g	m	cell_number	cell_id	replicate	seed
256	4	2	g0256_m04	298	2026271900
256	4	2	g0256_m04	299	2026271901
256	4	2	g0256_m04	300	2026271902
256	4	2	g0256_m04	301	2026271903
256	4	2	g0256_m04	302	2026271904
256	4	2	g0256_m04	303	2026271905
256	4	2	g0256_m04	304	2026271906
256	4	2	g0256_m04	305	2026271907
256	4	2	g0256_m04	306	2026271908
256	4	2	g0256_m04	307	2026271909
256	4	2	g0256_m04	308	2026271910
256	4	2	g0256_m04	309	2026271911
256	4	2	g0256_m04	310	2026271912
256	4	2	g0256_m04	311	2026271913
256	4	2	g0256_m04	312	2026271914
256	4	2	g0256_m04	313	2026271915
256	4	2	g0256_m04	314	2026271916
256	4	2	g0256_m04	315	2026271917
256	4	2	g0256_m04	316	2026271918
256	4	2	g0256_m04	317	2026271919
256	4	2	g0256_m04	318	2026271920
256	4	2	g0256_m04	319	2026271921
256	4	2	g0256_m04	320	2026271922
256	4	2	g0256_m04	321	2026271923
256	4	2	g0256_m04	322	2026271924
256	4	2	g0256_m04	323	2026271925
256	4	2	g0256_m04	324	2026271926
256	4	2	g0256_m04	325	2026271927
256	4	2	g0256_m04	326	2026271928
256	4	2	g0256_m04	327	2026271929
256	4	2	g0256_m04	328	2026271930
256	4	2	g0256_m04	329	2026271931
256	4	2	g0256_m04	330	2026271932
256	4	2	g0256_m04	331	2026271933
256	4	2	g0256_m04	332	2026271934
256	4	2	g0256_m04	333	2026271935
256	4	2	g0256_m04	334	2026271936
256	4	2	g0256_m04	335	2026271937
256	4	2	g0256_m04	336	2026271938
256	4	2	g0256_m04	337	2026271939
256	4	2	g0256_m04	338	2026271940
256	4	2	g0256_m04	339	2026271941
256	4	2	g0256_m04	340	2026271942
256	4	2	g0256_m04	341	2026271943
256	4	2	g0256_m04	342	2026271944
256	4	2	g0256_m04	343	2026271945
256	4	2	g0256_m04	344	2026271946
256	4	2	g0256_m04	345	2026271947
256	4	2	g0256_m04	346	2026271948
256	4	2	g0256_m04	347	2026271949
256	4	2	g0256_m04	348	2026271950
256	4	2	g0256_m04	349	2026271951
256	4	2	g0256_m04	350	2026271952
256	4	2	g0256_m04	351	2026271953
256	4	2	g0256_m04	352	2026271954
256	4	2	g0256_m04	353	2026271955
256	4	2	g0256_m04	354	2026271956
256	4	2	g0256_m04	355	2026271957
256	4	2	g0256_m04	356	2026271958
256	4	2	g0256_m04	357	2026271959
256	4	2	g0256_m04	358	2026271960
256	4	2	g0256_m04	359	2026271961
256	4	2	g0256_m04	360	2026271962
256	4	2	g0256_m04	361	2026271963
256	4	2	g0256_m04	362	2026271964
256	4	2	g0256_m04	363	2026271965
256	4	2	g0256_m04	364	2026271966
256	4	2	g0256_m04	365	2026271967
256	4	2	g0256_m04	366	2026271968
256	4	2	g0256_m04	367	2026271969
256	4	2	g0256_m04	368	2026271970
256	4	2	g0256_m04	369	2026271971
256	4	2	g0256_m04	370	2026271972
256	4	2	g0256_m04	371	2026271973
256	4	2	g0256_m04	372	2026271974
256	4	2	g0256_m04	373	2026271975
256	4	2	g0256_m04	374	2026271976
256	4	2	g0256_m04	375	2026271977
256	4	2	g0256_m04	376	2026271978
256	4	2	g0256_m04	377	2026271979
256	4	2	g0256_m04	378	2026271980
256	4	2	g0256_m04	379	2026271981
256	4	2	g0256_m04	380	2026271982
256	4	2	g0256_m04	381	2026271983
256	4	2	g0256_m04	382	2026271984
256	4	2	g0256_m04	383	2026271985
256	4	2	g0256_m04	384	2026271986
256	4	2	g0256_m04	385	2026271987
256	4	2	g0256_m04	386	2026271988
256	4	2	g0256_m04	387	2026271989
256	4	2	g0256_m04	388	2026271990
256	4	2	g0256_m04	389	2026271991
256	4	2	g0256_m04	390	2026271992
256	4	2	g0256_m04	391	2026271993
256	4	2	g0256_m04	392	2026271994
256	4	2	g0256_m04	393	2026271995
256	4	2	g0256_m04	394	2026271996
256	4	2	g0256_m04	395	2026271997
256	4	2	g0256_m04	396	2026271998
256	4	2	g0256_m04	397	2026271999
256	4	2	g0256_m04	398	2026272000
256	4	2	g0256_m04	399	2026272001
256	4	2	g0256_m04	400	2026272002
1024	4	3	g1024_m04	1	2026371603
1024	4	3	g1024_m04	2	2026371604
1024	4	3	g1024_m04	3	2026371605
1024	4	3	g1024_m04	4	2026371606
1024	4	3	g1024_m04	5	2026371607
1024	4	3	g1024_m04	6	2026371608
1024	4	3	g1024_m04	7	2026371609
1024	4	3	g1024_m04	8	2026371610
1024	4	3	g1024_m04	9	2026371611
1024	4	3	g1024_m04	10	2026371612
1024	4	3	g1024_m04	11	2026371613
1024	4	3	g1024_m04	12	2026371614
1024	4	3	g1024_m04	13	2026371615
1024	4	3	g1024_m04	14	2026371616
1024	4	3	g1024_m04	15	2026371617
1024	4	3	g1024_m04	16	2026371618
1024	4	3	g1024_m04	17	2026371619
1024	4	3	g1024_m04	18	2026371620
1024	4	3	g1024_m04	19	2026371621
1024	4	3	g1024_m04	20	2026371622
1024	4	3	g1024_m04	21	2026371623
1024	4	3	g1024_m04	22	2026371624
1024	4	3	g1024_m04	23	2026371625
1024	4	3	g1024_m04	24	2026371626
1024	4	3	g1024_m04	25	2026371627
1024	4	3	g1024_m04	26	2026371628
1024	4	3	g1024_m04	27	2026371629
1024	4	3	g1024_m04	28	2026371630
1024	4	3	g1024_m04	29	2026371631
1024	4	3	g1024_m04	30	2026371632
1024	4	3	g1024_m04	31	2026371633
1024	4	3	g1024_m04	32	2026371634
1024	4	3	g1024_m04	33	2026371635
1024	4	3	g1024_m04	34	2026371636
1024	4	3	g1024_m04	35	2026371637
1024	4	3	g1024_m04	36	2026371638
1024	4	3	g1024_m04	37	2026371639
1024	4	3	g1024_m04	38	2026371640
1024	4	3	g1024_m04	39	2026371641
1024	4	3	g1024_m04	40	2026371642
1024	4	3	g1024_m04	41	2026371643
1024	4	3	g1024_m04	42	2026371644
1024	4	3	g1024_m04	43	2026371645
1024	4	3	g1024_m04	44	2026371646
1024	4	3	g1024_m04	45	2026371647
1024	4	3	g1024_m04	46	2026371648
1024	4	3	g1024_m04	47	2026371649
1024	4	3	g1024_m04	48	2026371650
1024	4	3	g1024_m04	49	2026371651
1024	4	3	g1024_m04	50	2026371652
1024	4	3	g1024_m04	51	2026371653
1024	4	3	g1024_m04	52	2026371654
1024	4	3	g1024_m04	53	2026371655
1024	4	3	g1024_m04	54	2026371656
1024	4	3	g1024_m04	55	2026371657
1024	4	3	g1024_m04	56	2026371658
1024	4	3	g1024_m04	57	2026371659
1024	4	3	g1024_m04	58	2026371660
1024	4	3	g1024_m04	59	2026371661
1024	4	3	g1024_m04	60	2026371662
1024	4	3	g1024_m04	61	2026371663
1024	4	3	g1024_m04	62	2026371664
1024	4	3	g1024_m04	63	2026371665
1024	4	3	g1024_m04	64	2026371666
1024	4	3	g1024_m04	65	2026371667
1024	4	3	g1024_m04	66	2026371668
1024	4	3	g1024_m04	67	2026371669
1024	4	3	g1024_m04	68	2026371670
1024	4	3	g1024_m04	69	2026371671
1024	4	3	g1024_m04	70	2026371672
1024	4	3	g1024_m04	71	2026371673
1024	4	3	g1024_m04	72	2026371674
1024	4	3	g1024_m04	73	2026371675
1024	4	3	g1024_m04	74	2026371676
1024	4	3	g1024_m04	75	2026371677
1024	4	3	g1024_m04	76	2026371678
1024	4	3	g1024_m04	77	2026371679
1024	4	3	g1024_m04	78	2026371680
1024	4	3	g1024_m04	79	2026371681
1024	4	3	g1024_m04	80	2026371682
1024	4	3	g1024_m04	81	2026371683
1024	4	3	g1024_m04	82	2026371684
1024	4	3	g1024_m04	83	2026371685
1024	4	3	g1024_m04	84	2026371686
1024	4	3	g1024_m04	85	2026371687
1024	4	3	g1024_m04	86	2026371688
1024	4	3	g1024_m04	87	2026371689
1024	4	3	g1024_m04	88	2026371690
1024	4	3	g1024_m04	89	2026371691
1024	4	3	g1024_m04	90	2026371692
1024	4	3	g1024_m04	91	2026371693
1024	4	3	g1024_m04	92	2026371694
1024	4	3	g1024_m04	93	2026371695
1024	4	3	g1024_m04	94	2026371696
1024	4	3	g1024_m04	95	2026371697
1024	4	3	g1024_m04	96	2026371698
1024	4	3	g1024_m04	97	2026371699
1024	4	3	g1024_m04	98	2026371700
1024	4	3	g1024_m04	99	2026371701
1024	4	3	g1024_m04	100	2026371702
1024	4	3	g1024_m04	101	2026371703
1024	4	3	g1024_m04	102	2026371704
1024	4	3	g1024_m04	103	2026371705
1024	4	3	g1024_m04	104	2026371706
1024	4	3	g1024_m04	105	2026371707
1024	4	3	g1024_m04	106	2026371708
1024	4	3	g1024_m04	107	2026371709
1024	4	3	g1024_m04	108	2026371710
1024	4	3	g1024_m04	109	2026371711
1024	4	3	g1024_m04	110	2026371712
1024	4	3	g1024_m04	111	2026371713
1024	4	3	g1024_m04	112	2026371714
1024	4	3	g1024_m04	113	2026371715
1024	4	3	g1024_m04	114	2026371716
1024	4	3	g1024_m04	115	2026371717
1024	4	3	g1024_m04	116	2026371718
1024	4	3	g1024_m04	117	2026371719
1024	4	3	g1024_m04	118	2026371720
1024	4	3	g1024_m04	119	2026371721
1024	4	3	g1024_m04	120	2026371722
1024	4	3	g1024_m04	121	2026371723
1024	4	3	g1024_m04	122	2026371724
1024	4	3	g1024_m04	123	2026371725
1024	4	3	g1024_m04	124	2026371726
1024	4	3	g1024_m04	125	2026371727
1024	4	3	g1024_m04	126	2026371728
1024	4	3	g1024_m04	127	2026371729
1024	4	3	g1024_m04	128	2026371730
1024	4	3	g1024_m04	129	2026371731
1024	4	3	g1024_m04	130	2026371732
1024	4	3	g1024_m04	131	2026371733
1024	4	3	g1024_m04	132	2026371734
1024	4	3	g1024_m04	133	2026371735
1024	4	3	g1024_m04	134	2026371736
1024	4	3	g1024_m04	135	2026371737
1024	4	3	g1024_m04	136	2026371738
1024	4	3	g1024_m04	137	2026371739
1024	4	3	g1024_m04	138	2026371740
1024	4	3	g1024_m04	139	2026371741
1024	4	3	g1024_m04	140	2026371742
1024	4	3	g1024_m04	141	2026371743
1024	4	3	g1024_m04	142	2026371744
1024	4	3	g1024_m04	143	2026371745
1024	4	3	g1024_m04	144	2026371746
1024	4	3	g1024_m04	145	2026371747
1024	4	3	g1024_m04	146	2026371748
1024	4	3	g1024_m04	147	2026371749
1024	4	3	g1024_m04	148	2026371750
1024	4	3	g1024_m04	149	2026371751
1024	4	3	g1024_m04	150	2026371752
1024	4	3	g1024_m04	151	2026371753
1024	4	3	g1024_m04	152	2026371754
1024	4	3	g1024_m04	153	2026371755
1024	4	3	g1024_m04	154	2026371756
1024	4	3	g1024_m04	155	2026371757
1024	4	3	g1024_m04	156	2026371758
1024	4	3	g1024_m04	157	2026371759
1024	4	3	g1024_m04	158	2026371760
1024	4	3	g1024_m04	159	2026371761
1024	4	3	g1024_m04	160	2026371762
1024	4	3	g1024_m04	161	2026371763
1024	4	3	g1024_m04	162	2026371764
1024	4	3	g1024_m04	163	2026371765
1024	4	3	g1024_m04	164	2026371766
1024	4	3	g1024_m04	165	2026371767
1024	4	3	g1024_m04	166	2026371768
1024	4	3	g1024_m04	167	2026371769
1024	4	3	g1024_m04	168	2026371770
1024	4	3	g1024_m04	169	2026371771
1024	4	3	g1024_m04	170	2026371772
1024	4	3	g1024_m04	171	2026371773
1024	4	3	g1024_m04	172	2026371774
1024	4	3	g1024_m04	173	2026371775
1024	4	3	g1024_m04	174	2026371776
1024	4	3	g1024_m04	175	2026371777
1024	4	3	g1024_m04	176	2026371778
1024	4	3	g1024_m04	177	2026371779
1024	4	3	g1024_m04	178	2026371780
1024	4	3	g1024_m04	179	2026371781
1024	4	3	g1024_m04	180	2026371782
1024	4	3	g1024_m04	181	2026371783
1024	4	3	g1024_m04	182	2026371784
1024	4	3	g1024_m04	183	2026371785
1024	4	3	g1024_m04	184	2026371786
1024	4	3	g1024_m04	185	2026371787
1024	4	3	g1024_m04	186	2026371788
1024	4	3	g1024_m04	187	2026371789
1024	4	3	g1024_m04	188	2026371790
1024	4	3	g1024_m04	189	2026371791
1024	4	3	g1024_m04	190	2026371792
1024	4	3	g1024_m04	191	2026371793
1024	4	3	g1024_m04	192	2026371794
1024	4	3	g1024_m04	193	2026371795
1024	4	3	g1024_m04	194	2026371796
1024	4	3	g1024_m04	195	2026371797
1024	4	3	g1024_m04	196	2026371798
1024	4	3	g1024_m04	197	2026371799
1024	4	3	g1024_m04	198	2026371800
1024	4	3	g1024_m04	199	2026371801
1024	4	3	g1024_m04	200	2026371802
1024	4	3	g1024_m04	201	2026371803
1024	4	3	g1024_m04	202	2026371804
1024	4	3	g1024_m04	203	2026371805
1024	4	3	g1024_m04	204	2026371806
1024	4	3	g1024_m04	205	2026371807
1024	4	3	g1024_m04	206	2026371808
1024	4	3	g1024_m04	207	2026371809
1024	4	3	g1024_m04	208	2026371810
1024	4	3	g1024_m04	209	2026371811
1024	4	3	g1024_m04	210	2026371812
1024	4	3	g1024_m04	211	2026371813
1024	4	3	g1024_m04	212	2026371814
1024	4	3	g1024_m04	213	2026371815
1024	4	3	g1024_m04	214	2026371816
1024	4	3	g1024_m04	215	2026371817
1024	4	3	g1024_m04	216	2026371818
1024	4	3	g1024_m04	217	2026371819
1024	4	3	g1024_m04	218	2026371820
1024	4	3	g1024_m04	219	2026371821
1024	4	3	g1024_m04	220	2026371822
1024	4	3	g1024_m04	221	2026371823
1024	4	3	g1024_m04	222	2026371824
1024	4	3	g1024_m04	223	2026371825
1024	4	3	g1024_m04	224	2026371826
1024	4	3	g1024_m04	225	2026371827
1024	4	3	g1024_m04	226	2026371828
1024	4	3	g1024_m04	227	2026371829
1024	4	3	g1024_m04	228	2026371830
1024	4	3	g1024_m04	229	2026371831
1024	4	3	g1024_m04	230	2026371832
1024	4	3	g1024_m04	231	2026371833
1024	4	3	g1024_m04	232	2026371834
1024	4	3	g1024_m04	233	2026371835
1024	4	3	g1024_m04	234	2026371836
1024	4	3	g1024_m04	235	2026371837
1024	4	3	g1024_m04	236	2026371838
1024	4	3	g1024_m04	237	2026371839
1024	4	3	g1024_m04	238	2026371840
1024	4	3	g1024_m04	239	2026371841
1024	4	3	g1024_m04	240	2026371842
1024	4	3	g1024_m04	241	2026371843
1024	4	3	g1024_m04	242	2026371844
1024	4	3	g1024_m04	243	2026371845
1024	4	3	g1024_m04	244	2026371846
1024	4	3	g1024_m04	245	2026371847
1024	4	3	g1024_m04	246	2026371848
1024	4	3	g1024_m04	247	2026371849
1024	4	3	g1024_m04	248	2026371850
1024	4	3	g1024_m04	249	2026371851
1024	4	3	g1024_m04	250	2026371852
1024	4	3	g1024_m04	251	2026371853
1024	4	3	g1024_m04	252	2026371854
1024	4	3	g1024_m04	253	2026371855
1024	4	3	g1024_m04	254	2026371856
1024	4	3	g1024_m04	255	2026371857
1024	4	3	g1024_m04	256	2026371858
1024	4	3	g1024_m04	257	2026371859
1024	4	3	g1024_m04	258	2026371860
1024	4	3	g1024_m04	259	2026371861
1024	4	3	g1024_m04	260	2026371862
1024	4	3	g1024_m04	261	2026371863
1024	4	3	g1024_m04	262	2026371864
1024	4	3	g1024_m04	263	2026371865
1024	4	3	g1024_m04	264	2026371866
1024	4	3	g1024_m04	265	2026371867
1024	4	3	g1024_m04	266	2026371868
1024	4	3	g1024_m04	267	2026371869
1024	4	3	g1024_m04	268	2026371870
1024	4	3	g1024_m04	269	2026371871
1024	4	3	g1024_m04	270	2026371872
1024	4	3	g1024_m04	271	2026371873
1024	4	3	g1024_m04	272	2026371874
1024	4	3	g1024_m04	273	2026371875
1024	4	3	g1024_m04	274	2026371876
1024	4	3	g1024_m04	275	2026371877
1024	4	3	g1024_m04	276	2026371878
1024	4	3	g1024_m04	277	2026371879
1024	4	3	g1024_m04	278	2026371880
1024	4	3	g1024_m04	279	2026371881
1024	4	3	g1024_m04	280	2026371882
1024	4	3	g1024_m04	281	2026371883
1024	4	3	g1024_m04	282	2026371884
1024	4	3	g1024_m04	283	2026371885
1024	4	3	g1024_m04	284	2026371886
1024	4	3	g1024_m04	285	2026371887
1024	4	3	g1024_m04	286	2026371888
1024	4	3	g1024_m04	287	2026371889
1024	4	3	g1024_m04	288	2026371890
1024	4	3	g1024_m04	289	2026371891
1024	4	3	g1024_m04	290	2026371892
1024	4	3	g1024_m04	291	2026371893
1024	4	3	g1024_m04	292	2026371894
1024	4	3	g1024_m04	293	2026371895
1024	4	3	g1024_m04	294	2026371896
1024	4	3	g1024_m04	295	2026371897
1024	4	3	g1024_m04	296	2026371898
1024	4	3	g1024_m04	297	2026371899
1024	4	3	g1024_m04	298	2026371900
1024	4	3	g1024_m04	299	2026371901
1024	4	3	g1024_m04	300	2026371902
1024	4	3	g1024_m04	301	2026371903
1024	4	3	g1024_m04	302	2026371904
1024	4	3	g1024_m04	303	2026371905
1024	4	3	g1024_m04	304	2026371906
1024	4	3	g1024_m04	305	2026371907
1024	4	3	g1024_m04	306	2026371908
1024	4	3	g1024_m04	307	2026371909
1024	4	3	g1024_m04	308	2026371910
1024	4	3	g1024_m04	309	2026371911
1024	4	3	g1024_m04	310	2026371912
1024	4	3	g1024_m04	311	2026371913
1024	4	3	g1024_m04	312	2026371914
1024	4	3	g1024_m04	313	2026371915
1024	4	3	g1024_m04	314	2026371916
1024	4	3	g1024_m04	315	2026371917
1024	4	3	g1024_m04	316	2026371918
1024	4	3	g1024_m04	317	2026371919
1024	4	3	g1024_m04	318	2026371920
1024	4	3	g1024_m04	319	2026371921
1024	4	3	g1024_m04	320	2026371922
1024	4	3	g1024_m04	321	2026371923
1024	4	3	g1024_m04	322	2026371924
1024	4	3	g1024_m04	323	2026371925
1024	4	3	g1024_m04	324	2026371926
1024	4	3	g1024_m04	325	2026371927
1024	4	3	g1024_m04	326	2026371928
1024	4	3	g1024_m04	327	2026371929
1024	4	3	g1024_m04	328	2026371930
1024	4	3	g1024_m04	329	2026371931
1024	4	3	g1024_m04	330	2026371932
1024	4	3	g1024_m04	331	2026371933
1024	4	3	g1024_m04	332	2026371934
1024	4	3	g1024_m04	333	2026371935
1024	4	3	g1024_m04	334	2026371936
1024	4	3	g1024_m04	335	2026371937
1024	4	3	g1024_m04	336	2026371938
1024	4	3	g1024_m04	337	2026371939
1024	4	3	g1024_m04	338	2026371940
1024	4	3	g1024_m04	339	2026371941
1024	4	3	g1024_m04	340	2026371942
1024	4	3	g1024_m04	341	2026371943
1024	4	3	g1024_m04	342	2026371944
1024	4	3	g1024_m04	343	2026371945
1024	4	3	g1024_m04	344	2026371946
1024	4	3	g1024_m04	345	2026371947
1024	4	3	g1024_m04	346	2026371948
1024	4	3	g1024_m04	347	2026371949
1024	4	3	g1024_m04	348	2026371950
1024	4	3	g1024_m04	349	2026371951
1024	4	3	g1024_m04	350	2026371952
1024	4	3	g1024_m04	351	2026371953
1024	4	3	g1024_m04	352	2026371954
1024	4	3	g1024_m04	353	2026371955
1024	4	3	g1024_m04	354	2026371956
1024	4	3	g1024_m04	355	2026371957
1024	4	3	g1024_m04	356	2026371958
1024	4	3	g1024_m04	357	2026371959
1024	4	3	g1024_m04	358	2026371960
1024	4	3	g1024_m04	359	2026371961
1024	4	3	g1024_m04	360	2026371962
1024	4	3	g1024_m04	361	2026371963
1024	4	3	g1024_m04	362	2026371964
1024	4	3	g1024_m04	363	2026371965
1024	4	3	g1024_m04	364	2026371966
1024	4	3	g1024_m04	365	2026371967
1024	4	3	g1024_m04	366	2026371968
1024	4	3	g1024_m04	367	2026371969
1024	4	3	g1024_m04	368	2026371970
1024	4	3	g1024_m04	369	2026371971
1024	4	3	g1024_m04	370	2026371972
1024	4	3	g1024_m04	371	2026371973
1024	4	3	g1024_m04	372	2026371974
1024	4	3	g1024_m04	373	2026371975
1024	4	3	g1024_m04	374	2026371976
1024	4	3	g1024_m04	375	2026371977
1024	4	3	g1024_m04	376	2026371978
1024	4	3	g1024_m04	377	2026371979
1024	4	3	g1024_m04	378	2026371980
1024	4	3	g1024_m04	379	2026371981
1024	4	3	g1024_m04	380	2026371982
1024	4	3	g1024_m04	381	2026371983
1024	4	3	g1024_m04	382	2026371984
1024	4	3	g1024_m04	383	2026371985
1024	4	3	g1024_m04	384	2026371986
1024	4	3	g1024_m04	385	2026371987
1024	4	3	g1024_m04	386	2026371988
1024	4	3	g1024_m04	387	2026371989
1024	4	3	g1024_m04	388	2026371990
1024	4	3	g1024_m04	389	2026371991
1024	4	3	g1024_m04	390	2026371992
1024	4	3	g1024_m04	391	2026371993
1024	4	3	g1024_m04	392	2026371994
1024	4	3	g1024_m04	393	2026371995
1024	4	3	g1024_m04	394	2026371996
1024	4	3	g1024_m04	395	2026371997
1024	4	3	g1024_m04	396	2026371998
1024	4	3	g1024_m04	397	2026371999
1024	4	3	g1024_m04	398	2026372000
1024	4	3	g1024_m04	399	2026372001
1024	4	3	g1024_m04	400	2026372002
