cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m04	1	64	4	274	2026171876	1.2	TRUE	0	TRUE	0.00182664416771654	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0134160777180189	0.350387777340649	-1.4070699818789	0.206817100136022	-2.03176864789575
g0064_m04	1	64	4	275	2026171877	1.138	TRUE	0	TRUE	2.54063188484532e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0703342990663689	0.336736806875226	-1.34363392855626	0.205527105466466	-1.32247201869958
g0064_m04	1	64	4	276	2026171878	1.536	TRUE	0	TRUE	3.39219474684687e-05	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.314384889473994	0.293905500324065	-1.39096119815749	0.158132493750101	-11.7497230089332
g0064_m04	1	64	4	277	2026171879	1.212	TRUE	0	TRUE	5.01639662567333e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.144962988562868	0.397448706057868	-1.35402584863012	0.204318997899853	-1.45607285353387
g0064_m04	1	64	4	278	2026171880	1.421	TRUE	0	TRUE	0.000109459995532132	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.117887230376883	0.384422073267904	-1.36692868145311	0.167995586796378	-1.70067758401814
g0064_m04	1	64	4	279	2026171881	1.11	TRUE	0	TRUE	0.000201228231568668	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0434019727315973	0.346412087952594	-1.46251596453397	0.0742047843218491	-1.12245106694669
g0064_m04	1	64	4	280	2026171882	1.293	TRUE	0	TRUE	3.02786818298997e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.219254289655455	0.339259905407929	-1.41854689847679	0.157351365271644	-1.19032591276394
g0064_m04	1	64	4	281	2026171883	1.351	TRUE	0	TRUE	0.000618734160961469	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.15086201437074	0.368499057589168	-1.38086015748906	0.153049877884257	-1.09089136212409
g0064_m04	1	64	4	282	2026171884	1.415	TRUE	0	TRUE	3.70188770854041e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.110635508907563	0.412406660665093	-1.40558607896056	0.176942577349495	-1.08972976104545
g0064_m04	1	64	4	283	2026171885	1.389	TRUE	0	TRUE	1.76725284116719e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00580876460226352	0.358937758413608	-1.36078650041459	0.185720211607425	-1.27922584761558
g0064_m04	1	64	4	284	2026171886	1.132	TRUE	0	TRUE	2.05997161336832e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0478462212790506	0.391321152453786	-1.39831601404139	0.281744842390934	-1.46100979320658
g0064_m04	1	64	4	285	2026171887	1.297	TRUE	0	TRUE	0.000305481601994728	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.116745919484518	0.336293099910777	-1.43093754522793	0.201090025579485	-1.17458782411278
g0064_m04	1	64	4	286	2026171888	1.101	TRUE	0	TRUE	5.27711777909834e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.218207304995247	0.304629038969489	-1.45953956962458	0.219946532447073	-2.1991451168741
g0064_m04	1	64	4	287	2026171889	1.159	TRUE	0	TRUE	4.34781926047303e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0950476318551472	0.320545689699435	-1.40997885864755	0.102752890941511	-0.994683339730943
g0064_m04	1	64	4	288	2026171890	1.337	TRUE	0	TRUE	1.45829358665084e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.10555415538578	0.374969109301302	-1.42396505248079	0.122972806994684	-0.848280417376447
g0064_m04	1	64	4	289	2026171891	1.423	TRUE	0	FALSE	2.09442613618285e-07	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100821196587355	0.362861213408904	-1.4348153996659	0.183243880898691	-12.0744569921111
g0064_m04	1	64	4	290	2026171892	1.211	TRUE	0	TRUE	0.000102759659109997	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.279024735523028	0.37903992537387	-1.47472622251152	0.2339850813788	-1.09524828545239
g0064_m04	1	64	4	291	2026171893	1.256	TRUE	0	TRUE	0.000550219433489683	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0176550570067089	0.359065062865553	-1.39487942818912	0.175335537963899	-1.33967104321338
g0064_m04	1	64	4	292	2026171894	1.242	TRUE	0	TRUE	1.17001253768789e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.07215799017894	0.342146424764523	-1.36355404904061	0.257273553903229	-0.897279016509824
g0064_m04	1	64	4	293	2026171895	1.326	TRUE	0	TRUE	0.000221396234120697	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.287832304158538	0.367728663973262	-1.38507840528287	0.164433464611153	-1.80513388211357
g0064_m04	1	64	4	294	2026171896	1.638	TRUE	0	TRUE	1.38082962457126e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.133025112850694	0.309340027761276	-1.4076416796437	0.114282086610454	-11.7927063306666
g0064_m04	1	64	4	295	2026171897	1.625	TRUE	0	TRUE	3.08267453793302e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0143863446892505	0.312609167206083	-1.33397939215404	0.245489714282661	-11.9181010599322
g0064_m04	1	64	4	296	2026171898	1.042	TRUE	0	TRUE	7.99291478202624e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0726018580358903	0.304543062711516	-1.41888847996619	0.265379830549427	-1.4982024831618
g0064_m04	1	64	4	297	2026171899	1.433	TRUE	0	TRUE	5.68344149015398e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.241717853500258	0.338419016437824	-1.39107284308718	0.207175811379407	-10.5111225577775
g0064_m04	1	64	4	298	2026171900	1.261	TRUE	0	TRUE	0.00011512587628075	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.305735831270208	0.322992930756977	-1.38366733595023	0.231189024891368	-1.41070461759797
g0064_m04	1	64	4	299	2026171901	1.235	TRUE	0	TRUE	0.00106301437563411	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.16601688689164	0.370024420137776	-1.45123338078148	0.170927967095074	-0.792922522990413
g0064_m04	1	64	4	300	2026171902	1.132	TRUE	0	TRUE	5.31934246125951e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.157608369246255	0.366311182621367	-1.41668024975334	0.185348154279938	-1.46802277773872
g0064_m04	1	64	4	301	2026171903	1.109	TRUE	0	TRUE	9.90171676790164e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.174883735885199	0.353235388687807	-1.41806654834789	0.241520727506212	-1.95488241676693
g0064_m04	1	64	4	302	2026171904	1.08	TRUE	0	TRUE	6.30744788594415e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.19715849541279	0.330134123518739	-1.36841613600964	0.250998427664543	-1.8309763418839
g0064_m04	1	64	4	303	2026171905	1.282	TRUE	0	TRUE	0.000886233180648843	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.247298264020286	0.33960869987455	-1.3051761996672	0.19312562347758	-1.1728458719061
g0064_m04	1	64	4	304	2026171906	1.148	TRUE	0	TRUE	0.000118536765558869	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0395329093531857	0.358999008537611	-1.42426389611807	0.116279319908881	-1.80842916513488
g0064_m04	1	64	4	305	2026171907	1.383	TRUE	0	TRUE	0.00039344351355175	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.10436324247491	0.318244601895035	-1.44085363732744	0.183654629983218	-1.70726689130739
g0064_m04	1	64	4	306	2026171908	1.334	TRUE	0	TRUE	5.67206809723511e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.142962098144918	0.330393785593794	-1.3969839691565	0.162522536407577	-1.38103185241219
g0064_m04	1	64	4	307	2026171909	1.078	TRUE	0	TRUE	4.92573659268613e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.230248294014361	0.277906099037631	-1.37024459956966	0.207903722345411	-2.40206680867451
g0064_m04	1	64	4	308	2026171910	1.243	TRUE	0	TRUE	7.17680621731276e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.036634956367392	0.308179242572179	-1.33951582267004	0.209125646923549	-1.04918904526407
g0064_m04	1	64	4	309	2026171911	1.262	TRUE	0	TRUE	3.08407577599978e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0940907951087267	0.365170702511108	-1.42859327332032	0.236820568038922	-1.44538562402022
g0064_m04	1	64	4	310	2026171912	1.152	TRUE	0	TRUE	1.10861949441793e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0621268826035351	0.348656720332903	-1.39905696275256	0.139835765357535	-2.07724608594978
g0064_m04	1	64	4	311	2026171913	1.263	TRUE	0	TRUE	8.66828998306868e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0763130991375707	0.304935645676714	-1.37141610421864	0.138812040333816	-1.19179776445255
g0064_m04	1	64	4	312	2026171914	1.054	TRUE	0	TRUE	4.42371627180395e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0712591437467079	0.352739389659338	-1.40037906047161	0.218788292537455	-2.02930020173528
g0064_m04	1	64	4	313	2026171915	1.306	TRUE	0	TRUE	5.01731329922428e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.065898588639168	0.349203559749341	-1.34876885016338	0.156363945964403	-1.30466115934964
g0064_m04	1	64	4	314	2026171916	1.27	TRUE	0	TRUE	3.8694920287366e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0754470018258615	0.331968622639048	-1.44915563665206	0.190286303684056	-0.765702582405303
g0064_m04	1	64	4	315	2026171917	1.328	TRUE	0	TRUE	0.000196553107222663	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0822764735215489	0.327412253897259	-1.37556419472914	0.129993046509014	-1.55431098151508
g0064_m04	1	64	4	316	2026171918	1.21	TRUE	0	TRUE	6.46329906672961e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.205696806907569	0.345015829512002	-1.30569053308064	0.237115465444441	-4.45813323153844
g0064_m04	1	64	4	317	2026171919	1.176	TRUE	0	TRUE	0.000761668178955843	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.12544768151895	0.299132142788669	-1.42027311204929	0.226447911580883	-0.902748721464726
g0064_m04	1	64	4	318	2026171920	1.185	TRUE	0	TRUE	0.000141560602747559	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.178474330739952	0.331006173492021	-1.35189112111751	0.283118803851249	-1.37813952665208
g0064_m04	1	64	4	319	2026171921	1.43	TRUE	0	TRUE	7.25907500573331e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0668088022326081	0.366236001572232	-1.35324749642162	0.170926413455111	-0.99686038606529
g0064_m04	1	64	4	320	2026171922	1.235	TRUE	0	TRUE	0.000492165382880855	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.301914699400636	0.349019200690272	-1.40575375892432	0.157726258188035	-0.930603613440969
g0064_m04	1	64	4	321	2026171923	1.204	TRUE	0	TRUE	0.000135120943829878	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0576467783164084	0.320704338338516	-1.31182115965337	0.0867459390748345	-1.26585038589973
g0064_m04	1	64	4	322	2026171924	1.318	TRUE	0	TRUE	5.69966890455464e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0301667372469717	0.292945091985187	-1.35524289305267	0.148671375116742	-1.03379501470251
g0064_m04	1	64	4	323	2026171925	1.097	TRUE	0	TRUE	9.79818744894778e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0224113708307145	0.351206966410453	-1.4065195795427	0.216335495731595	-1.39075625304675
g0064_m04	1	64	4	324	2026171926	1.359	TRUE	0	TRUE	0.000564771537306774	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.187378941060274	0.375167076604016	-1.39756871279756	0.210949527149109	-1.07662127349396
g0064_m04	1	64	4	325	2026171927	1.259	TRUE	0	TRUE	4.96168659926965e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0979142488504006	0.295835702267019	-1.40932858206306	0.21729874523786	-1.05932037889957
g0064_m04	1	64	4	326	2026171928	1.048	TRUE	0	TRUE	7.63440189396891e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.180755853650679	0.340233173299008	-1.35672315224943	0.233488506739126	-1.30088945304833
g0064_m04	1	64	4	327	2026171929	1.232	TRUE	0	TRUE	3.06268187627579e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.264118594376612	0.332989034965233	-1.35475587241198	0.183323098147804	-0.989518867488502
g0064_m04	1	64	4	328	2026171930	1.191	TRUE	0	TRUE	2.95310552095307e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.297685070042348	0.314238748631028	-1.47813275624524	0.209667040508081	-1.6279310600769
g0064_m04	1	64	4	329	2026171931	1.299	TRUE	0	TRUE	0.000162785221835722	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.194725821992996	0.303240229229041	-1.34839133761071	0.154613220581872	-1.6670142197534
g0064_m04	1	64	4	330	2026171932	1.363	TRUE	0	TRUE	1.31888127914981e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.102685692882486	0.354419474588904	-1.36229188865152	0.238758699536074	-1.17068395493971
g0064_m04	1	64	4	331	2026171933	1.284	TRUE	0	TRUE	4.6761379324245e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.202793970875536	0.353204881615788	-1.37377513059529	0.139129771644208	-0.992652266192898
g0064_m04	1	64	4	332	2026171934	1.082	TRUE	0	TRUE	1.62610051546719e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.170023718337677	0.331273833837134	-1.39542274188989	0.274673162886295	-1.73344773525257
g0064_m04	1	64	4	333	2026171935	1.332	TRUE	0	TRUE	1.25315404828075e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.116072261965753	0.349322028254395	-1.39592080682184	0.13362026520402	-0.938614786074051
g0064_m04	1	64	4	334	2026171936	1.29	TRUE	0	TRUE	0.000413181974900423	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.13975084248615	0.32746357585045	-1.32691959415213	0.19009994435915	-1.3292246008727
g0064_m04	1	64	4	335	2026171937	1.404	TRUE	0	TRUE	4.10897540992217e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.273342317638153	0.316268056884344	-1.35642555671759	0.204379095659715	-1.31121340152374
g0064_m04	1	64	4	336	2026171938	1.333	TRUE	0	TRUE	1.98245145068485e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0556360546881701	0.350985734623818	-1.35659389754869	0.209439280002994	-1.42874429451783
g0064_m04	1	64	4	337	2026171939	1.252	TRUE	0	TRUE	1.33203780491795e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0117795393177425	0.371689188211283	-1.36033458952271	0.181703774963621	-1.31515585035839
g0064_m04	1	64	4	338	2026171940	1.149	TRUE	0	TRUE	0.000221729455583963	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.259732636318579	0.362916750761423	-1.41867176146502	0.291503573234985	-1.07400442162712
g0064_m04	1	64	4	339	2026171941	1.416	TRUE	0	TRUE	0.00029316107504271	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.170255874621113	0.343613649306414	-1.43072298063394	0.118646009982436	-0.949691301045432
g0064_m04	1	64	4	340	2026171942	1.553	TRUE	0	TRUE	4.84847883769843e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.107711811050269	0.299065227275552	-1.35435070168257	0.160807082458109	-11.9214573474043
g0064_m04	1	64	4	341	2026171943	1.154	TRUE	0	TRUE	2.82567315246784e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0478338784604546	0.381228390279998	-1.40843909339941	0.193248499081706	-0.752868681933392
g0064_m04	1	64	4	342	2026171944	1.117	TRUE	0	TRUE	0.000160079641877559	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.283745541787434	0.333937888828087	-1.45640079629116	0.237379015545198	-2.69106370186324
g0064_m04	1	64	4	343	2026171945	1.379	TRUE	0	TRUE	3.30307194841423e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.246845931903726	0.349208412959683	-1.43381236443638	0.204916088287847	-0.930439365293946
g0064_m04	1	64	4	344	2026171946	1.157	TRUE	0	TRUE	0.000136712435899855	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0724152028798338	0.39834526904204	-1.42815149825944	0.188793940066756	-0.849492548666628
g0064_m04	1	64	4	345	2026171947	1.265	TRUE	0	TRUE	0.000325163236835999	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0446236283324693	0.304666345716086	-1.33274858561114	0.180432802101856	-1.02211477339877
g0064_m04	1	64	4	346	2026171948	1.237	TRUE	0	TRUE	1.12629282723181e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0815306240610068	0.331316610037548	-1.34633080237755	0.218719707547532	-1.82474412854897
g0064_m04	1	64	4	347	2026171949	1.357	TRUE	0	TRUE	0.000337563560386382	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.12437075414098	0.364593231004949	-1.35583738234876	0.218145469051609	-1.04176245161909
g0064_m04	1	64	4	348	2026171950	1.155	TRUE	0	TRUE	0.000464493131260402	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.146263636348129	0.349641987618429	-1.453775852638	0.264455876194757	-1.66080790862539
g0064_m04	1	64	4	349	2026171951	1.225	TRUE	0	TRUE	7.41219269352333e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.379365889365093	0.375568773925636	-1.43189079310041	0.218086297438836	-1.14358451912694
g0064_m04	1	64	4	350	2026171952	1.285	TRUE	0	TRUE	4.49893572428278e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0857791219360598	0.31593966085759	-1.38029334568186	0.14437398726318	-1.30288335342322
g0064_m04	1	64	4	351	2026171953	1.155	TRUE	0	TRUE	2.2726734771307e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0969859113538558	0.347080895911243	-1.38194639481118	0.197936795807295	-1.21135882175848
g0064_m04	1	64	4	352	2026171954	1.235	TRUE	0	TRUE	1.2972976651815e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.536674532174231	0.358068575443443	-1.40793863542495	0.247092447216256	-1.02637145605684
g0064_m04	1	64	4	353	2026171955	1.363	TRUE	0	TRUE	0.000482882776873477	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0555932040825566	0.325080500495631	-1.39532525741898	0.178841640972828	-1.69053596991076
g0064_m04	1	64	4	354	2026171956	1.341	TRUE	0	TRUE	6.64085571043599e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.214448799168812	0.359064171600875	-1.40359029487185	0.171958683262542	-11.3277965826922
g0064_m04	1	64	4	355	2026171957	1.346	TRUE	0	TRUE	2.61308122603277e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.362495828647957	0.300524911582342	-1.4145202625038	0.24688600113539	-0.989457666815485
g0064_m04	1	64	4	356	2026171958	1.346	TRUE	0	TRUE	2.76176047742105e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.173811336265432	0.37746186179393	-1.42416585422322	0.112056389204171	-1.18928565193464
g0064_m04	1	64	4	357	2026171959	1.261	TRUE	0	TRUE	4.24800168901951e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0910946833255618	0.335788720606424	-1.43141544174122	0.271177348361506	-0.967022071546746
g0064_m04	1	64	4	358	2026171960	1.17	TRUE	0	TRUE	7.6237914988727e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.147843770150409	0.324195732221499	-1.39768278210077	0.233116884062982	-0.949483364222819
g0064_m04	1	64	4	359	2026171961	1.159	TRUE	0	TRUE	0.000600246293171182	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.145115499232659	0.348249210048942	-1.40190438922799	0.201818474936318	-2.05884030321172
g0064_m04	1	64	4	360	2026171962	1.344	TRUE	0	TRUE	0.0006784450483103	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.113696361173118	0.331765302295832	-1.38350366610505	0.22040900503324	-1.28942233094909
g0064_m04	1	64	4	361	2026171963	1.084	TRUE	0	TRUE	0.000219786003615665	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.126343507522925	0.281077639025365	-1.35355418387314	0.236188262510668	-1.71411919055584
g0064_m04	1	64	4	362	2026171964	1.313	TRUE	0	TRUE	1.79550414463811e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0690292705990447	0.355011241948839	-1.38068381647307	0.170108756931622	-1.55999523271448
g0064_m04	1	64	4	363	2026171965	1.256	TRUE	0	TRUE	5.5043210752323e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0757641375602604	0.412032926000574	-1.40255958636208	0.146692209142281	-1.37472393375986
g0064_m04	1	64	4	364	2026171966	1.297	TRUE	0	TRUE	0.000464509843015146	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0278118139620993	0.326060242817782	-1.4106942089302	0.224492957790133	-1.41189156754558
g0064_m04	1	64	4	365	2026171967	1.445	TRUE	0	TRUE	8.51418879929677e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.266011551599239	0.376572947703323	-1.45573174331378	0.222460495703709	-0.959830655828688
g0064_m04	1	64	4	366	2026171968	1.277	TRUE	0	TRUE	0.000350287766970658	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0801868590557169	0.383524588723184	-1.3373261270432	0.202782230500776	-1.01229324886275
g0064_m04	1	64	4	367	2026171969	1.094	TRUE	0	TRUE	0.000198298428610608	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.124753620711258	0.36909251308289	-1.33305912289186	0.215464419958073	-1.45864371566334
g0064_m04	1	64	4	368	2026171970	1.285	TRUE	0	TRUE	2.42340132418015e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.142404343779115	0.318906627514042	-1.38053722157054	0.223770805693148	-1.49820858712159
g0064_m04	1	64	4	369	2026171971	1.14	TRUE	0	TRUE	3.02225138615678e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.194307186446824	0.332961704070061	-1.46970546849268	0.192956107817241	-1.60850170241655
g0064_m04	1	64	4	370	2026171972	1.305	TRUE	0	TRUE	6.4712062731731e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.409656532606486	0.296484939563477	-1.42915458421422	0.200183029510253	-1.66192875729347
g0064_m04	1	64	4	371	2026171973	1.222	TRUE	0	TRUE	1.03531264228213e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.274259486689092	0.317649721033871	-1.38578834696132	0.267498357054359	-0.864745292844174
g0064_m04	1	64	4	372	2026171974	1.322	TRUE	0	TRUE	1.26609409817346e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0881188312259189	0.382041445080078	-1.38329471453837	0.131037307879795	-1.08731238612798
g0064_m04	1	64	4	373	2026171975	1.138	TRUE	0	TRUE	1.11066209482757e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.364489140044058	0.320623466750923	-1.37918501114909	0.216375207589165	-1.06518661598634
g0064_m04	1	64	4	374	2026171976	1.174	TRUE	0	TRUE	4.94063470481698e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00438486303612242	0.318257638148879	-1.40291381545734	0.287210124346889	-1.15995220610368
g0064_m04	1	64	4	375	2026171977	1.112	TRUE	0	TRUE	0.000339492271859421	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.148414448925748	0.329466651633954	-1.50306874730703	0.102041360980396	-1.11924647990477
g0064_m04	1	64	4	376	2026171978	1.314	TRUE	0	TRUE	4.56002095199498e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0821960965458086	0.353897801458889	-1.38943726828854	0.284828393003408	-2.56725883398384
g0064_m04	1	64	4	377	2026171979	1.084	TRUE	0	TRUE	4.67088710057878e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0918607570001974	0.34827424543627	-1.33813235971855	0.24933187574014	-1.5748519971209
g0064_m04	1	64	4	378	2026171980	1.375	TRUE	0	TRUE	2.76203065751948e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0412126342358545	0.347596065692602	-1.30901440252104	0.20464343521017	-1.63881107797796
g0064_m04	1	64	4	379	2026171981	1.144	TRUE	0	TRUE	2.46567612671306e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0554282559441405	0.302624724009116	-1.40567398753875	0.112861317367298	-2.90752065278393
g0064_m04	1	64	4	380	2026171982	1.151	TRUE	0	TRUE	0.000121504297402417	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0382608013186495	0.347576275784213	-1.33571821433157	0.183145290630381	-1.45407864137377
g0064_m04	1	64	4	381	2026171983	1.207	TRUE	0	TRUE	1.4559057306629e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.286560567714497	0.335873198031164	-1.45114467798631	0.153970709283727	-1.70770748591803
