cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0512_m04	4	distinct	512	4	53	2079959947
distinct_g0512_m04	4	distinct	512	4	54	2079959946
distinct_g0512_m04	4	distinct	512	4	55	2079959945
distinct_g0512_m04	4	distinct	512	4	56	2079959944
distinct_g0512_m04	4	distinct	512	4	57	2079959943
distinct_g0512_m04	4	distinct	512	4	58	2079959942
distinct_g0512_m04	4	distinct	512	4	59	2079959941
distinct_g0512_m04	4	distinct	512	4	60	2079959940
distinct_g0512_m04	4	distinct	512	4	61	2079959939
distinct_g0512_m04	4	distinct	512	4	62	2079959938
distinct_g0512_m04	4	distinct	512	4	63	2079959937
distinct_g0512_m04	4	distinct	512	4	64	2079959936
distinct_g0512_m04	4	distinct	512	4	65	2079959935
distinct_g0512_m04	4	distinct	512	4	66	2079959934
distinct_g0512_m04	4	distinct	512	4	67	2079959933
distinct_g0512_m04	4	distinct	512	4	68	2079959932
distinct_g0512_m04	4	distinct	512	4	69	2079959931
distinct_g0512_m04	4	distinct	512	4	70	2079959930
distinct_g0512_m04	4	distinct	512	4	71	2079959929
distinct_g0512_m04	4	distinct	512	4	72	2079959928
distinct_g0512_m04	4	distinct	512	4	73	2079959927
distinct_g0512_m04	4	distinct	512	4	74	2079959926
distinct_g0512_m04	4	distinct	512	4	75	2079959925
distinct_g0512_m04	4	distinct	512	4	76	2079959924
distinct_g0512_m04	4	distinct	512	4	77	2079959923
distinct_g0512_m04	4	distinct	512	4	78	2079959922
distinct_g0512_m04	4	distinct	512	4	79	2079959921
distinct_g0512_m04	4	distinct	512	4	80	2079959920
distinct_g0512_m04	4	distinct	512	4	81	2079959919
distinct_g0512_m04	4	distinct	512	4	82	2079959918
distinct_g0512_m04	4	distinct	512	4	83	2079959917
distinct_g0512_m04	4	distinct	512	4	84	2079959916
distinct_g0512_m04	4	distinct	512	4	85	2079959915
distinct_g0512_m04	4	distinct	512	4	86	2079959914
distinct_g0512_m04	4	distinct	512	4	87	2079959913
distinct_g0512_m04	4	distinct	512	4	88	2079959912
distinct_g0512_m04	4	distinct	512	4	89	2079959911
distinct_g0512_m04	4	distinct	512	4	90	2079959910
distinct_g0512_m04	4	distinct	512	4	91	2079959909
distinct_g0512_m04	4	distinct	512	4	92	2079959908
distinct_g0512_m04	4	distinct	512	4	93	2079959907
distinct_g0512_m04	4	distinct	512	4	94	2079959906
distinct_g0512_m04	4	distinct	512	4	95	2079959905
distinct_g0512_m04	4	distinct	512	4	96	2079959904
distinct_g0512_m04	4	distinct	512	4	97	2079959903
distinct_g0512_m04	4	distinct	512	4	98	2079959902
distinct_g0512_m04	4	distinct	512	4	99	2079959901
distinct_g0512_m04	4	distinct	512	4	100	2079959900
distinct_g0512_m04	4	distinct	512	4	101	2079959899
distinct_g0512_m04	4	distinct	512	4	102	2079959898
distinct_g0512_m04	4	distinct	512	4	103	2079959897
distinct_g0512_m04	4	distinct	512	4	104	2079959896
distinct_g0512_m04	4	distinct	512	4	105	2079959895
distinct_g0512_m04	4	distinct	512	4	106	2079959894
distinct_g0512_m04	4	distinct	512	4	107	2079959893
distinct_g0512_m04	4	distinct	512	4	108	2079959892
distinct_g0512_m04	4	distinct	512	4	109	2079959891
distinct_g0512_m04	4	distinct	512	4	110	2079959890
distinct_g0512_m04	4	distinct	512	4	111	2079959889
distinct_g0512_m04	4	distinct	512	4	112	2079959888
distinct_g0512_m04	4	distinct	512	4	113	2079959887
distinct_g0512_m04	4	distinct	512	4	114	2079959886
distinct_g0512_m04	4	distinct	512	4	115	2079959885
distinct_g0512_m04	4	distinct	512	4	116	2079959884
distinct_g0512_m04	4	distinct	512	4	117	2079959883
distinct_g0512_m04	4	distinct	512	4	118	2079959882
distinct_g0512_m04	4	distinct	512	4	119	2079959881
distinct_g0512_m04	4	distinct	512	4	120	2079959880
distinct_g0512_m04	4	distinct	512	4	121	2079959879
distinct_g0512_m04	4	distinct	512	4	122	2079959878
distinct_g0512_m04	4	distinct	512	4	123	2079959877
distinct_g0512_m04	4	distinct	512	4	124	2079959876
distinct_g0512_m04	4	distinct	512	4	125	2079959875
distinct_g0512_m04	4	distinct	512	4	126	2079959874
distinct_g0512_m04	4	distinct	512	4	127	2079959873
distinct_g0512_m04	4	distinct	512	4	128	2079959872
distinct_g0512_m04	4	distinct	512	4	129	2079959871
distinct_g0512_m04	4	distinct	512	4	130	2079959870
distinct_g0512_m04	4	distinct	512	4	131	2079959869
distinct_g0512_m04	4	distinct	512	4	132	2079959868
distinct_g0512_m04	4	distinct	512	4	133	2079959867
distinct_g0512_m04	4	distinct	512	4	134	2079959866
distinct_g0512_m04	4	distinct	512	4	135	2079959865
distinct_g0512_m04	4	distinct	512	4	136	2079959864
distinct_g0512_m04	4	distinct	512	4	137	2079959863
distinct_g0512_m04	4	distinct	512	4	138	2079959862
distinct_g0512_m04	4	distinct	512	4	139	2079959861
distinct_g0512_m04	4	distinct	512	4	140	2079959860
distinct_g0512_m04	4	distinct	512	4	141	2079959859
distinct_g0512_m04	4	distinct	512	4	142	2079959858
distinct_g0512_m04	4	distinct	512	4	143	2079959857
distinct_g0512_m04	4	distinct	512	4	144	2079959856
distinct_g0512_m04	4	distinct	512	4	145	2079959855
distinct_g0512_m04	4	distinct	512	4	146	2079959854
distinct_g0512_m04	4	distinct	512	4	147	2079959853
distinct_g0512_m04	4	distinct	512	4	148	2079959852
distinct_g0512_m04	4	distinct	512	4	149	2079959851
distinct_g0512_m04	4	distinct	512	4	150	2079959850
distinct_g0512_m04	4	distinct	512	4	151	2079959849
distinct_g0512_m04	4	distinct	512	4	152	2079959848
distinct_g0512_m04	4	distinct	512	4	153	2079959847
distinct_g0512_m04	4	distinct	512	4	154	2079959846
distinct_g0512_m04	4	distinct	512	4	155	2079959845
distinct_g0512_m04	4	distinct	512	4	156	2079959844
distinct_g0512_m04	4	distinct	512	4	157	2079959843
distinct_g0512_m04	4	distinct	512	4	158	2079959842
distinct_g0512_m04	4	distinct	512	4	159	2079959841
distinct_g0512_m04	4	distinct	512	4	160	2079959840
distinct_g0512_m04	4	distinct	512	4	161	2079959839
distinct_g0512_m04	4	distinct	512	4	162	2079959838
distinct_g0512_m04	4	distinct	512	4	163	2079959837
distinct_g0512_m04	4	distinct	512	4	164	2079959836
distinct_g0512_m04	4	distinct	512	4	165	2079959835
distinct_g0512_m04	4	distinct	512	4	166	2079959834
distinct_g0512_m04	4	distinct	512	4	167	2079959833
distinct_g0512_m04	4	distinct	512	4	168	2079959832
distinct_g0512_m04	4	distinct	512	4	169	2079959831
distinct_g0512_m04	4	distinct	512	4	170	2079959830
distinct_g0512_m04	4	distinct	512	4	171	2079959829
distinct_g0512_m04	4	distinct	512	4	172	2079959828
distinct_g0512_m04	4	distinct	512	4	173	2079959827
distinct_g0512_m04	4	distinct	512	4	174	2079959826
distinct_g0512_m04	4	distinct	512	4	175	2079959825
distinct_g0512_m04	4	distinct	512	4	176	2079959824
distinct_g0512_m04	4	distinct	512	4	177	2079959823
distinct_g0512_m04	4	distinct	512	4	178	2079959822
distinct_g0512_m04	4	distinct	512	4	179	2079959821
distinct_g0512_m04	4	distinct	512	4	180	2079959820
distinct_g0512_m04	4	distinct	512	4	181	2079959819
distinct_g0512_m04	4	distinct	512	4	182	2079959818
distinct_g0512_m04	4	distinct	512	4	183	2079959817
distinct_g0512_m04	4	distinct	512	4	184	2079959816
distinct_g0512_m04	4	distinct	512	4	185	2079959815
distinct_g0512_m04	4	distinct	512	4	186	2079959814
distinct_g0512_m04	4	distinct	512	4	187	2079959813
distinct_g0512_m04	4	distinct	512	4	188	2079959812
distinct_g0512_m04	4	distinct	512	4	189	2079959811
distinct_g0512_m04	4	distinct	512	4	190	2079959810
distinct_g0512_m04	4	distinct	512	4	191	2079959809
distinct_g0512_m04	4	distinct	512	4	192	2079959808
distinct_g0512_m04	4	distinct	512	4	193	2079959807
distinct_g0512_m04	4	distinct	512	4	194	2079959806
distinct_g0512_m04	4	distinct	512	4	195	2079959805
distinct_g0512_m04	4	distinct	512	4	196	2079959804
distinct_g0512_m04	4	distinct	512	4	197	2079959803
distinct_g0512_m04	4	distinct	512	4	198	2079959802
distinct_g0512_m04	4	distinct	512	4	199	2079959801
distinct_g0512_m04	4	distinct	512	4	200	2079959800
distinct_g0512_m04	4	distinct	512	4	201	2079959799
distinct_g0512_m04	4	distinct	512	4	202	2079959798
distinct_g0512_m04	4	distinct	512	4	203	2079959797
distinct_g0512_m04	4	distinct	512	4	204	2079959796
distinct_g0512_m04	4	distinct	512	4	205	2079959795
distinct_g0512_m04	4	distinct	512	4	206	2079959794
distinct_g0512_m04	4	distinct	512	4	207	2079959793
distinct_g0512_m04	4	distinct	512	4	208	2079959792
distinct_g0512_m04	4	distinct	512	4	209	2079959791
distinct_g0512_m04	4	distinct	512	4	210	2079959790
distinct_g0512_m04	4	distinct	512	4	211	2079959789
distinct_g0512_m04	4	distinct	512	4	212	2079959788
distinct_g0512_m04	4	distinct	512	4	213	2079959787
distinct_g0512_m04	4	distinct	512	4	214	2079959786
distinct_g0512_m04	4	distinct	512	4	215	2079959785
distinct_g0512_m04	4	distinct	512	4	216	2079959784
distinct_g0512_m04	4	distinct	512	4	217	2079959783
distinct_g0512_m04	4	distinct	512	4	218	2079959782
distinct_g0512_m04	4	distinct	512	4	219	2079959781
distinct_g0512_m04	4	distinct	512	4	220	2079959780
distinct_g0512_m04	4	distinct	512	4	221	2079959779
distinct_g0512_m04	4	distinct	512	4	222	2079959778
distinct_g0512_m04	4	distinct	512	4	223	2079959777
distinct_g0512_m04	4	distinct	512	4	224	2079959776
distinct_g0512_m04	4	distinct	512	4	225	2079959775
distinct_g0512_m04	4	distinct	512	4	226	2079959774
distinct_g0512_m04	4	distinct	512	4	227	2079959773
distinct_g0512_m04	4	distinct	512	4	228	2079959772
distinct_g0512_m04	4	distinct	512	4	229	2079959771
distinct_g0512_m04	4	distinct	512	4	230	2079959770
distinct_g0512_m04	4	distinct	512	4	231	2079959769
distinct_g0512_m04	4	distinct	512	4	232	2079959768
distinct_g0512_m04	4	distinct	512	4	233	2079959767
distinct_g0512_m04	4	distinct	512	4	234	2079959766
distinct_g0512_m04	4	distinct	512	4	235	2079959765
distinct_g0512_m04	4	distinct	512	4	236	2079959764
distinct_g0512_m04	4	distinct	512	4	237	2079959763
distinct_g0512_m04	4	distinct	512	4	238	2079959762
distinct_g0512_m04	4	distinct	512	4	239	2079959761
distinct_g0512_m04	4	distinct	512	4	240	2079959760
distinct_g0512_m04	4	distinct	512	4	241	2079959759
distinct_g0512_m04	4	distinct	512	4	242	2079959758
distinct_g0512_m04	4	distinct	512	4	243	2079959757
distinct_g0512_m04	4	distinct	512	4	244	2079959756
distinct_g0512_m04	4	distinct	512	4	245	2079959755
distinct_g0512_m04	4	distinct	512	4	246	2079959754
distinct_g0512_m04	4	distinct	512	4	247	2079959753
distinct_g0512_m04	4	distinct	512	4	248	2079959752
distinct_g0512_m04	4	distinct	512	4	249	2079959751
distinct_g0512_m04	4	distinct	512	4	250	2079959750
distinct_g0512_m04	4	distinct	512	4	251	2079959749
distinct_g0512_m04	4	distinct	512	4	252	2079959748
distinct_g0512_m04	4	distinct	512	4	253	2079959747
distinct_g0512_m04	4	distinct	512	4	254	2079959746
distinct_g0512_m04	4	distinct	512	4	255	2079959745
distinct_g0512_m04	4	distinct	512	4	256	2079959744
distinct_g0512_m04	4	distinct	512	4	257	2079959743
distinct_g0512_m04	4	distinct	512	4	258	2079959742
distinct_g0512_m04	4	distinct	512	4	259	2079959741
distinct_g0512_m04	4	distinct	512	4	260	2079959740
distinct_g0512_m04	4	distinct	512	4	261	2079959739
distinct_g0512_m04	4	distinct	512	4	262	2079959738
distinct_g0512_m04	4	distinct	512	4	263	2079959737
distinct_g0512_m04	4	distinct	512	4	264	2079959736
distinct_g0512_m04	4	distinct	512	4	265	2079959735
distinct_g0512_m04	4	distinct	512	4	266	2079959734
distinct_g0512_m04	4	distinct	512	4	267	2079959733
distinct_g0512_m04	4	distinct	512	4	268	2079959732
distinct_g0512_m04	4	distinct	512	4	269	2079959731
distinct_g0512_m04	4	distinct	512	4	270	2079959730
distinct_g0512_m04	4	distinct	512	4	271	2079959729
distinct_g0512_m04	4	distinct	512	4	272	2079959728
distinct_g0512_m04	4	distinct	512	4	273	2079959727
distinct_g0512_m04	4	distinct	512	4	274	2079959726
distinct_g0512_m04	4	distinct	512	4	275	2079959725
distinct_g0512_m04	4	distinct	512	4	276	2079959724
distinct_g0512_m04	4	distinct	512	4	277	2079959723
distinct_g0512_m04	4	distinct	512	4	278	2079959722
distinct_g0512_m04	4	distinct	512	4	279	2079959721
distinct_g0512_m04	4	distinct	512	4	280	2079959720
distinct_g0512_m04	4	distinct	512	4	281	2079959719
distinct_g0512_m04	4	distinct	512	4	282	2079959718
distinct_g0512_m04	4	distinct	512	4	283	2079959717
distinct_g0512_m04	4	distinct	512	4	284	2079959716
distinct_g0512_m04	4	distinct	512	4	285	2079959715
distinct_g0512_m04	4	distinct	512	4	286	2079959714
distinct_g0512_m04	4	distinct	512	4	287	2079959713
distinct_g0512_m04	4	distinct	512	4	288	2079959712
distinct_g0512_m04	4	distinct	512	4	289	2079959711
distinct_g0512_m04	4	distinct	512	4	290	2079959710
distinct_g0512_m04	4	distinct	512	4	291	2079959709
distinct_g0512_m04	4	distinct	512	4	292	2079959708
distinct_g0512_m04	4	distinct	512	4	293	2079959707
distinct_g0512_m04	4	distinct	512	4	294	2079959706
distinct_g0512_m04	4	distinct	512	4	295	2079959705
distinct_g0512_m04	4	distinct	512	4	296	2079959704
distinct_g0512_m04	4	distinct	512	4	297	2079959703
distinct_g0512_m04	4	distinct	512	4	298	2079959702
distinct_g0512_m04	4	distinct	512	4	299	2079959701
distinct_g0512_m04	4	distinct	512	4	300	2079959700
distinct_g0512_m04	4	distinct	512	4	301	2079959699
distinct_g0512_m04	4	distinct	512	4	302	2079959698
distinct_g0512_m04	4	distinct	512	4	303	2079959697
distinct_g0512_m04	4	distinct	512	4	304	2079959696
distinct_g0512_m04	4	distinct	512	4	305	2079959695
distinct_g0512_m04	4	distinct	512	4	306	2079959694
distinct_g0512_m04	4	distinct	512	4	307	2079959693
distinct_g0512_m04	4	distinct	512	4	308	2079959692
distinct_g0512_m04	4	distinct	512	4	309	2079959691
distinct_g0512_m04	4	distinct	512	4	310	2079959690
distinct_g0512_m04	4	distinct	512	4	311	2079959689
distinct_g0512_m04	4	distinct	512	4	312	2079959688
distinct_g0512_m04	4	distinct	512	4	313	2079959687
distinct_g0512_m04	4	distinct	512	4	314	2079959686
distinct_g0512_m04	4	distinct	512	4	315	2079959685
distinct_g0512_m04	4	distinct	512	4	316	2079959684
distinct_g0512_m04	4	distinct	512	4	317	2079959683
distinct_g0512_m04	4	distinct	512	4	318	2079959682
distinct_g0512_m04	4	distinct	512	4	319	2079959681
distinct_g0512_m04	4	distinct	512	4	320	2079959680
distinct_g0512_m04	4	distinct	512	4	321	2079959679
distinct_g0512_m04	4	distinct	512	4	322	2079959678
distinct_g0512_m04	4	distinct	512	4	323	2079959677
distinct_g0512_m04	4	distinct	512	4	324	2079959676
distinct_g0512_m04	4	distinct	512	4	325	2079959675
distinct_g0512_m04	4	distinct	512	4	326	2079959674
distinct_g0512_m04	4	distinct	512	4	327	2079959673
distinct_g0512_m04	4	distinct	512	4	328	2079959672
distinct_g0512_m04	4	distinct	512	4	329	2079959671
distinct_g0512_m04	4	distinct	512	4	330	2079959670
distinct_g0512_m04	4	distinct	512	4	331	2079959669
distinct_g0512_m04	4	distinct	512	4	332	2079959668
distinct_g0512_m04	4	distinct	512	4	333	2079959667
distinct_g0512_m04	4	distinct	512	4	334	2079959666
distinct_g0512_m04	4	distinct	512	4	335	2079959665
distinct_g0512_m04	4	distinct	512	4	336	2079959664
distinct_g0512_m04	4	distinct	512	4	337	2079959663
distinct_g0512_m04	4	distinct	512	4	338	2079959662
distinct_g0512_m04	4	distinct	512	4	339	2079959661
distinct_g0512_m04	4	distinct	512	4	340	2079959660
distinct_g0512_m04	4	distinct	512	4	341	2079959659
distinct_g0512_m04	4	distinct	512	4	342	2079959658
distinct_g0512_m04	4	distinct	512	4	343	2079959657
distinct_g0512_m04	4	distinct	512	4	344	2079959656
distinct_g0512_m04	4	distinct	512	4	345	2079959655
distinct_g0512_m04	4	distinct	512	4	346	2079959654
distinct_g0512_m04	4	distinct	512	4	347	2079959653
distinct_g0512_m04	4	distinct	512	4	348	2079959652
distinct_g0512_m04	4	distinct	512	4	349	2079959651
distinct_g0512_m04	4	distinct	512	4	350	2079959650
distinct_g0512_m04	4	distinct	512	4	351	2079959649
distinct_g0512_m04	4	distinct	512	4	352	2079959648
distinct_g0512_m04	4	distinct	512	4	353	2079959647
distinct_g0512_m04	4	distinct	512	4	354	2079959646
distinct_g0512_m04	4	distinct	512	4	355	2079959645
distinct_g0512_m04	4	distinct	512	4	356	2079959644
distinct_g0512_m04	4	distinct	512	4	357	2079959643
distinct_g0512_m04	4	distinct	512	4	358	2079959642
distinct_g0512_m04	4	distinct	512	4	359	2079959641
distinct_g0512_m04	4	distinct	512	4	360	2079959640
distinct_g0512_m04	4	distinct	512	4	361	2079959639
distinct_g0512_m04	4	distinct	512	4	362	2079959638
distinct_g0512_m04	4	distinct	512	4	363	2079959637
distinct_g0512_m04	4	distinct	512	4	364	2079959636
distinct_g0512_m04	4	distinct	512	4	365	2079959635
distinct_g0512_m04	4	distinct	512	4	366	2079959634
distinct_g0512_m04	4	distinct	512	4	367	2079959633
distinct_g0512_m04	4	distinct	512	4	368	2079959632
distinct_g0512_m04	4	distinct	512	4	369	2079959631
distinct_g0512_m04	4	distinct	512	4	370	2079959630
distinct_g0512_m04	4	distinct	512	4	371	2079959629
distinct_g0512_m04	4	distinct	512	4	372	2079959628
distinct_g0512_m04	4	distinct	512	4	373	2079959627
distinct_g0512_m04	4	distinct	512	4	374	2079959626
distinct_g0512_m04	4	distinct	512	4	375	2079959625
distinct_g0512_m04	4	distinct	512	4	376	2079959624
distinct_g0512_m04	4	distinct	512	4	377	2079959623
distinct_g0512_m04	4	distinct	512	4	378	2079959622
distinct_g0512_m04	4	distinct	512	4	379	2079959621
distinct_g0512_m04	4	distinct	512	4	380	2079959620
distinct_g0512_m04	4	distinct	512	4	381	2079959619
distinct_g0512_m04	4	distinct	512	4	382	2079959618
distinct_g0512_m04	4	distinct	512	4	383	2079959617
distinct_g0512_m04	4	distinct	512	4	384	2079959616
distinct_g0512_m04	4	distinct	512	4	385	2079959615
distinct_g0512_m04	4	distinct	512	4	386	2079959614
distinct_g0512_m04	4	distinct	512	4	387	2079959613
distinct_g0512_m04	4	distinct	512	4	388	2079959612
distinct_g0512_m04	4	distinct	512	4	389	2079959611
distinct_g0512_m04	4	distinct	512	4	390	2079959610
distinct_g0512_m04	4	distinct	512	4	391	2079959609
distinct_g0512_m04	4	distinct	512	4	392	2079959608
distinct_g0512_m04	4	distinct	512	4	393	2079959607
distinct_g0512_m04	4	distinct	512	4	394	2079959606
distinct_g0512_m04	4	distinct	512	4	395	2079959605
distinct_g0512_m04	4	distinct	512	4	396	2079959604
distinct_g0512_m04	4	distinct	512	4	397	2079959603
distinct_g0512_m04	4	distinct	512	4	398	2079959602
distinct_g0512_m04	4	distinct	512	4	399	2079959601
distinct_g0512_m04	4	distinct	512	4	400	2079959600
distinct_g1024_m02	5	distinct	1024	2	1	2079949999
distinct_g1024_m02	5	distinct	1024	2	2	2079949998
distinct_g1024_m02	5	distinct	1024	2	3	2079949997
distinct_g1024_m02	5	distinct	1024	2	4	2079949996
distinct_g1024_m02	5	distinct	1024	2	5	2079949995
distinct_g1024_m02	5	distinct	1024	2	6	2079949994
distinct_g1024_m02	5	distinct	1024	2	7	2079949993
distinct_g1024_m02	5	distinct	1024	2	8	2079949992
distinct_g1024_m02	5	distinct	1024	2	9	2079949991
distinct_g1024_m02	5	distinct	1024	2	10	2079949990
distinct_g1024_m02	5	distinct	1024	2	11	2079949989
distinct_g1024_m02	5	distinct	1024	2	12	2079949988
distinct_g1024_m02	5	distinct	1024	2	13	2079949987
distinct_g1024_m02	5	distinct	1024	2	14	2079949986
distinct_g1024_m02	5	distinct	1024	2	15	2079949985
distinct_g1024_m02	5	distinct	1024	2	16	2079949984
distinct_g1024_m02	5	distinct	1024	2	17	2079949983
distinct_g1024_m02	5	distinct	1024	2	18	2079949982
distinct_g1024_m02	5	distinct	1024	2	19	2079949981
distinct_g1024_m02	5	distinct	1024	2	20	2079949980
distinct_g1024_m02	5	distinct	1024	2	21	2079949979
distinct_g1024_m02	5	distinct	1024	2	22	2079949978
distinct_g1024_m02	5	distinct	1024	2	23	2079949977
distinct_g1024_m02	5	distinct	1024	2	24	2079949976
distinct_g1024_m02	5	distinct	1024	2	25	2079949975
distinct_g1024_m02	5	distinct	1024	2	26	2079949974
distinct_g1024_m02	5	distinct	1024	2	27	2079949973
distinct_g1024_m02	5	distinct	1024	2	28	2079949972
distinct_g1024_m02	5	distinct	1024	2	29	2079949971
distinct_g1024_m02	5	distinct	1024	2	30	2079949970
distinct_g1024_m02	5	distinct	1024	2	31	2079949969
distinct_g1024_m02	5	distinct	1024	2	32	2079949968
distinct_g1024_m02	5	distinct	1024	2	33	2079949967
distinct_g1024_m02	5	distinct	1024	2	34	2079949966
distinct_g1024_m02	5	distinct	1024	2	35	2079949965
distinct_g1024_m02	5	distinct	1024	2	36	2079949964
distinct_g1024_m02	5	distinct	1024	2	37	2079949963
distinct_g1024_m02	5	distinct	1024	2	38	2079949962
distinct_g1024_m02	5	distinct	1024	2	39	2079949961
distinct_g1024_m02	5	distinct	1024	2	40	2079949960
distinct_g1024_m02	5	distinct	1024	2	41	2079949959
distinct_g1024_m02	5	distinct	1024	2	42	2079949958
distinct_g1024_m02	5	distinct	1024	2	43	2079949957
distinct_g1024_m02	5	distinct	1024	2	44	2079949956
distinct_g1024_m02	5	distinct	1024	2	45	2079949955
distinct_g1024_m02	5	distinct	1024	2	46	2079949954
distinct_g1024_m02	5	distinct	1024	2	47	2079949953
distinct_g1024_m02	5	distinct	1024	2	48	2079949952
distinct_g1024_m02	5	distinct	1024	2	49	2079949951
distinct_g1024_m02	5	distinct	1024	2	50	2079949950
distinct_g1024_m02	5	distinct	1024	2	51	2079949949
distinct_g1024_m02	5	distinct	1024	2	52	2079949948
distinct_g1024_m02	5	distinct	1024	2	53	2079949947
distinct_g1024_m02	5	distinct	1024	2	54	2079949946
distinct_g1024_m02	5	distinct	1024	2	55	2079949945
distinct_g1024_m02	5	distinct	1024	2	56	2079949944
distinct_g1024_m02	5	distinct	1024	2	57	2079949943
distinct_g1024_m02	5	distinct	1024	2	58	2079949942
distinct_g1024_m02	5	distinct	1024	2	59	2079949941
distinct_g1024_m02	5	distinct	1024	2	60	2079949940
distinct_g1024_m02	5	distinct	1024	2	61	2079949939
distinct_g1024_m02	5	distinct	1024	2	62	2079949938
distinct_g1024_m02	5	distinct	1024	2	63	2079949937
distinct_g1024_m02	5	distinct	1024	2	64	2079949936
distinct_g1024_m02	5	distinct	1024	2	65	2079949935
distinct_g1024_m02	5	distinct	1024	2	66	2079949934
distinct_g1024_m02	5	distinct	1024	2	67	2079949933
distinct_g1024_m02	5	distinct	1024	2	68	2079949932
distinct_g1024_m02	5	distinct	1024	2	69	2079949931
distinct_g1024_m02	5	distinct	1024	2	70	2079949930
distinct_g1024_m02	5	distinct	1024	2	71	2079949929
distinct_g1024_m02	5	distinct	1024	2	72	2079949928
distinct_g1024_m02	5	distinct	1024	2	73	2079949927
distinct_g1024_m02	5	distinct	1024	2	74	2079949926
distinct_g1024_m02	5	distinct	1024	2	75	2079949925
distinct_g1024_m02	5	distinct	1024	2	76	2079949924
distinct_g1024_m02	5	distinct	1024	2	77	2079949923
distinct_g1024_m02	5	distinct	1024	2	78	2079949922
distinct_g1024_m02	5	distinct	1024	2	79	2079949921
distinct_g1024_m02	5	distinct	1024	2	80	2079949920
distinct_g1024_m02	5	distinct	1024	2	81	2079949919
distinct_g1024_m02	5	distinct	1024	2	82	2079949918
distinct_g1024_m02	5	distinct	1024	2	83	2079949917
distinct_g1024_m02	5	distinct	1024	2	84	2079949916
distinct_g1024_m02	5	distinct	1024	2	85	2079949915
distinct_g1024_m02	5	distinct	1024	2	86	2079949914
distinct_g1024_m02	5	distinct	1024	2	87	2079949913
distinct_g1024_m02	5	distinct	1024	2	88	2079949912
distinct_g1024_m02	5	distinct	1024	2	89	2079949911
distinct_g1024_m02	5	distinct	1024	2	90	2079949910
distinct_g1024_m02	5	distinct	1024	2	91	2079949909
distinct_g1024_m02	5	distinct	1024	2	92	2079949908
distinct_g1024_m02	5	distinct	1024	2	93	2079949907
distinct_g1024_m02	5	distinct	1024	2	94	2079949906
distinct_g1024_m02	5	distinct	1024	2	95	2079949905
distinct_g1024_m02	5	distinct	1024	2	96	2079949904
distinct_g1024_m02	5	distinct	1024	2	97	2079949903
distinct_g1024_m02	5	distinct	1024	2	98	2079949902
distinct_g1024_m02	5	distinct	1024	2	99	2079949901
distinct_g1024_m02	5	distinct	1024	2	100	2079949900
distinct_g1024_m02	5	distinct	1024	2	101	2079949899
distinct_g1024_m02	5	distinct	1024	2	102	2079949898
distinct_g1024_m02	5	distinct	1024	2	103	2079949897
distinct_g1024_m02	5	distinct	1024	2	104	2079949896
distinct_g1024_m02	5	distinct	1024	2	105	2079949895
distinct_g1024_m02	5	distinct	1024	2	106	2079949894
distinct_g1024_m02	5	distinct	1024	2	107	2079949893
distinct_g1024_m02	5	distinct	1024	2	108	2079949892
distinct_g1024_m02	5	distinct	1024	2	109	2079949891
distinct_g1024_m02	5	distinct	1024	2	110	2079949890
distinct_g1024_m02	5	distinct	1024	2	111	2079949889
distinct_g1024_m02	5	distinct	1024	2	112	2079949888
distinct_g1024_m02	5	distinct	1024	2	113	2079949887
distinct_g1024_m02	5	distinct	1024	2	114	2079949886
distinct_g1024_m02	5	distinct	1024	2	115	2079949885
distinct_g1024_m02	5	distinct	1024	2	116	2079949884
distinct_g1024_m02	5	distinct	1024	2	117	2079949883
distinct_g1024_m02	5	distinct	1024	2	118	2079949882
distinct_g1024_m02	5	distinct	1024	2	119	2079949881
distinct_g1024_m02	5	distinct	1024	2	120	2079949880
distinct_g1024_m02	5	distinct	1024	2	121	2079949879
distinct_g1024_m02	5	distinct	1024	2	122	2079949878
distinct_g1024_m02	5	distinct	1024	2	123	2079949877
distinct_g1024_m02	5	distinct	1024	2	124	2079949876
distinct_g1024_m02	5	distinct	1024	2	125	2079949875
distinct_g1024_m02	5	distinct	1024	2	126	2079949874
distinct_g1024_m02	5	distinct	1024	2	127	2079949873
distinct_g1024_m02	5	distinct	1024	2	128	2079949872
distinct_g1024_m02	5	distinct	1024	2	129	2079949871
distinct_g1024_m02	5	distinct	1024	2	130	2079949870
distinct_g1024_m02	5	distinct	1024	2	131	2079949869
distinct_g1024_m02	5	distinct	1024	2	132	2079949868
distinct_g1024_m02	5	distinct	1024	2	133	2079949867
distinct_g1024_m02	5	distinct	1024	2	134	2079949866
distinct_g1024_m02	5	distinct	1024	2	135	2079949865
distinct_g1024_m02	5	distinct	1024	2	136	2079949864
distinct_g1024_m02	5	distinct	1024	2	137	2079949863
distinct_g1024_m02	5	distinct	1024	2	138	2079949862
distinct_g1024_m02	5	distinct	1024	2	139	2079949861
distinct_g1024_m02	5	distinct	1024	2	140	2079949860
distinct_g1024_m02	5	distinct	1024	2	141	2079949859
distinct_g1024_m02	5	distinct	1024	2	142	2079949858
distinct_g1024_m02	5	distinct	1024	2	143	2079949857
distinct_g1024_m02	5	distinct	1024	2	144	2079949856
distinct_g1024_m02	5	distinct	1024	2	145	2079949855
