parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.664150546757188	-0.409246428160437	-29.6515631858633	1.20817773548205	2.41635547096411	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.668414741123299	-0.402846428160437	-29.5978335801875	1.26190734115785	2.5238146823157	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.672706313850657	-0.396446428160437	-29.5430827346385	1.31665818670685	2.63331637341369	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.677025440722682	-0.390046428160437	-29.4873199170822	1.37242100426322	2.74484200852643	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.681372298651414	-0.383646428160437	-29.4305543567716	1.42918656457374	2.85837312914748	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.685747065684762	-0.377246428160437	-29.3727952425775	1.48694567876791	2.97389135753582	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.690149921013795	-0.370846428160437	-29.31405171825	1.54568920309541	3.09137840619081	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.694581044980083	-0.364446428160437	-29.2543328890637	1.6054080322817	3.2108160645634	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.699040619083082	-0.358046428160437	-29.193647811764	1.66609310958133	3.33218621916265	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.703528825987573	-0.351646428160437	-29.1320055024203	1.72773541892504	3.45547083785007	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.708045849531136	-0.345246428160437	-29.0694149285467	1.79032599279871	3.58065198559743	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.712591874731688	-0.338846428160437	-29.0058850126968	1.85385590864854	3.70771181729708	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.717167087795057	-0.332446428160437	-28.941424630459	1.91831629088642	3.83663258177285	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.72177167612261	-0.326046428160437	-28.8760426124361	1.98369830890928	3.96739661781857	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.726405828318927	-0.319646428160437	-28.8097477354448	2.04999318590053	4.09998637180107	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
