parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.611988663964197	-0.491041519575681	-29.6665098552154	1.19323106612998	2.38646213225996	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.615917951722435	-0.484641519575681	-29.6133946156981	1.24634630564731	2.49269261129461	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.619872467566086	-0.478241519575681	-29.5592658205417	1.30047510080367	2.60095020160733	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.623852373472674	-0.471841519575681	-29.5041324553572	1.35560846598821	2.71121693197642	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.6278578324597	-0.465441519575681	-29.4480034651654	1.41173745617996	2.82347491235993	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.631889008591325	-0.459041519575681	-29.3908877584415	1.46885316290388	2.93770632580777	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.635946066985087	-0.452641519575681	-29.3327942053958	1.52694671594955	3.0538934318991	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.640029173818664	-0.446241519575681	-29.2737316348272	1.58600928651819	3.17201857303638	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.644138496336683	-0.439841519575681	-29.2137088359812	1.64603208536421	3.29206417072842	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.648274202857569	-0.433441519575681	-29.1527345558105	1.70700636553488	3.41401273106976	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.65243646278044	-0.427041519575681	-29.0908175005844	1.76892342076094	3.53784684152188	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.656625446592043	-0.420641519575681	-29.027966332318	1.83177458902736	3.66354917805472	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.660841325873743	-0.414241519575681	-28.9641896707544	1.89555125059097	3.79110250118194	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.665084273308542	-0.407841519575681	-28.8994960906814	1.96024483066402	3.92048966132805	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.669354462688162	-0.401441519575681	-28.8338941237824	2.02584679756295	4.0516935951259	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
