parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.637681041266211	-0.449917055966093	-36.6441535473141	1.14092284069592	2.28184568139184	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.641775287543384	-0.443517055966093	-36.5906742716202	1.19440211638984	2.38880423277968	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.645895821026062	-0.437117055966093	-36.5361133109681	1.24896307704195	2.4979261540839	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.650042810491871	-0.430717055966093	-36.4804801958032	1.30459619220684	2.60919238441369	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.654216425802081	-0.424317055966093	-36.4237844275224	1.36129196048759	2.72258392097518	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.658416837908559	-0.417917055966093	-36.3660354720871	1.41904091592286	2.83808183184573	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.66264421886077	-0.411517055966093	-36.3072427579006	1.47783363010942	2.95566726021883	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.66689874181283	-0.405117055966093	-36.247415675718	1.53766071229198	3.07532142458396	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.671180581030595	-0.398717055966093	-36.1865635798523	1.59851280815775	3.1970256163155	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.675489911898796	-0.392317055966093	-36.1246957823268	1.66038060568316	3.32076121136632	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.67982691092823	-0.385917055966093	-36.0618215574467	1.72325483056331	3.44650966112661	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.684191755762981	-0.379517055966093	-35.997950134053	1.78712625395703	3.57425250791405	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.688584625187706	-0.373117055966093	-35.9330907013652	1.85198568664485	3.7039713732897	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.69300569913495	-0.366717055966093	-35.8672524060243	1.91782398198566	3.83564796397133	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.697455158692519	-0.360317055966093	-35.800444347586	1.98463204042397	3.96926408084795	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.7019331861109	-0.353917055966093	-35.7326755815589	2.05240080645115	4.10480161290229	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
