cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
distinct_g0256_m02	1	distinct	256	2	237	2099989763	6.483	TRUE	0	TRUE	0.000662017352580771	213.524639025169	0.111735433631978	0.58455580856059	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0535406145415063	0.362985416157119	-1.36992994452907	0.176197960261359	-1.45910428119463	0.304143394370128	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	238	2099989762	6.598	TRUE	0	TRUE	0.00027292569316506	183.805771055834	0.0549400024862736	0.829442920906285	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0776092455278028	0.355171601997091	-1.4310290967153	0.18230936562315	-1.52709785053999	0.421893222630488	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	239	2099989761	4.187	TRUE	0	TRUE	3.09620182973314e-05	155.697827220057	0.18829732237848	0.546975338184034	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0398431620536814	0.346475170080123	-1.38857411581146	0.170678548377189	-1.13105955597722	0.198612630958286	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	240	2099989760	4.285	TRUE	0	TRUE	0.000364874809743565	78.4992593511645	0.16544724192062	0.801675123803605	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.136734306833613	0.339170114546711	-1.42373867523067	0.189823517984928	-0.911562255259223	0.252857514380309	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	241	2099989759	4.98200000000001	TRUE	0	TRUE	4.2840942394276e-05	441.532868108824	0.0540649777121092	1.03098323180638	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0366386690283125	0.319957286488069	-1.40376760594271	0.212152876339544	-1.42270955522124	0.568308221913958	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	242	2099989758	7.76	TRUE	0	TRUE	0.00105267654616326	104.014658172451	0.212445766385787	0.780141795728628	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00255097234805192	0.362092346694606	-1.38996163446982	0.212697958721743	-0.881359416086916	0.247148014121711	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	243	2099989757	5.412	TRUE	0	TRUE	0.000224176206951532	60.2402915103748	0.135320489984997	0.636811865210534	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0251164501007997	0.315888631619935	-1.34399753034376	0.212817989192674	-1.13914127045868	0.253756213563119	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	244	2099989756	6.683	TRUE	0	TRUE	0.000130504205050452	147.35299628984	0.101316649498819	0.856061851829123	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0715744162921528	0.327844800972741	-1.34218116556249	0.198530908293726	-1.2141308993443	0.392153612673593	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	245	2099989755	5.441	TRUE	0	TRUE	0.00136597922376805	106.509252394902	0.151860429728318	0.753144032123612	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.095637165079076	0.312945285207768	-1.41067656039509	0.247312153787044	-1.14098272991037	0.305359871055292	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	246	2099989754	6.207	TRUE	0	TRUE	4.98519264861622e-05	336.613679231057	0.0602528159639575	0.549966822457805	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0137350611694891	0.346581022219683	-1.37596612520965	0.15677602635444	-1.58776401293802	0.391333027704224	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	247	2099989753	5.814	TRUE	0	TRUE	0.000508382861721612	77.6497096778314	0.150192415364177	0.621680432716328	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0556552017827441	0.336588768120734	-1.39911528493432	0.226936686033553	-1.16438519745515	0.265852519776478	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	248	2099989752	5.645	TRUE	0	TRUE	4.42265214128691e-05	311.24373576549	0.0794384739620696	0.305573853851058	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0200160860161028	0.380477259124082	-1.42343490496998	0.209846627845704	-1.7990771672055	0.243527019074238	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	249	2099989751	6.317	TRUE	0	TRUE	4.68333998276949e-07	95.6962160696038	0.162135868994523	0.795262958374774	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0153939957644844	0.342471864061891	-1.38593216915157	0.211420912923829	-1.07385021663501	0.312094750064486	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	250	2099989750	5.855	TRUE	0	TRUE	6.46183289650434e-05	128.033912370514	0.0845904984217229	0.6602048989595	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0448808466976762	0.34326605486133	-1.36154311888445	0.229741185498452	-1.40042294934419	0.332384731606922	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	251	2099989749	6.588	TRUE	0	TRUE	6.83277704526114e-05	379.203698162712	0.137072222096098	0.236250259809162	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0902639878807022	0.313634619921795	-1.35991012288765	0.220754891418899	-1.71780005218914	0.106452698217783	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	252	2099989748	6.063	TRUE	0	TRUE	0.00143980453223613	122.698246504127	0.201581503938935	0.538781866127432	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.306727593845251	0.340726190226284	-1.38627971908998	0.258537230797544	-1.12810663063745	-0.15989838169299	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	253	2099989747	7.642	TRUE	0	TRUE	7.08011678522691e-05	157.678325738353	0.166319942008481	0.767835998998853	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0819263470334498	0.371077721454923	-1.43820217963555	0.218229711651009	-1.00925718722142	0.286804760466576	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	254	2099989746	6.017	TRUE	0	TRUE	0.00039040105904372	302.370599785544	0.153080640316101	0.404206832648733	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0430133591059431	0.337233285923107	-1.43012370133896	0.204661218651059	-1.35636944452586	0.190199623165343	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	255	2099989745	6.272	TRUE	0	TRUE	0.000311614148947335	267.022813727555	0.134452957636981	0.661489736240774	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.087055556555247	0.363971441030977	-1.38904494985356	0.226481634759908	-1.18640438652908	0.302162685786769	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	256	2099989744	5.735	TRUE	0	TRUE	0.000209037147743257	314.520738506584	0.070269038578483	0.788021814403862	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0538263626319532	0.345166709691249	-1.39400434818104	0.258861167629715	-1.53123057486525	0.433028638455157	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	257	2099989743	6.568	TRUE	0	TRUE	2.37335321986304e-05	167.068133271707	0.0845208550905509	0.858073219257538	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.111219189143423	0.353373852665667	-1.40693569265007	0.218941963455771	-1.20107972791677	0.37421338680601	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	258	2099989742	5.79600000000001	TRUE	0	TRUE	2.31786710254145e-05	152.140110919662	0.0868991673814264	0.667672020162967	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0888420133016055	0.382106681159669	-1.37649434304053	0.215439500874758	-1.38435064274611	0.335700145343843	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	259	2099989741	5.881	TRUE	0	TRUE	0.000327634850567499	1134.48809942369	0.0173061447875879	0.603054817955253	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.165178244033838	0.34210449498517	-1.41880085057175	0.129347059371236	-2.48986234222681	0.625756940819737	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	260	2099989740	7.16	TRUE	0	TRUE	0.000143332760554754	173.111991640367	0.124102244059528	0.763190294462542	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.545169657576663	0.370535615093213	-1.44979553059353	0.122815624295244	-1.25948635363599	-0.340292654743552	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	261	2099989739	5.677	TRUE	0	TRUE	5.77321677141529e-05	317.868591094154	0.0640056955994625	0.608889413293532	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0468876303444807	0.342604611666733	-1.32294237778635	0.227625193863772	-1.59933465583986	0.416740892530553	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	262	2099989738	6.765	TRUE	0	TRUE	0.00198415141600231	134.060587467249	0.145171878462752	0.686425947413128	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0128280076063868	0.339367658275015	-1.35729850373394	0.214003257598624	-1.17865468246905	0.265100520576597	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	263	2099989737	3.995	TRUE	0	TRUE	0.00048793322688679	728.33951755569	0.101005579278782	0.180026615807623	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.121806343910628	0.332474538401806	-1.41539993843726	0.189912357691223	-2.0353085569314	0.118435683549994	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	264	2099989736	6.717	TRUE	0	TRUE	0.00231834384362778	192.770786638939	0.119205799032115	1.22539173149263	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.062399288993513	0.345634887838872	-1.40169487110612	0.211608746280168	-0.981992634621797	0.41098751288215	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	265	2099989735	6.257	TRUE	0	TRUE	0.00090031280338497	885.641566809021	0.0150121068057708	0.169032302341817	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0752514479655929	0.37268164227475	-1.40410960409573	0.192758545511727	-2.78525598550703	0.397241857073615	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	266	2099989734	7.227	TRUE	0	TRUE	0.000199792841738003	381.717751162836	0.0592041610373304	0.498322335151418	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0221717216846584	0.394869000936734	-1.35035854674729	0.191219271589502	-1.75136198952017	0.437558021407165	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	267	2099989733	5.967	TRUE	0	TRUE	9.57467439020171e-06	356.802456372673	0.0719014771940598	0.640217779564658	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.111674152683266	0.36296567552759	-1.37790942074299	0.196421492071467	-1.44572236532067	0.374078101117061	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	268	2099989732	5.946	TRUE	0	TRUE	0.00149079436242356	212.84079833728	0.148098029679616	0.446915621919973	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.121868763683566	0.358436564118433	-1.37332158056938	0.217178144000105	-1.46856610674584	-0.177306334335478	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	269	2099989731	4.978	TRUE	0	TRUE	0.000534960833843551	113.094157684894	0.177105648614713	0.49196433815198	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.175637144809871	0.306365695381246	-1.40549474278287	0.223788060626838	-1.19622376797632	0.179635847049457	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
