cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0512_m02	3	distinct	512	2	135	2099969865
distinct_g0512_m02	3	distinct	512	2	136	2099969864
distinct_g0512_m02	3	distinct	512	2	137	2099969863
distinct_g0512_m02	3	distinct	512	2	138	2099969862
distinct_g0512_m02	3	distinct	512	2	139	2099969861
distinct_g0512_m02	3	distinct	512	2	140	2099969860
distinct_g0512_m02	3	distinct	512	2	141	2099969859
distinct_g0512_m02	3	distinct	512	2	142	2099969858
distinct_g0512_m02	3	distinct	512	2	143	2099969857
distinct_g0512_m02	3	distinct	512	2	144	2099969856
distinct_g0512_m02	3	distinct	512	2	145	2099969855
distinct_g0512_m02	3	distinct	512	2	146	2099969854
distinct_g0512_m02	3	distinct	512	2	147	2099969853
distinct_g0512_m02	3	distinct	512	2	148	2099969852
distinct_g0512_m02	3	distinct	512	2	149	2099969851
distinct_g0512_m02	3	distinct	512	2	150	2099969850
distinct_g0512_m02	3	distinct	512	2	151	2099969849
distinct_g0512_m02	3	distinct	512	2	152	2099969848
distinct_g0512_m02	3	distinct	512	2	153	2099969847
distinct_g0512_m02	3	distinct	512	2	154	2099969846
distinct_g0512_m02	3	distinct	512	2	155	2099969845
distinct_g0512_m02	3	distinct	512	2	156	2099969844
distinct_g0512_m02	3	distinct	512	2	157	2099969843
distinct_g0512_m02	3	distinct	512	2	158	2099969842
distinct_g0512_m02	3	distinct	512	2	159	2099969841
distinct_g0512_m02	3	distinct	512	2	160	2099969840
distinct_g0512_m02	3	distinct	512	2	161	2099969839
distinct_g0512_m02	3	distinct	512	2	162	2099969838
distinct_g0512_m02	3	distinct	512	2	163	2099969837
distinct_g0512_m02	3	distinct	512	2	164	2099969836
distinct_g0512_m02	3	distinct	512	2	165	2099969835
distinct_g0512_m02	3	distinct	512	2	166	2099969834
distinct_g0512_m02	3	distinct	512	2	167	2099969833
distinct_g0512_m02	3	distinct	512	2	168	2099969832
distinct_g0512_m02	3	distinct	512	2	169	2099969831
distinct_g0512_m02	3	distinct	512	2	170	2099969830
distinct_g0512_m02	3	distinct	512	2	171	2099969829
distinct_g0512_m02	3	distinct	512	2	172	2099969828
distinct_g0512_m02	3	distinct	512	2	173	2099969827
distinct_g0512_m02	3	distinct	512	2	174	2099969826
distinct_g0512_m02	3	distinct	512	2	175	2099969825
distinct_g0512_m02	3	distinct	512	2	176	2099969824
distinct_g0512_m02	3	distinct	512	2	177	2099969823
distinct_g0512_m02	3	distinct	512	2	178	2099969822
distinct_g0512_m02	3	distinct	512	2	179	2099969821
distinct_g0512_m02	3	distinct	512	2	180	2099969820
distinct_g0512_m02	3	distinct	512	2	181	2099969819
distinct_g0512_m02	3	distinct	512	2	182	2099969818
distinct_g0512_m02	3	distinct	512	2	183	2099969817
distinct_g0512_m02	3	distinct	512	2	184	2099969816
distinct_g0512_m02	3	distinct	512	2	185	2099969815
distinct_g0512_m02	3	distinct	512	2	186	2099969814
distinct_g0512_m02	3	distinct	512	2	187	2099969813
distinct_g0512_m02	3	distinct	512	2	188	2099969812
distinct_g0512_m02	3	distinct	512	2	189	2099969811
distinct_g0512_m02	3	distinct	512	2	190	2099969810
distinct_g0512_m02	3	distinct	512	2	191	2099969809
distinct_g0512_m02	3	distinct	512	2	192	2099969808
distinct_g0512_m02	3	distinct	512	2	193	2099969807
distinct_g0512_m02	3	distinct	512	2	194	2099969806
distinct_g0512_m02	3	distinct	512	2	195	2099969805
distinct_g0512_m02	3	distinct	512	2	196	2099969804
distinct_g0512_m02	3	distinct	512	2	197	2099969803
distinct_g0512_m02	3	distinct	512	2	198	2099969802
distinct_g0512_m02	3	distinct	512	2	199	2099969801
distinct_g0512_m02	3	distinct	512	2	200	2099969800
distinct_g0512_m02	3	distinct	512	2	201	2099969799
distinct_g0512_m02	3	distinct	512	2	202	2099969798
distinct_g0512_m02	3	distinct	512	2	203	2099969797
distinct_g0512_m02	3	distinct	512	2	204	2099969796
distinct_g0512_m02	3	distinct	512	2	205	2099969795
distinct_g0512_m02	3	distinct	512	2	206	2099969794
distinct_g0512_m02	3	distinct	512	2	207	2099969793
distinct_g0512_m02	3	distinct	512	2	208	2099969792
distinct_g0512_m02	3	distinct	512	2	209	2099969791
distinct_g0512_m02	3	distinct	512	2	210	2099969790
distinct_g0512_m02	3	distinct	512	2	211	2099969789
distinct_g0512_m02	3	distinct	512	2	212	2099969788
distinct_g0512_m02	3	distinct	512	2	213	2099969787
distinct_g0512_m02	3	distinct	512	2	214	2099969786
distinct_g0512_m02	3	distinct	512	2	215	2099969785
distinct_g0512_m02	3	distinct	512	2	216	2099969784
distinct_g0512_m02	3	distinct	512	2	217	2099969783
distinct_g0512_m02	3	distinct	512	2	218	2099969782
distinct_g0512_m02	3	distinct	512	2	219	2099969781
distinct_g0512_m02	3	distinct	512	2	220	2099969780
distinct_g0512_m02	3	distinct	512	2	221	2099969779
distinct_g0512_m02	3	distinct	512	2	222	2099969778
distinct_g0512_m02	3	distinct	512	2	223	2099969777
distinct_g0512_m02	3	distinct	512	2	224	2099969776
distinct_g0512_m02	3	distinct	512	2	225	2099969775
distinct_g0512_m02	3	distinct	512	2	226	2099969774
distinct_g0512_m02	3	distinct	512	2	227	2099969773
distinct_g0512_m02	3	distinct	512	2	228	2099969772
distinct_g0512_m02	3	distinct	512	2	229	2099969771
distinct_g0512_m02	3	distinct	512	2	230	2099969770
distinct_g0512_m02	3	distinct	512	2	231	2099969769
distinct_g0512_m02	3	distinct	512	2	232	2099969768
distinct_g0512_m02	3	distinct	512	2	233	2099969767
distinct_g0512_m02	3	distinct	512	2	234	2099969766
distinct_g0512_m02	3	distinct	512	2	235	2099969765
distinct_g0512_m02	3	distinct	512	2	236	2099969764
distinct_g0512_m02	3	distinct	512	2	237	2099969763
distinct_g0512_m02	3	distinct	512	2	238	2099969762
distinct_g0512_m02	3	distinct	512	2	239	2099969761
distinct_g0512_m02	3	distinct	512	2	240	2099969760
distinct_g0512_m02	3	distinct	512	2	241	2099969759
distinct_g0512_m02	3	distinct	512	2	242	2099969758
distinct_g0512_m02	3	distinct	512	2	243	2099969757
distinct_g0512_m02	3	distinct	512	2	244	2099969756
distinct_g0512_m02	3	distinct	512	2	245	2099969755
distinct_g0512_m02	3	distinct	512	2	246	2099969754
distinct_g0512_m02	3	distinct	512	2	247	2099969753
distinct_g0512_m02	3	distinct	512	2	248	2099969752
distinct_g0512_m02	3	distinct	512	2	249	2099969751
distinct_g0512_m02	3	distinct	512	2	250	2099969750
distinct_g0512_m02	3	distinct	512	2	251	2099969749
distinct_g0512_m02	3	distinct	512	2	252	2099969748
distinct_g0512_m02	3	distinct	512	2	253	2099969747
distinct_g0512_m02	3	distinct	512	2	254	2099969746
distinct_g0512_m02	3	distinct	512	2	255	2099969745
distinct_g0512_m02	3	distinct	512	2	256	2099969744
distinct_g0512_m02	3	distinct	512	2	257	2099969743
distinct_g0512_m02	3	distinct	512	2	258	2099969742
distinct_g0512_m02	3	distinct	512	2	259	2099969741
distinct_g0512_m02	3	distinct	512	2	260	2099969740
distinct_g0512_m02	3	distinct	512	2	261	2099969739
distinct_g0512_m02	3	distinct	512	2	262	2099969738
distinct_g0512_m02	3	distinct	512	2	263	2099969737
distinct_g0512_m02	3	distinct	512	2	264	2099969736
distinct_g0512_m02	3	distinct	512	2	265	2099969735
distinct_g0512_m02	3	distinct	512	2	266	2099969734
distinct_g0512_m02	3	distinct	512	2	267	2099969733
distinct_g0512_m02	3	distinct	512	2	268	2099969732
distinct_g0512_m02	3	distinct	512	2	269	2099969731
distinct_g0512_m02	3	distinct	512	2	270	2099969730
distinct_g0512_m02	3	distinct	512	2	271	2099969729
distinct_g0512_m02	3	distinct	512	2	272	2099969728
distinct_g0512_m02	3	distinct	512	2	273	2099969727
distinct_g0512_m02	3	distinct	512	2	274	2099969726
distinct_g0512_m02	3	distinct	512	2	275	2099969725
distinct_g0512_m02	3	distinct	512	2	276	2099969724
distinct_g0512_m02	3	distinct	512	2	277	2099969723
distinct_g0512_m02	3	distinct	512	2	278	2099969722
distinct_g0512_m02	3	distinct	512	2	279	2099969721
distinct_g0512_m02	3	distinct	512	2	280	2099969720
distinct_g0512_m02	3	distinct	512	2	281	2099969719
distinct_g0512_m02	3	distinct	512	2	282	2099969718
distinct_g0512_m02	3	distinct	512	2	283	2099969717
distinct_g0512_m02	3	distinct	512	2	284	2099969716
distinct_g0512_m02	3	distinct	512	2	285	2099969715
distinct_g0512_m02	3	distinct	512	2	286	2099969714
distinct_g0512_m02	3	distinct	512	2	287	2099969713
distinct_g0512_m02	3	distinct	512	2	288	2099969712
distinct_g0512_m02	3	distinct	512	2	289	2099969711
distinct_g0512_m02	3	distinct	512	2	290	2099969710
distinct_g0512_m02	3	distinct	512	2	291	2099969709
distinct_g0512_m02	3	distinct	512	2	292	2099969708
distinct_g0512_m02	3	distinct	512	2	293	2099969707
distinct_g0512_m02	3	distinct	512	2	294	2099969706
distinct_g0512_m02	3	distinct	512	2	295	2099969705
distinct_g0512_m02	3	distinct	512	2	296	2099969704
distinct_g0512_m02	3	distinct	512	2	297	2099969703
distinct_g0512_m02	3	distinct	512	2	298	2099969702
distinct_g0512_m02	3	distinct	512	2	299	2099969701
distinct_g0512_m02	3	distinct	512	2	300	2099969700
distinct_g0512_m02	3	distinct	512	2	301	2099969699
distinct_g0512_m02	3	distinct	512	2	302	2099969698
distinct_g0512_m02	3	distinct	512	2	303	2099969697
distinct_g0512_m02	3	distinct	512	2	304	2099969696
distinct_g0512_m02	3	distinct	512	2	305	2099969695
distinct_g0512_m02	3	distinct	512	2	306	2099969694
distinct_g0512_m02	3	distinct	512	2	307	2099969693
distinct_g0512_m02	3	distinct	512	2	308	2099969692
distinct_g0512_m02	3	distinct	512	2	309	2099969691
distinct_g0512_m02	3	distinct	512	2	310	2099969690
distinct_g0512_m02	3	distinct	512	2	311	2099969689
distinct_g0512_m02	3	distinct	512	2	312	2099969688
distinct_g0512_m02	3	distinct	512	2	313	2099969687
distinct_g0512_m02	3	distinct	512	2	314	2099969686
distinct_g0512_m02	3	distinct	512	2	315	2099969685
distinct_g0512_m02	3	distinct	512	2	316	2099969684
distinct_g0512_m02	3	distinct	512	2	317	2099969683
distinct_g0512_m02	3	distinct	512	2	318	2099969682
distinct_g0512_m02	3	distinct	512	2	319	2099969681
distinct_g0512_m02	3	distinct	512	2	320	2099969680
distinct_g0512_m02	3	distinct	512	2	321	2099969679
distinct_g0512_m02	3	distinct	512	2	322	2099969678
distinct_g0512_m02	3	distinct	512	2	323	2099969677
distinct_g0512_m02	3	distinct	512	2	324	2099969676
distinct_g0512_m02	3	distinct	512	2	325	2099969675
distinct_g0512_m02	3	distinct	512	2	326	2099969674
distinct_g0512_m02	3	distinct	512	2	327	2099969673
distinct_g0512_m02	3	distinct	512	2	328	2099969672
distinct_g0512_m02	3	distinct	512	2	329	2099969671
distinct_g0512_m02	3	distinct	512	2	330	2099969670
distinct_g0512_m02	3	distinct	512	2	331	2099969669
distinct_g0512_m02	3	distinct	512	2	332	2099969668
distinct_g0512_m02	3	distinct	512	2	333	2099969667
distinct_g0512_m02	3	distinct	512	2	334	2099969666
distinct_g0512_m02	3	distinct	512	2	335	2099969665
distinct_g0512_m02	3	distinct	512	2	336	2099969664
distinct_g0512_m02	3	distinct	512	2	337	2099969663
distinct_g0512_m02	3	distinct	512	2	338	2099969662
distinct_g0512_m02	3	distinct	512	2	339	2099969661
distinct_g0512_m02	3	distinct	512	2	340	2099969660
distinct_g0512_m02	3	distinct	512	2	341	2099969659
distinct_g0512_m02	3	distinct	512	2	342	2099969658
distinct_g0512_m02	3	distinct	512	2	343	2099969657
distinct_g0512_m02	3	distinct	512	2	344	2099969656
distinct_g0512_m02	3	distinct	512	2	345	2099969655
distinct_g0512_m02	3	distinct	512	2	346	2099969654
distinct_g0512_m02	3	distinct	512	2	347	2099969653
distinct_g0512_m02	3	distinct	512	2	348	2099969652
distinct_g0512_m02	3	distinct	512	2	349	2099969651
distinct_g0512_m02	3	distinct	512	2	350	2099969650
distinct_g0512_m02	3	distinct	512	2	351	2099969649
distinct_g0512_m02	3	distinct	512	2	352	2099969648
distinct_g0512_m02	3	distinct	512	2	353	2099969647
distinct_g0512_m02	3	distinct	512	2	354	2099969646
distinct_g0512_m02	3	distinct	512	2	355	2099969645
distinct_g0512_m02	3	distinct	512	2	356	2099969644
distinct_g0512_m02	3	distinct	512	2	357	2099969643
distinct_g0512_m02	3	distinct	512	2	358	2099969642
distinct_g0512_m02	3	distinct	512	2	359	2099969641
distinct_g0512_m02	3	distinct	512	2	360	2099969640
distinct_g0512_m02	3	distinct	512	2	361	2099969639
distinct_g0512_m02	3	distinct	512	2	362	2099969638
distinct_g0512_m02	3	distinct	512	2	363	2099969637
distinct_g0512_m02	3	distinct	512	2	364	2099969636
distinct_g0512_m02	3	distinct	512	2	365	2099969635
distinct_g0512_m02	3	distinct	512	2	366	2099969634
distinct_g0512_m02	3	distinct	512	2	367	2099969633
distinct_g0512_m02	3	distinct	512	2	368	2099969632
distinct_g0512_m02	3	distinct	512	2	369	2099969631
distinct_g0512_m02	3	distinct	512	2	370	2099969630
distinct_g0512_m02	3	distinct	512	2	371	2099969629
distinct_g0512_m02	3	distinct	512	2	372	2099969628
distinct_g0512_m02	3	distinct	512	2	373	2099969627
distinct_g0512_m02	3	distinct	512	2	374	2099969626
distinct_g0512_m02	3	distinct	512	2	375	2099969625
distinct_g0512_m02	3	distinct	512	2	376	2099969624
distinct_g0512_m02	3	distinct	512	2	377	2099969623
distinct_g0512_m02	3	distinct	512	2	378	2099969622
distinct_g0512_m02	3	distinct	512	2	379	2099969621
distinct_g0512_m02	3	distinct	512	2	380	2099969620
distinct_g0512_m02	3	distinct	512	2	381	2099969619
distinct_g0512_m02	3	distinct	512	2	382	2099969618
distinct_g0512_m02	3	distinct	512	2	383	2099969617
distinct_g0512_m02	3	distinct	512	2	384	2099969616
distinct_g0512_m02	3	distinct	512	2	385	2099969615
distinct_g0512_m02	3	distinct	512	2	386	2099969614
distinct_g0512_m02	3	distinct	512	2	387	2099969613
distinct_g0512_m02	3	distinct	512	2	388	2099969612
distinct_g0512_m02	3	distinct	512	2	389	2099969611
distinct_g0512_m02	3	distinct	512	2	390	2099969610
distinct_g0512_m02	3	distinct	512	2	391	2099969609
distinct_g0512_m02	3	distinct	512	2	392	2099969608
distinct_g0512_m02	3	distinct	512	2	393	2099969607
distinct_g0512_m02	3	distinct	512	2	394	2099969606
distinct_g0512_m02	3	distinct	512	2	395	2099969605
distinct_g0512_m02	3	distinct	512	2	396	2099969604
distinct_g0512_m02	3	distinct	512	2	397	2099969603
distinct_g0512_m02	3	distinct	512	2	398	2099969602
distinct_g0512_m02	3	distinct	512	2	399	2099969601
distinct_g0512_m02	3	distinct	512	2	400	2099969600
distinct_g0512_m04	4	distinct	512	4	1	2099959999
distinct_g0512_m04	4	distinct	512	4	2	2099959998
distinct_g0512_m04	4	distinct	512	4	3	2099959997
distinct_g0512_m04	4	distinct	512	4	4	2099959996
distinct_g0512_m04	4	distinct	512	4	5	2099959995
distinct_g0512_m04	4	distinct	512	4	6	2099959994
distinct_g0512_m04	4	distinct	512	4	7	2099959993
distinct_g0512_m04	4	distinct	512	4	8	2099959992
distinct_g0512_m04	4	distinct	512	4	9	2099959991
distinct_g0512_m04	4	distinct	512	4	10	2099959990
distinct_g0512_m04	4	distinct	512	4	11	2099959989
distinct_g0512_m04	4	distinct	512	4	12	2099959988
distinct_g0512_m04	4	distinct	512	4	13	2099959987
distinct_g0512_m04	4	distinct	512	4	14	2099959986
distinct_g0512_m04	4	distinct	512	4	15	2099959985
distinct_g0512_m04	4	distinct	512	4	16	2099959984
distinct_g0512_m04	4	distinct	512	4	17	2099959983
distinct_g0512_m04	4	distinct	512	4	18	2099959982
distinct_g0512_m04	4	distinct	512	4	19	2099959981
distinct_g0512_m04	4	distinct	512	4	20	2099959980
distinct_g0512_m04	4	distinct	512	4	21	2099959979
distinct_g0512_m04	4	distinct	512	4	22	2099959978
distinct_g0512_m04	4	distinct	512	4	23	2099959977
distinct_g0512_m04	4	distinct	512	4	24	2099959976
distinct_g0512_m04	4	distinct	512	4	25	2099959975
distinct_g0512_m04	4	distinct	512	4	26	2099959974
distinct_g0512_m04	4	distinct	512	4	27	2099959973
distinct_g0512_m04	4	distinct	512	4	28	2099959972
distinct_g0512_m04	4	distinct	512	4	29	2099959971
distinct_g0512_m04	4	distinct	512	4	30	2099959970
distinct_g0512_m04	4	distinct	512	4	31	2099959969
distinct_g0512_m04	4	distinct	512	4	32	2099959968
distinct_g0512_m04	4	distinct	512	4	33	2099959967
distinct_g0512_m04	4	distinct	512	4	34	2099959966
distinct_g0512_m04	4	distinct	512	4	35	2099959965
distinct_g0512_m04	4	distinct	512	4	36	2099959964
distinct_g0512_m04	4	distinct	512	4	37	2099959963
distinct_g0512_m04	4	distinct	512	4	38	2099959962
distinct_g0512_m04	4	distinct	512	4	39	2099959961
distinct_g0512_m04	4	distinct	512	4	40	2099959960
distinct_g0512_m04	4	distinct	512	4	41	2099959959
distinct_g0512_m04	4	distinct	512	4	42	2099959958
distinct_g0512_m04	4	distinct	512	4	43	2099959957
distinct_g0512_m04	4	distinct	512	4	44	2099959956
distinct_g0512_m04	4	distinct	512	4	45	2099959955
distinct_g0512_m04	4	distinct	512	4	46	2099959954
distinct_g0512_m04	4	distinct	512	4	47	2099959953
distinct_g0512_m04	4	distinct	512	4	48	2099959952
distinct_g0512_m04	4	distinct	512	4	49	2099959951
distinct_g0512_m04	4	distinct	512	4	50	2099959950
distinct_g0512_m04	4	distinct	512	4	51	2099959949
distinct_g0512_m04	4	distinct	512	4	52	2099959948
distinct_g0512_m04	4	distinct	512	4	53	2099959947
distinct_g0512_m04	4	distinct	512	4	54	2099959946
distinct_g0512_m04	4	distinct	512	4	55	2099959945
distinct_g0512_m04	4	distinct	512	4	56	2099959944
distinct_g0512_m04	4	distinct	512	4	57	2099959943
distinct_g0512_m04	4	distinct	512	4	58	2099959942
distinct_g0512_m04	4	distinct	512	4	59	2099959941
distinct_g0512_m04	4	distinct	512	4	60	2099959940
distinct_g0512_m04	4	distinct	512	4	61	2099959939
distinct_g0512_m04	4	distinct	512	4	62	2099959938
distinct_g0512_m04	4	distinct	512	4	63	2099959937
distinct_g0512_m04	4	distinct	512	4	64	2099959936
distinct_g0512_m04	4	distinct	512	4	65	2099959935
distinct_g0512_m04	4	distinct	512	4	66	2099959934
distinct_g0512_m04	4	distinct	512	4	67	2099959933
distinct_g0512_m04	4	distinct	512	4	68	2099959932
distinct_g0512_m04	4	distinct	512	4	69	2099959931
distinct_g0512_m04	4	distinct	512	4	70	2099959930
distinct_g0512_m04	4	distinct	512	4	71	2099959929
distinct_g0512_m04	4	distinct	512	4	72	2099959928
distinct_g0512_m04	4	distinct	512	4	73	2099959927
distinct_g0512_m04	4	distinct	512	4	74	2099959926
distinct_g0512_m04	4	distinct	512	4	75	2099959925
distinct_g0512_m04	4	distinct	512	4	76	2099959924
distinct_g0512_m04	4	distinct	512	4	77	2099959923
distinct_g0512_m04	4	distinct	512	4	78	2099959922
distinct_g0512_m04	4	distinct	512	4	79	2099959921
distinct_g0512_m04	4	distinct	512	4	80	2099959920
distinct_g0512_m04	4	distinct	512	4	81	2099959919
distinct_g0512_m04	4	distinct	512	4	82	2099959918
distinct_g0512_m04	4	distinct	512	4	83	2099959917
distinct_g0512_m04	4	distinct	512	4	84	2099959916
distinct_g0512_m04	4	distinct	512	4	85	2099959915
distinct_g0512_m04	4	distinct	512	4	86	2099959914
distinct_g0512_m04	4	distinct	512	4	87	2099959913
distinct_g0512_m04	4	distinct	512	4	88	2099959912
distinct_g0512_m04	4	distinct	512	4	89	2099959911
distinct_g0512_m04	4	distinct	512	4	90	2099959910
distinct_g0512_m04	4	distinct	512	4	91	2099959909
distinct_g0512_m04	4	distinct	512	4	92	2099959908
distinct_g0512_m04	4	distinct	512	4	93	2099959907
distinct_g0512_m04	4	distinct	512	4	94	2099959906
distinct_g0512_m04	4	distinct	512	4	95	2099959905
distinct_g0512_m04	4	distinct	512	4	96	2099959904
distinct_g0512_m04	4	distinct	512	4	97	2099959903
distinct_g0512_m04	4	distinct	512	4	98	2099959902
distinct_g0512_m04	4	distinct	512	4	99	2099959901
distinct_g0512_m04	4	distinct	512	4	100	2099959900
distinct_g0512_m04	4	distinct	512	4	101	2099959899
distinct_g0512_m04	4	distinct	512	4	102	2099959898
distinct_g0512_m04	4	distinct	512	4	103	2099959897
distinct_g0512_m04	4	distinct	512	4	104	2099959896
distinct_g0512_m04	4	distinct	512	4	105	2099959895
distinct_g0512_m04	4	distinct	512	4	106	2099959894
distinct_g0512_m04	4	distinct	512	4	107	2099959893
distinct_g0512_m04	4	distinct	512	4	108	2099959892
distinct_g0512_m04	4	distinct	512	4	109	2099959891
distinct_g0512_m04	4	distinct	512	4	110	2099959890
distinct_g0512_m04	4	distinct	512	4	111	2099959889
distinct_g0512_m04	4	distinct	512	4	112	2099959888
distinct_g0512_m04	4	distinct	512	4	113	2099959887
distinct_g0512_m04	4	distinct	512	4	114	2099959886
distinct_g0512_m04	4	distinct	512	4	115	2099959885
distinct_g0512_m04	4	distinct	512	4	116	2099959884
distinct_g0512_m04	4	distinct	512	4	117	2099959883
distinct_g0512_m04	4	distinct	512	4	118	2099959882
distinct_g0512_m04	4	distinct	512	4	119	2099959881
distinct_g0512_m04	4	distinct	512	4	120	2099959880
distinct_g0512_m04	4	distinct	512	4	121	2099959879
distinct_g0512_m04	4	distinct	512	4	122	2099959878
distinct_g0512_m04	4	distinct	512	4	123	2099959877
distinct_g0512_m04	4	distinct	512	4	124	2099959876
distinct_g0512_m04	4	distinct	512	4	125	2099959875
distinct_g0512_m04	4	distinct	512	4	126	2099959874
distinct_g0512_m04	4	distinct	512	4	127	2099959873
distinct_g0512_m04	4	distinct	512	4	128	2099959872
distinct_g0512_m04	4	distinct	512	4	129	2099959871
distinct_g0512_m04	4	distinct	512	4	130	2099959870
distinct_g0512_m04	4	distinct	512	4	131	2099959869
distinct_g0512_m04	4	distinct	512	4	132	2099959868
distinct_g0512_m04	4	distinct	512	4	133	2099959867
distinct_g0512_m04	4	distinct	512	4	134	2099959866
distinct_g0512_m04	4	distinct	512	4	135	2099959865
distinct_g0512_m04	4	distinct	512	4	136	2099959864
distinct_g0512_m04	4	distinct	512	4	137	2099959863
distinct_g0512_m04	4	distinct	512	4	138	2099959862
distinct_g0512_m04	4	distinct	512	4	139	2099959861
distinct_g0512_m04	4	distinct	512	4	140	2099959860
distinct_g0512_m04	4	distinct	512	4	141	2099959859
distinct_g0512_m04	4	distinct	512	4	142	2099959858
distinct_g0512_m04	4	distinct	512	4	143	2099959857
distinct_g0512_m04	4	distinct	512	4	144	2099959856
distinct_g0512_m04	4	distinct	512	4	145	2099959855
distinct_g0512_m04	4	distinct	512	4	146	2099959854
distinct_g0512_m04	4	distinct	512	4	147	2099959853
distinct_g0512_m04	4	distinct	512	4	148	2099959852
distinct_g0512_m04	4	distinct	512	4	149	2099959851
distinct_g0512_m04	4	distinct	512	4	150	2099959850
distinct_g0512_m04	4	distinct	512	4	151	2099959849
distinct_g0512_m04	4	distinct	512	4	152	2099959848
distinct_g0512_m04	4	distinct	512	4	153	2099959847
distinct_g0512_m04	4	distinct	512	4	154	2099959846
distinct_g0512_m04	4	distinct	512	4	155	2099959845
distinct_g0512_m04	4	distinct	512	4	156	2099959844
distinct_g0512_m04	4	distinct	512	4	157	2099959843
distinct_g0512_m04	4	distinct	512	4	158	2099959842
distinct_g0512_m04	4	distinct	512	4	159	2099959841
distinct_g0512_m04	4	distinct	512	4	160	2099959840
distinct_g0512_m04	4	distinct	512	4	161	2099959839
distinct_g0512_m04	4	distinct	512	4	162	2099959838
distinct_g0512_m04	4	distinct	512	4	163	2099959837
distinct_g0512_m04	4	distinct	512	4	164	2099959836
distinct_g0512_m04	4	distinct	512	4	165	2099959835
distinct_g0512_m04	4	distinct	512	4	166	2099959834
distinct_g0512_m04	4	distinct	512	4	167	2099959833
distinct_g0512_m04	4	distinct	512	4	168	2099959832
distinct_g0512_m04	4	distinct	512	4	169	2099959831
distinct_g0512_m04	4	distinct	512	4	170	2099959830
distinct_g0512_m04	4	distinct	512	4	171	2099959829
distinct_g0512_m04	4	distinct	512	4	172	2099959828
distinct_g0512_m04	4	distinct	512	4	173	2099959827
distinct_g0512_m04	4	distinct	512	4	174	2099959826
distinct_g0512_m04	4	distinct	512	4	175	2099959825
distinct_g0512_m04	4	distinct	512	4	176	2099959824
distinct_g0512_m04	4	distinct	512	4	177	2099959823
distinct_g0512_m04	4	distinct	512	4	178	2099959822
distinct_g0512_m04	4	distinct	512	4	179	2099959821
distinct_g0512_m04	4	distinct	512	4	180	2099959820
distinct_g0512_m04	4	distinct	512	4	181	2099959819
distinct_g0512_m04	4	distinct	512	4	182	2099959818
distinct_g0512_m04	4	distinct	512	4	183	2099959817
distinct_g0512_m04	4	distinct	512	4	184	2099959816
distinct_g0512_m04	4	distinct	512	4	185	2099959815
distinct_g0512_m04	4	distinct	512	4	186	2099959814
distinct_g0512_m04	4	distinct	512	4	187	2099959813
distinct_g0512_m04	4	distinct	512	4	188	2099959812
distinct_g0512_m04	4	distinct	512	4	189	2099959811
distinct_g0512_m04	4	distinct	512	4	190	2099959810
distinct_g0512_m04	4	distinct	512	4	191	2099959809
distinct_g0512_m04	4	distinct	512	4	192	2099959808
distinct_g0512_m04	4	distinct	512	4	193	2099959807
distinct_g0512_m04	4	distinct	512	4	194	2099959806
distinct_g0512_m04	4	distinct	512	4	195	2099959805
distinct_g0512_m04	4	distinct	512	4	196	2099959804
distinct_g0512_m04	4	distinct	512	4	197	2099959803
distinct_g0512_m04	4	distinct	512	4	198	2099959802
distinct_g0512_m04	4	distinct	512	4	199	2099959801
distinct_g0512_m04	4	distinct	512	4	200	2099959800
distinct_g0512_m04	4	distinct	512	4	201	2099959799
distinct_g0512_m04	4	distinct	512	4	202	2099959798
distinct_g0512_m04	4	distinct	512	4	203	2099959797
distinct_g0512_m04	4	distinct	512	4	204	2099959796
distinct_g0512_m04	4	distinct	512	4	205	2099959795
distinct_g0512_m04	4	distinct	512	4	206	2099959794
distinct_g0512_m04	4	distinct	512	4	207	2099959793
distinct_g0512_m04	4	distinct	512	4	208	2099959792
distinct_g0512_m04	4	distinct	512	4	209	2099959791
distinct_g0512_m04	4	distinct	512	4	210	2099959790
distinct_g0512_m04	4	distinct	512	4	211	2099959789
distinct_g0512_m04	4	distinct	512	4	212	2099959788
distinct_g0512_m04	4	distinct	512	4	213	2099959787
distinct_g0512_m04	4	distinct	512	4	214	2099959786
distinct_g0512_m04	4	distinct	512	4	215	2099959785
distinct_g0512_m04	4	distinct	512	4	216	2099959784
distinct_g0512_m04	4	distinct	512	4	217	2099959783
distinct_g0512_m04	4	distinct	512	4	218	2099959782
distinct_g0512_m04	4	distinct	512	4	219	2099959781
distinct_g0512_m04	4	distinct	512	4	220	2099959780
distinct_g0512_m04	4	distinct	512	4	221	2099959779
distinct_g0512_m04	4	distinct	512	4	222	2099959778
distinct_g0512_m04	4	distinct	512	4	223	2099959777
distinct_g0512_m04	4	distinct	512	4	224	2099959776
distinct_g0512_m04	4	distinct	512	4	225	2099959775
distinct_g0512_m04	4	distinct	512	4	226	2099959774
distinct_g0512_m04	4	distinct	512	4	227	2099959773
distinct_g0512_m04	4	distinct	512	4	228	2099959772
distinct_g0512_m04	4	distinct	512	4	229	2099959771
distinct_g0512_m04	4	distinct	512	4	230	2099959770
distinct_g0512_m04	4	distinct	512	4	231	2099959769
distinct_g0512_m04	4	distinct	512	4	232	2099959768
distinct_g0512_m04	4	distinct	512	4	233	2099959767
