parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.68599068311984	-0.376891232806439	43.3402174234077	1.40045606283672	2.80091212567345	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.690395102600403	-0.370491232806439	43.4024816107159	1.46272025014491	2.92544050028982	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.694827800760894	-0.364091232806439	43.4658688777184	1.52610751714738	3.05221503429476	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.699288959165247	-0.357691232806439	43.5303658831062	1.59060452253522	3.18120904507043	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.703778760543136	-0.351291232806439	43.5959594305067	1.6561980699357	3.3123961398714	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.708297388797452	-0.344891232806439	43.6626364714607	1.72287511088973	3.44575022177946	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.71284502901184	-0.338491232806439	43.7303840969722	1.79062273640125	3.58124547280249	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.71742186745828	-0.332091232806439	43.7991895468726	1.8594281863016	3.7188563726032	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.722028091604714	-0.325691232806439	43.8690402002441	1.92927883967313	3.85855767934626	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
sd:mu:mu2:animal(1 | p | id)	random-effect-sd	mu	mu2:animal(1 | p | id)	0.95	0.726663890122727	-0.319291232806439	43.939923574411	2.00016221384001	4.00032442768003	0.524352436080851	-0.645591232806439	profile	11.321	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.400837778340321	0.721462724371061	profile	ok	response	exp	log_sd_phylo	2	mc-0130	mc-0130::sd:mu:mu2:animal(1 | p | id)	20260727	low
