cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0512_m04	1	512	4	109	1774869665	14.416	TRUE	0	TRUE	0.000689347514350347	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.361866235604836	0.341476626400818	-1.37155958699839	0.218732162512375	-1.39957537057355
g0512_m04	1	512	4	110	246812985	12.764	TRUE	0	TRUE	0.00388484924495126	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.367372862823469	0.351314106548655	-1.39981155794875	0.201280062234273	-1.66783856776139
g0512_m04	1	512	4	111	1626300127	14.484	TRUE	0	TRUE	0.00015120522657254	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.105469258781695	0.354295575866857	-1.36549238023077	0.199111081509313	-1.13506703539272
g0512_m04	1	512	4	112	1647551301	14.018	TRUE	0	TRUE	0.000479789594836966	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.16151195323178	0.350000676072201	-1.39354306205614	0.173784298596633	-1.45898834194672
g0512_m04	1	512	4	113	1873054216	15.334	TRUE	0	TRUE	8.61830261711383e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.157655756229919	0.358746110306582	-1.42313926110405	0.201437633477974	-1.05936154951052
g0512_m04	1	512	4	114	1558894993	14.167	TRUE	0	TRUE	4.36658564377801e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.319369617782563	0.371768487074586	-1.40044051129257	0.175906738970806	-1.09563365015887
g0512_m04	1	512	4	115	1439887653	12.077	TRUE	0	TRUE	0.000771536762975422	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0403445121423851	0.360081489545452	-1.39005662796348	0.198605427502421	-1.04701447953802
g0512_m04	1	512	4	116	1684301894	13.358	TRUE	0	TRUE	0.00182537385321635	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0974596591426697	0.341451448941408	-1.38136421341419	0.209283706228089	-1.35908230264655
g0512_m04	1	512	4	117	682836770	13.912	TRUE	0	TRUE	0.000187963157068836	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.208341836415128	0.359098830908053	-1.38659092244768	0.21073570776673	-1.75651291829273
g0512_m04	1	512	4	118	644065154	14.797	TRUE	0	TRUE	3.59632319348324e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.137385056445448	0.359221243049479	-1.42953371813208	0.196725219524843	-1.16276192870375
g0512_m04	1	512	4	119	2070348463	13.964	TRUE	0	TRUE	0.000329750954337127	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.337290047338659	0.340672222114327	-1.40279041859681	0.185779517213648	-1.97811878357556
g0512_m04	1	512	4	120	336731686	14.114	TRUE	0	TRUE	0.000125769550274726	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0442533014405363	0.380093951608217	-1.40806166421966	0.186325491844543	-1.48001832019597
g0512_m04	1	512	4	121	1587637387	11.612	TRUE	0	TRUE	0.000214769288378241	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.102102179069112	0.371215505700231	-1.39889997633572	0.223648404219853	-1.39768230522182
g0512_m04	1	512	4	122	1121898118	13.827	TRUE	0	TRUE	0.000391306866116437	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0813136448021607	0.343989110508167	-1.38008339129396	0.210865440453615	-1.18467156129944
g0512_m04	1	512	4	123	1250406459	13.531	TRUE	0	TRUE	0.00116485616250772	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0343091745268466	0.337293491387527	-1.38983519175913	0.198411643259122	-1.04586665363176
g0512_m04	1	512	4	124	843400858	13.159	TRUE	0	TRUE	0.000267646357915291	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0305094089779352	0.335511858308985	-1.40539881360503	0.221287333976389	-1.27358442241795
g0512_m04	1	512	4	125	1554665119	14.295	TRUE	0	TRUE	0.00134524795298133	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.102661574259506	0.355848167991749	-1.34911332448722	0.201157827040774	-1.67933359042992
g0512_m04	1	512	4	126	1281727709	14.302	TRUE	0	TRUE	0.00244849765644714	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0621105504620083	0.37023529403579	-1.35411523162271	0.193557776672806	-1.29185973843572
g0512_m04	1	512	4	127	1642883963	13.959	TRUE	0	TRUE	3.38794933368997e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.293746128138972	0.336890747355015	-1.39032055977654	0.186748025027283	-1.17908748068773
g0512_m04	1	512	4	128	506789830	14.486	TRUE	0	TRUE	0.000151856180351032	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.130959731829703	0.336339142081963	-1.37294621543997	0.186499171291944	-1.27284167587148
g0512_m04	1	512	4	129	1656336951	14.31	TRUE	0	TRUE	0.00207367823207907	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.173272118188647	0.343534571938107	-1.37151977852619	0.172874741431439	-1.20176318661747
g0512_m04	1	512	4	130	1230000060	14.496	TRUE	0	TRUE	0.00135736819514262	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0134469243892251	0.366703103862238	-1.40706048790674	0.195822736178194	-1.42264815982038
g0512_m04	1	512	4	131	74054197	13.472	TRUE	0	TRUE	0.00281833742867815	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.264476537947366	0.357972374266778	-1.36831678098195	0.203982477575171	-1.39872915577642
g0512_m04	1	512	4	132	1428258425	14.008	TRUE	0	TRUE	1.22657741594701e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.134631882714831	0.359898424863656	-1.40702252406996	0.197444995868561	-1.28817992124885
g0512_m04	1	512	4	133	1267129508	14.369	TRUE	0	TRUE	0.000168917525962667	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0034033261086959	0.351857198674375	-1.35299016735066	0.194508821056967	-1.27597296948621
g0512_m04	1	512	4	134	1977338728	13.196	TRUE	0	TRUE	0.000400837052273545	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0159100631047207	0.346194838386606	-1.36914040545565	0.194926913682548	-2.42486543790297
g0512_m04	1	512	4	135	899168745	13.983	TRUE	0	TRUE	3.30143718869774e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.143431559092956	0.338586811594494	-1.36762130770257	0.193912696729929	-1.26913412217367
g0512_m04	1	512	4	136	1780873991	13.961	TRUE	0	TRUE	0.000521054618962791	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0625935072507771	0.350523999275729	-1.34642103493916	0.18272012296896	-1.41814425550034
g0512_m04	1	512	4	137	829261329	14.781	TRUE	0	TRUE	0.000136004500053244	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0605923694836981	0.355376142148228	-1.39987070089243	0.203928189794594	-1.12444063231938
g0512_m04	1	512	4	138	1751492201	14.644	TRUE	0	TRUE	0.00142878710189609	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.205113458130945	0.353077756678185	-1.40146870530849	0.19991769423463	-1.27409113099183
g0512_m04	1	512	4	139	822733838	15.424	TRUE	0	TRUE	0.00217922454118614	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0412170374300463	0.345605771874102	-1.40905162449731	0.188005098212044	-0.979752167156779
g0512_m04	1	512	4	140	565901286	11.866	TRUE	0	TRUE	8.23561433596423e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0137502929024049	0.336266126520688	-1.37071190368953	0.197297828966192	-1.84767815387452
g0512_m04	1	512	4	141	1108390699	13.834	TRUE	0	TRUE	0.000420233147345336	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0143480936249642	0.339989011953365	-1.4078671450301	0.188316168710479	-1.18030174568887
g0512_m04	1	512	4	142	638234586	14.353	TRUE	0	TRUE	0.00236989878436106	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.130473476421095	0.340460866245346	-1.39297273600803	0.203192192674011	-1.47062944716196
g0512_m04	1	512	4	143	1118958541	13.325	TRUE	0	TRUE	0.00030801884148067	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00817375536261325	0.363530672282334	-1.39635147920022	0.200206335776768	-1.32240628562369
g0512_m04	1	512	4	144	1107468343	14.148	TRUE	0	TRUE	0.0251866439212355	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.219491763821695	0.335765467717065	-1.38389394243199	0.226706965417001	-1.06016148440887
g0512_m04	1	512	4	145	1374876905	12.761	TRUE	0	TRUE	0.00421463659710053	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139030030382338	0.355616880771826	-1.39863503775044	0.213228065916617	-1.17193854635711
g0512_m04	1	512	4	146	1277299378	11.464	TRUE	0	TRUE	0.000474173390141386	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.116940242258098	0.355447078010368	-1.37639682317665	0.227242333178679	-1.3762318474532
g0512_m04	1	512	4	147	1234338604	14.219	TRUE	0	TRUE	0.000193728827608902	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.211587372994978	0.354246500554312	-1.38021024146772	0.175977926831435	-1.13650997960133
g0512_m04	1	512	4	148	1384320756	14.48	TRUE	0	TRUE	0.000414806660664485	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.182408114852856	0.336117416648092	-1.37070016524341	0.210605795994239	-1.34511825440905
g0512_m04	1	512	4	149	1556692166	13.197	TRUE	0	TRUE	0.000312125821256816	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.26279390906096	0.351292870994834	-1.40228125344168	0.197573184329677	-1.58005349069977
g0512_m04	1	512	4	150	514086298	14.718	TRUE	0	TRUE	1.65326696655865e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.233148569068878	0.362334274007748	-1.37831272453751	0.222688411262012	-1.14816428884769
g0512_m04	1	512	4	151	1290597233	14.212	TRUE	0	TRUE	0.00103318114138012	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0258787408242874	0.33560308478937	-1.39091043254489	0.196113175414365	-1.41762556706399
g0512_m04	1	512	4	152	1153033037	13.695	TRUE	0	TRUE	0.000236718043817002	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.145660816973116	0.339073391404962	-1.38818749244226	0.198843385079235	-1.08988866173817
g0512_m04	1	512	4	153	1677034220	14.827	TRUE	0	TRUE	0.000142799200659294	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0173891378024306	0.325778227532196	-1.40467039549805	0.18962376185653	-1.18724126947907
g0512_m04	1	512	4	154	81600058	13.51	TRUE	0	TRUE	0.00329804065826711	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.414534145639523	0.341778999646549	-1.38032549535431	0.191260497742071	-1.65886253971806
g0512_m04	1	512	4	155	819361623	14.802	TRUE	0	TRUE	8.16865489719834e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0215490467106177	0.357035520499383	-1.41106876419274	0.178842797808401	-1.0650095318461
g0512_m04	1	512	4	156	345785362	15.142	TRUE	0	TRUE	0.000151986393915948	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125253430834944	0.3551087466052	-1.39311689998423	0.18846214046299	-0.817512818276752
g0512_m04	1	512	4	157	1693395210	14.507	TRUE	0	TRUE	0.000132089125012669	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.2283012275904	0.354279959317107	-1.38070852042078	0.179769683959715	-1.34316243698649
g0512_m04	1	512	4	158	1487520733	14.477	TRUE	0	TRUE	0.000314528286896876	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0150320368380663	0.324535375165421	-1.39182043631807	0.203752009317621	-1.01773693669373
g0512_m04	1	512	4	159	666308821	13.393	TRUE	0	TRUE	0.000187954779725177	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.061823954625658	0.355091209001	-1.40287157941483	0.198455686759666	-1.43806194695881
g0512_m04	1	512	4	160	174419129	15.013	TRUE	0	TRUE	4.50466301026853e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0170929163395718	0.358012444811048	-1.38046085020486	0.207903500517	-1.45933950764277
g0512_m04	1	512	4	161	1137213131	14.673	TRUE	0	TRUE	0.000658347362136352	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.180732480911056	0.366022026596906	-1.38538297690284	0.206476050926308	-1.16329413429821
g0512_m04	1	512	4	162	1415393217	14.175	TRUE	0	TRUE	0.0139333923139812	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.023752436087986	0.344441507895384	-1.40168175682843	0.188959421336862	-1.50547747843896
g0512_m04	1	512	4	163	1965941	13.475	TRUE	0	TRUE	0.00101849610263371	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.17509725466622	0.354511020244504	-1.36627264431088	0.201121763004759	-0.924078126974797
g0512_m04	1	512	4	164	450113808	13.722	TRUE	0	TRUE	3.39704677609909e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.197378455167932	0.353366225631556	-1.39625884600707	0.177011584272331	-1.21431464211466
g0512_m04	1	512	4	165	209086809	15.045	TRUE	0	TRUE	0.000172561964468299	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.221612246180142	0.356108683638636	-1.36110630832929	0.188079313152412	-1.05288066467172
g0512_m04	1	512	4	166	1661091341	13.906	TRUE	0	TRUE	0.00042345624484369	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0168956104724541	0.34317554176212	-1.38856926489755	0.197143711892388	-1.77442106038988
g0512_m04	1	512	4	167	1085685115	14.799	TRUE	0	TRUE	6.60102766509713e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0108713912969342	0.338197492715778	-1.41282138215527	0.200979017043966	-1.14464888052344
g0512_m04	1	512	4	168	827175476	15.381	TRUE	0	TRUE	2.14319072893154e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0153953016469653	0.355330686442685	-1.39411276236374	0.202420585226247	-1.04387469366337
g0512_m04	1	512	4	169	175023344	12.629	TRUE	0	TRUE	0.000249881186182022	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0208122591111118	0.339577949850397	-1.35940953234656	0.211592560939632	-1.67085138772713
g0512_m04	1	512	4	170	1310288848	15.232	TRUE	0	TRUE	0.000214273714089996	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.159226309109947	0.350017742579116	-1.37985093486944	0.165337607278353	-1.05716073578962
g0512_m04	1	512	4	171	1082188288	14.291	TRUE	0	TRUE	0.000699427432316879	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00800706711006927	0.356361510755052	-1.37044455011483	0.233555046322098	-0.969234968011735
g0512_m04	1	512	4	172	996293034	13.9	TRUE	0	TRUE	4.99560760364171e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.227429846952995	0.34777070654779	-1.40501858644793	0.190409752530182	-1.22989797077136
g0512_m04	1	512	4	173	212523401	14.441	TRUE	0	TRUE	0.000790649438003665	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00330021277853009	0.379444053067865	-1.40153389059912	0.196696938082949	-1.30829060919594
g0512_m04	1	512	4	174	1620682353	11.334	TRUE	0	TRUE	0.000197066393530385	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0543132805977068	0.344612296009417	-1.3751220510063	0.228615653886209	-1.22067895412978
g0512_m04	1	512	4	175	1351420091	13.968	TRUE	0	TRUE	0.00154089923198525	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.354174489890648	0.347827191896484	-1.38687732616662	0.179577313796928	-1.29462112494959
g0512_m04	1	512	4	176	655168980	13.866	TRUE	0	TRUE	0.00104192451106422	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0822573980876338	0.32496006988493	-1.40327282352517	0.207852425830764	-1.64715681905695
g0512_m04	1	512	4	177	960146245	14.079	TRUE	0	TRUE	0.00317485658095096	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0226666297544755	0.345196701594681	-1.40664997311251	0.19995568951145	-0.929235510645528
g0512_m04	1	512	4	178	1779294719	15.201	TRUE	0	TRUE	0.000866066227634077	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.208868798514878	0.355398545344623	-1.39834447949229	0.202586724183677	-1.43021543975044
g0512_m04	1	512	4	179	1960922166	14.26	TRUE	0	TRUE	0.000527163595025693	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.148693991096499	0.341701621186127	-1.39507625904782	0.185099950328133	-1.60349185509799
g0512_m04	1	512	4	180	1777455290	13.721	TRUE	0	TRUE	4.93163073951308e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0262923619317162	0.353804039661557	-1.40476260944553	0.192572206266273	-0.89497875127337
g0512_m04	1	512	4	181	931215419	15.652	TRUE	0	TRUE	0.00356617067177323	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.387531780042732	0.354637526976982	-1.3564026671631	0.213175572920815	-0.982180262832325
g0512_m04	1	512	4	182	1504460718	11.688	TRUE	0	TRUE	4.25164362813923e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.147038979362267	0.335434153489043	-1.39854666669893	0.225371295473113	-1.14174823389661
g0512_m04	1	512	4	183	1824957635	14.284	TRUE	0	TRUE	6.56527900990689e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.221494404375108	0.342755361752754	-1.40705636063398	0.193498318703769	-1.29497211371428
g0512_m04	1	512	4	184	1223684837	12.171	TRUE	0	TRUE	8.67047505172258e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00176723523505031	0.347518793654429	-1.37816474748392	0.20051121446304	-1.89483082616889
g0512_m04	1	512	4	185	555643746	13.944	TRUE	0	TRUE	0.00103276026215893	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0300069194373935	0.356768841851026	-1.37439926653865	0.199852395772509	-1.19640194784
g0512_m04	1	512	4	186	165204326	14.153	TRUE	0	TRUE	0.00153102240006481	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.485744846295724	0.344268871689135	-1.37627367117725	0.196897006133575	-1.4543487701686
g0512_m04	1	512	4	187	1928432231	14.428	TRUE	0	TRUE	0.00548712060906864	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.270236571549726	0.344565780638194	-1.36767391698352	0.197187436253875	-1.0067301570708
g0512_m04	1	512	4	188	1351242762	13.937	TRUE	0	TRUE	0.000591746064031052	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.149845024434899	0.34613418728786	-1.36247676566047	0.202598377734523	-1.31045897883882
g0512_m04	1	512	4	189	166019294	15.352	TRUE	0	TRUE	0.000270794109475836	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00816060961617775	0.331327199142392	-1.40797637425749	0.190093373503158	-1.11504725739294
g0512_m04	1	512	4	190	1871107690	15.984	TRUE	0	TRUE	0.000331965573970902	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.140254636437042	0.353232993760263	-1.38175272719199	0.23047191520201	-1.32817794067075
g0512_m04	1	512	4	191	706821185	15.545	TRUE	0	TRUE	5.14875373738843e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.158160454255121	0.339260110471294	-1.38881938748082	0.203106738422597	-1.29073706125582
g0512_m04	1	512	4	192	739672853	14.021	TRUE	0	TRUE	0.000405507808551198	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.050120207488514	0.354490309166299	-1.40603316974813	0.188852573576198	-0.999390224713003
g0512_m04	1	512	4	193	17066720	14.54	TRUE	0	TRUE	0.00283782395596244	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00981355555995335	0.361842452270834	-1.40638589621625	0.198506136841255	-1.20282861951354
g0512_m04	1	512	4	194	935197020	13.525	TRUE	0	TRUE	0.00713532622790652	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.253817302565364	0.342721474496316	-1.40839790465157	0.238787847146401	-1.07015693679888
g0512_m04	1	512	4	195	316551503	13.899	TRUE	0	TRUE	0.000352884228216999	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.112064437177659	0.341827313607201	-1.38471165826355	0.231868758550933	-1.01811448861356
g0512_m04	1	512	4	196	665387978	15.544	TRUE	0	TRUE	0.00086554435876729	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127562396797882	0.351209929247068	-1.38929662257415	0.188651518601486	-1.19597798347921
g0512_m04	1	512	4	197	1381689616	14.594	TRUE	0	TRUE	1.33009572650875e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.156175676350231	0.341795187797297	-1.36440843186133	0.219336493217582	-1.06618800546261
g0512_m04	1	512	4	198	1718996852	14.072	TRUE	0	TRUE	0.00159158669002868	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.129435463485483	0.336501573193913	-1.39716071765334	0.209364214719286	-1.71531544976084
g0512_m04	1	512	4	199	374976243	14.478	TRUE	0	TRUE	0.00304802251896929	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.107965991101074	0.350112780532605	-1.37632072472676	0.216389888936708	-1.20493358800869
g0512_m04	1	512	4	200	1547197373	13.447	TRUE	0	TRUE	3.03750674988112e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.200540300077445	0.355815568787285	-1.37759882577955	0.176615130627503	-1.20360713279345
g0512_m04	1	512	4	201	2068726582	12.407	TRUE	0	TRUE	0.000988445852333431	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.119024022308271	0.353107649933294	-1.36948652532796	0.194546242449108	-1.8357965814083
g0512_m04	1	512	4	202	1569860124	14.756	TRUE	0	TRUE	0.000618302930573689	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0805600171632515	0.33603073145735	-1.38000355429589	0.195894004098041	-1.1844057971508
g0512_m04	1	512	4	203	987804880	13.656	TRUE	0	TRUE	8.19875397417569e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.152851420257367	0.344247852091582	-1.39224273794864	0.196256431047208	-1.10252952819169
g0512_m04	1	512	4	204	581174376	13.694	TRUE	0	TRUE	0.00156159208889886	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.323637818550917	0.34055362790595	-1.37663347725886	0.199097458425724	-1.31753579637611
g0512_m04	1	512	4	205	896501566	12.66	TRUE	0	TRUE	1.71526329181826e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00738068155381612	0.341057122399758	-1.39242479522685	0.215494046486284	-1.36753560511612
g0512_m04	1	512	4	206	322707505	14.457	TRUE	0	TRUE	9.65379059520155e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.249262871202164	0.338783528818864	-1.37331448476865	0.195470180556482	-1.24501365913772
g0512_m04	1	512	4	207	511091133	13.102	TRUE	0	TRUE	6.24494269427789e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.224034461645556	0.338109707384348	-1.3649792971462	0.222481786181686	-1.11320828695823
g0512_m04	1	512	4	208	840890361	14.394	TRUE	0	TRUE	0.000553648387268346	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.074932246786471	0.360577910225063	-1.36403453015216	0.215764895914472	-1.17548252794182
g0512_m04	1	512	4	209	363081503	13.537	TRUE	0	TRUE	7.47151885748532e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.139582655196979	0.360062843972042	-1.39724359311415	0.221532909176212	-1.25093557614727
g0512_m04	1	512	4	210	86295452	15.838	TRUE	0	TRUE	1.25038778732642e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.206290381399189	0.373813042454687	-1.38198113498959	0.20142493925924	-1.25443535783126
g0512_m04	1	512	4	211	1976399953	14.033	TRUE	0	TRUE	1.48451368975344e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.255560735104407	0.368326631952766	-1.3847939171389	0.181814432972406	-1.06619488129015
g0512_m04	1	512	4	212	974011181	13.506	TRUE	0	TRUE	0.000681910463410706	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.194305678885195	0.33589909116825	-1.38156779287591	0.195313001385253	-1.82735742929979
g0512_m04	1	512	4	213	1736253456	14.104	TRUE	0	TRUE	0.00022265382217268	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.013512534416601	0.362198544815483	-1.39635275265338	0.219587767086006	-1.50650185068936
g0512_m04	1	512	4	214	685216607	14.054	TRUE	0	TRUE	0.000371307514736449	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0299827845941686	0.355130851732433	-1.3889311428251	0.210498398581065	-1.25809024478556
g0512_m04	1	512	4	215	1068429880	15.076	TRUE	0	TRUE	0.000235155410379939	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.153307788435401	0.355181549478754	-1.3858754407907	0.222668814651085	-1.17919315483862
g0512_m04	1	512	4	216	1460713586	15.399	TRUE	0	TRUE	0.000926810925084121	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125650040343118	0.352096343814195	-1.37590140879938	0.188274482443722	-1.8387229209103
g0512_m04	1	512	4	217	989610049	13.538	TRUE	0	TRUE	2.16233419894074e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0365384481062181	0.354710361670357	-1.40745242668792	0.224967627242198	-1.21607743634445
