g	m	cell_number	cell_id	replicate	seed
16	6	2	g16_m06	335	2026271838
16	6	2	g16_m06	336	2026271839
16	6	2	g16_m06	337	2026271840
16	6	2	g16_m06	338	2026271841
16	6	2	g16_m06	339	2026271842
16	6	2	g16_m06	340	2026271843
16	6	2	g16_m06	341	2026271844
16	6	2	g16_m06	342	2026271845
16	6	2	g16_m06	343	2026271846
16	6	2	g16_m06	344	2026271847
16	6	2	g16_m06	345	2026271848
16	6	2	g16_m06	346	2026271849
16	6	2	g16_m06	347	2026271850
16	6	2	g16_m06	348	2026271851
16	6	2	g16_m06	349	2026271852
16	6	2	g16_m06	350	2026271853
16	6	2	g16_m06	351	2026271854
16	6	2	g16_m06	352	2026271855
16	6	2	g16_m06	353	2026271856
16	6	2	g16_m06	354	2026271857
16	6	2	g16_m06	355	2026271858
16	6	2	g16_m06	356	2026271859
16	6	2	g16_m06	357	2026271860
16	6	2	g16_m06	358	2026271861
16	6	2	g16_m06	359	2026271862
16	6	2	g16_m06	360	2026271863
16	6	2	g16_m06	361	2026271864
16	6	2	g16_m06	362	2026271865
16	6	2	g16_m06	363	2026271866
16	6	2	g16_m06	364	2026271867
16	6	2	g16_m06	365	2026271868
16	6	2	g16_m06	366	2026271869
16	6	2	g16_m06	367	2026271870
16	6	2	g16_m06	368	2026271871
16	6	2	g16_m06	369	2026271872
16	6	2	g16_m06	370	2026271873
16	6	2	g16_m06	371	2026271874
16	6	2	g16_m06	372	2026271875
16	6	2	g16_m06	373	2026271876
16	6	2	g16_m06	374	2026271877
16	6	2	g16_m06	375	2026271878
16	6	2	g16_m06	376	2026271879
16	6	2	g16_m06	377	2026271880
16	6	2	g16_m06	378	2026271881
16	6	2	g16_m06	379	2026271882
16	6	2	g16_m06	380	2026271883
16	6	2	g16_m06	381	2026271884
16	6	2	g16_m06	382	2026271885
16	6	2	g16_m06	383	2026271886
16	6	2	g16_m06	384	2026271887
16	6	2	g16_m06	385	2026271888
16	6	2	g16_m06	386	2026271889
16	6	2	g16_m06	387	2026271890
16	6	2	g16_m06	388	2026271891
16	6	2	g16_m06	389	2026271892
16	6	2	g16_m06	390	2026271893
16	6	2	g16_m06	391	2026271894
16	6	2	g16_m06	392	2026271895
16	6	2	g16_m06	393	2026271896
16	6	2	g16_m06	394	2026271897
16	6	2	g16_m06	395	2026271898
16	6	2	g16_m06	396	2026271899
16	6	2	g16_m06	397	2026271900
16	6	2	g16_m06	398	2026271901
16	6	2	g16_m06	399	2026271902
16	6	2	g16_m06	400	2026271903
32	3	3	g32_m03	1	2026371504
32	3	3	g32_m03	2	2026371505
32	3	3	g32_m03	3	2026371506
32	3	3	g32_m03	4	2026371507
32	3	3	g32_m03	5	2026371508
32	3	3	g32_m03	6	2026371509
32	3	3	g32_m03	7	2026371510
32	3	3	g32_m03	8	2026371511
32	3	3	g32_m03	9	2026371512
32	3	3	g32_m03	10	2026371513
32	3	3	g32_m03	11	2026371514
32	3	3	g32_m03	12	2026371515
32	3	3	g32_m03	13	2026371516
32	3	3	g32_m03	14	2026371517
32	3	3	g32_m03	15	2026371518
32	3	3	g32_m03	16	2026371519
32	3	3	g32_m03	17	2026371520
32	3	3	g32_m03	18	2026371521
32	3	3	g32_m03	19	2026371522
32	3	3	g32_m03	20	2026371523
32	3	3	g32_m03	21	2026371524
32	3	3	g32_m03	22	2026371525
32	3	3	g32_m03	23	2026371526
32	3	3	g32_m03	24	2026371527
32	3	3	g32_m03	25	2026371528
32	3	3	g32_m03	26	2026371529
32	3	3	g32_m03	27	2026371530
32	3	3	g32_m03	28	2026371531
32	3	3	g32_m03	29	2026371532
32	3	3	g32_m03	30	2026371533
32	3	3	g32_m03	31	2026371534
32	3	3	g32_m03	32	2026371535
32	3	3	g32_m03	33	2026371536
32	3	3	g32_m03	34	2026371537
32	3	3	g32_m03	35	2026371538
32	3	3	g32_m03	36	2026371539
32	3	3	g32_m03	37	2026371540
32	3	3	g32_m03	38	2026371541
32	3	3	g32_m03	39	2026371542
32	3	3	g32_m03	40	2026371543
32	3	3	g32_m03	41	2026371544
32	3	3	g32_m03	42	2026371545
32	3	3	g32_m03	43	2026371546
32	3	3	g32_m03	44	2026371547
32	3	3	g32_m03	45	2026371548
32	3	3	g32_m03	46	2026371549
32	3	3	g32_m03	47	2026371550
32	3	3	g32_m03	48	2026371551
32	3	3	g32_m03	49	2026371552
32	3	3	g32_m03	50	2026371553
32	3	3	g32_m03	51	2026371554
32	3	3	g32_m03	52	2026371555
32	3	3	g32_m03	53	2026371556
32	3	3	g32_m03	54	2026371557
32	3	3	g32_m03	55	2026371558
32	3	3	g32_m03	56	2026371559
32	3	3	g32_m03	57	2026371560
32	3	3	g32_m03	58	2026371561
32	3	3	g32_m03	59	2026371562
32	3	3	g32_m03	60	2026371563
32	3	3	g32_m03	61	2026371564
32	3	3	g32_m03	62	2026371565
32	3	3	g32_m03	63	2026371566
32	3	3	g32_m03	64	2026371567
32	3	3	g32_m03	65	2026371568
32	3	3	g32_m03	66	2026371569
32	3	3	g32_m03	67	2026371570
32	3	3	g32_m03	68	2026371571
32	3	3	g32_m03	69	2026371572
32	3	3	g32_m03	70	2026371573
32	3	3	g32_m03	71	2026371574
32	3	3	g32_m03	72	2026371575
32	3	3	g32_m03	73	2026371576
32	3	3	g32_m03	74	2026371577
32	3	3	g32_m03	75	2026371578
32	3	3	g32_m03	76	2026371579
32	3	3	g32_m03	77	2026371580
32	3	3	g32_m03	78	2026371581
32	3	3	g32_m03	79	2026371582
32	3	3	g32_m03	80	2026371583
32	3	3	g32_m03	81	2026371584
32	3	3	g32_m03	82	2026371585
32	3	3	g32_m03	83	2026371586
32	3	3	g32_m03	84	2026371587
32	3	3	g32_m03	85	2026371588
32	3	3	g32_m03	86	2026371589
32	3	3	g32_m03	87	2026371590
32	3	3	g32_m03	88	2026371591
32	3	3	g32_m03	89	2026371592
32	3	3	g32_m03	90	2026371593
32	3	3	g32_m03	91	2026371594
32	3	3	g32_m03	92	2026371595
32	3	3	g32_m03	93	2026371596
32	3	3	g32_m03	94	2026371597
32	3	3	g32_m03	95	2026371598
32	3	3	g32_m03	96	2026371599
32	3	3	g32_m03	97	2026371600
32	3	3	g32_m03	98	2026371601
32	3	3	g32_m03	99	2026371602
32	3	3	g32_m03	100	2026371603
32	3	3	g32_m03	101	2026371604
32	3	3	g32_m03	102	2026371605
32	3	3	g32_m03	103	2026371606
32	3	3	g32_m03	104	2026371607
32	3	3	g32_m03	105	2026371608
32	3	3	g32_m03	106	2026371609
32	3	3	g32_m03	107	2026371610
32	3	3	g32_m03	108	2026371611
32	3	3	g32_m03	109	2026371612
32	3	3	g32_m03	110	2026371613
32	3	3	g32_m03	111	2026371614
32	3	3	g32_m03	112	2026371615
32	3	3	g32_m03	113	2026371616
32	3	3	g32_m03	114	2026371617
32	3	3	g32_m03	115	2026371618
32	3	3	g32_m03	116	2026371619
32	3	3	g32_m03	117	2026371620
32	3	3	g32_m03	118	2026371621
32	3	3	g32_m03	119	2026371622
32	3	3	g32_m03	120	2026371623
32	3	3	g32_m03	121	2026371624
32	3	3	g32_m03	122	2026371625
32	3	3	g32_m03	123	2026371626
32	3	3	g32_m03	124	2026371627
32	3	3	g32_m03	125	2026371628
32	3	3	g32_m03	126	2026371629
32	3	3	g32_m03	127	2026371630
32	3	3	g32_m03	128	2026371631
32	3	3	g32_m03	129	2026371632
32	3	3	g32_m03	130	2026371633
32	3	3	g32_m03	131	2026371634
32	3	3	g32_m03	132	2026371635
32	3	3	g32_m03	133	2026371636
32	3	3	g32_m03	134	2026371637
32	3	3	g32_m03	135	2026371638
32	3	3	g32_m03	136	2026371639
32	3	3	g32_m03	137	2026371640
32	3	3	g32_m03	138	2026371641
32	3	3	g32_m03	139	2026371642
32	3	3	g32_m03	140	2026371643
32	3	3	g32_m03	141	2026371644
32	3	3	g32_m03	142	2026371645
32	3	3	g32_m03	143	2026371646
32	3	3	g32_m03	144	2026371647
32	3	3	g32_m03	145	2026371648
32	3	3	g32_m03	146	2026371649
32	3	3	g32_m03	147	2026371650
32	3	3	g32_m03	148	2026371651
32	3	3	g32_m03	149	2026371652
32	3	3	g32_m03	150	2026371653
32	3	3	g32_m03	151	2026371654
32	3	3	g32_m03	152	2026371655
32	3	3	g32_m03	153	2026371656
32	3	3	g32_m03	154	2026371657
32	3	3	g32_m03	155	2026371658
32	3	3	g32_m03	156	2026371659
32	3	3	g32_m03	157	2026371660
32	3	3	g32_m03	158	2026371661
32	3	3	g32_m03	159	2026371662
32	3	3	g32_m03	160	2026371663
32	3	3	g32_m03	161	2026371664
32	3	3	g32_m03	162	2026371665
32	3	3	g32_m03	163	2026371666
32	3	3	g32_m03	164	2026371667
32	3	3	g32_m03	165	2026371668
32	3	3	g32_m03	166	2026371669
32	3	3	g32_m03	167	2026371670
32	3	3	g32_m03	168	2026371671
32	3	3	g32_m03	169	2026371672
32	3	3	g32_m03	170	2026371673
32	3	3	g32_m03	171	2026371674
32	3	3	g32_m03	172	2026371675
32	3	3	g32_m03	173	2026371676
32	3	3	g32_m03	174	2026371677
32	3	3	g32_m03	175	2026371678
32	3	3	g32_m03	176	2026371679
32	3	3	g32_m03	177	2026371680
32	3	3	g32_m03	178	2026371681
32	3	3	g32_m03	179	2026371682
32	3	3	g32_m03	180	2026371683
32	3	3	g32_m03	181	2026371684
32	3	3	g32_m03	182	2026371685
32	3	3	g32_m03	183	2026371686
32	3	3	g32_m03	184	2026371687
32	3	3	g32_m03	185	2026371688
32	3	3	g32_m03	186	2026371689
32	3	3	g32_m03	187	2026371690
32	3	3	g32_m03	188	2026371691
32	3	3	g32_m03	189	2026371692
32	3	3	g32_m03	190	2026371693
32	3	3	g32_m03	191	2026371694
32	3	3	g32_m03	192	2026371695
32	3	3	g32_m03	193	2026371696
32	3	3	g32_m03	194	2026371697
32	3	3	g32_m03	195	2026371698
32	3	3	g32_m03	196	2026371699
32	3	3	g32_m03	197	2026371700
32	3	3	g32_m03	198	2026371701
32	3	3	g32_m03	199	2026371702
32	3	3	g32_m03	200	2026371703
32	3	3	g32_m03	201	2026371704
32	3	3	g32_m03	202	2026371705
32	3	3	g32_m03	203	2026371706
32	3	3	g32_m03	204	2026371707
32	3	3	g32_m03	205	2026371708
32	3	3	g32_m03	206	2026371709
32	3	3	g32_m03	207	2026371710
32	3	3	g32_m03	208	2026371711
32	3	3	g32_m03	209	2026371712
32	3	3	g32_m03	210	2026371713
32	3	3	g32_m03	211	2026371714
32	3	3	g32_m03	212	2026371715
32	3	3	g32_m03	213	2026371716
32	3	3	g32_m03	214	2026371717
32	3	3	g32_m03	215	2026371718
32	3	3	g32_m03	216	2026371719
32	3	3	g32_m03	217	2026371720
32	3	3	g32_m03	218	2026371721
32	3	3	g32_m03	219	2026371722
32	3	3	g32_m03	220	2026371723
32	3	3	g32_m03	221	2026371724
32	3	3	g32_m03	222	2026371725
32	3	3	g32_m03	223	2026371726
32	3	3	g32_m03	224	2026371727
32	3	3	g32_m03	225	2026371728
32	3	3	g32_m03	226	2026371729
32	3	3	g32_m03	227	2026371730
32	3	3	g32_m03	228	2026371731
32	3	3	g32_m03	229	2026371732
32	3	3	g32_m03	230	2026371733
32	3	3	g32_m03	231	2026371734
32	3	3	g32_m03	232	2026371735
32	3	3	g32_m03	233	2026371736
32	3	3	g32_m03	234	2026371737
32	3	3	g32_m03	235	2026371738
32	3	3	g32_m03	236	2026371739
32	3	3	g32_m03	237	2026371740
32	3	3	g32_m03	238	2026371741
32	3	3	g32_m03	239	2026371742
32	3	3	g32_m03	240	2026371743
32	3	3	g32_m03	241	2026371744
32	3	3	g32_m03	242	2026371745
32	3	3	g32_m03	243	2026371746
32	3	3	g32_m03	244	2026371747
32	3	3	g32_m03	245	2026371748
32	3	3	g32_m03	246	2026371749
32	3	3	g32_m03	247	2026371750
32	3	3	g32_m03	248	2026371751
32	3	3	g32_m03	249	2026371752
32	3	3	g32_m03	250	2026371753
32	3	3	g32_m03	251	2026371754
32	3	3	g32_m03	252	2026371755
32	3	3	g32_m03	253	2026371756
32	3	3	g32_m03	254	2026371757
32	3	3	g32_m03	255	2026371758
32	3	3	g32_m03	256	2026371759
32	3	3	g32_m03	257	2026371760
32	3	3	g32_m03	258	2026371761
32	3	3	g32_m03	259	2026371762
32	3	3	g32_m03	260	2026371763
32	3	3	g32_m03	261	2026371764
32	3	3	g32_m03	262	2026371765
32	3	3	g32_m03	263	2026371766
32	3	3	g32_m03	264	2026371767
32	3	3	g32_m03	265	2026371768
32	3	3	g32_m03	266	2026371769
32	3	3	g32_m03	267	2026371770
32	3	3	g32_m03	268	2026371771
32	3	3	g32_m03	269	2026371772
32	3	3	g32_m03	270	2026371773
32	3	3	g32_m03	271	2026371774
32	3	3	g32_m03	272	2026371775
32	3	3	g32_m03	273	2026371776
32	3	3	g32_m03	274	2026371777
32	3	3	g32_m03	275	2026371778
32	3	3	g32_m03	276	2026371779
32	3	3	g32_m03	277	2026371780
32	3	3	g32_m03	278	2026371781
32	3	3	g32_m03	279	2026371782
32	3	3	g32_m03	280	2026371783
32	3	3	g32_m03	281	2026371784
32	3	3	g32_m03	282	2026371785
32	3	3	g32_m03	283	2026371786
32	3	3	g32_m03	284	2026371787
32	3	3	g32_m03	285	2026371788
32	3	3	g32_m03	286	2026371789
32	3	3	g32_m03	287	2026371790
32	3	3	g32_m03	288	2026371791
32	3	3	g32_m03	289	2026371792
32	3	3	g32_m03	290	2026371793
32	3	3	g32_m03	291	2026371794
32	3	3	g32_m03	292	2026371795
32	3	3	g32_m03	293	2026371796
32	3	3	g32_m03	294	2026371797
32	3	3	g32_m03	295	2026371798
32	3	3	g32_m03	296	2026371799
32	3	3	g32_m03	297	2026371800
32	3	3	g32_m03	298	2026371801
32	3	3	g32_m03	299	2026371802
32	3	3	g32_m03	300	2026371803
32	3	3	g32_m03	301	2026371804
32	3	3	g32_m03	302	2026371805
32	3	3	g32_m03	303	2026371806
32	3	3	g32_m03	304	2026371807
32	3	3	g32_m03	305	2026371808
32	3	3	g32_m03	306	2026371809
32	3	3	g32_m03	307	2026371810
32	3	3	g32_m03	308	2026371811
32	3	3	g32_m03	309	2026371812
32	3	3	g32_m03	310	2026371813
32	3	3	g32_m03	311	2026371814
32	3	3	g32_m03	312	2026371815
32	3	3	g32_m03	313	2026371816
32	3	3	g32_m03	314	2026371817
32	3	3	g32_m03	315	2026371818
32	3	3	g32_m03	316	2026371819
32	3	3	g32_m03	317	2026371820
32	3	3	g32_m03	318	2026371821
32	3	3	g32_m03	319	2026371822
32	3	3	g32_m03	320	2026371823
32	3	3	g32_m03	321	2026371824
32	3	3	g32_m03	322	2026371825
32	3	3	g32_m03	323	2026371826
32	3	3	g32_m03	324	2026371827
32	3	3	g32_m03	325	2026371828
32	3	3	g32_m03	326	2026371829
32	3	3	g32_m03	327	2026371830
32	3	3	g32_m03	328	2026371831
32	3	3	g32_m03	329	2026371832
32	3	3	g32_m03	330	2026371833
32	3	3	g32_m03	331	2026371834
32	3	3	g32_m03	332	2026371835
32	3	3	g32_m03	333	2026371836
32	3	3	g32_m03	334	2026371837
32	3	3	g32_m03	335	2026371838
32	3	3	g32_m03	336	2026371839
32	3	3	g32_m03	337	2026371840
32	3	3	g32_m03	338	2026371841
32	3	3	g32_m03	339	2026371842
32	3	3	g32_m03	340	2026371843
32	3	3	g32_m03	341	2026371844
32	3	3	g32_m03	342	2026371845
32	3	3	g32_m03	343	2026371846
32	3	3	g32_m03	344	2026371847
32	3	3	g32_m03	345	2026371848
32	3	3	g32_m03	346	2026371849
32	3	3	g32_m03	347	2026371850
32	3	3	g32_m03	348	2026371851
32	3	3	g32_m03	349	2026371852
32	3	3	g32_m03	350	2026371853
32	3	3	g32_m03	351	2026371854
32	3	3	g32_m03	352	2026371855
32	3	3	g32_m03	353	2026371856
32	3	3	g32_m03	354	2026371857
32	3	3	g32_m03	355	2026371858
32	3	3	g32_m03	356	2026371859
32	3	3	g32_m03	357	2026371860
32	3	3	g32_m03	358	2026371861
32	3	3	g32_m03	359	2026371862
32	3	3	g32_m03	360	2026371863
32	3	3	g32_m03	361	2026371864
32	3	3	g32_m03	362	2026371865
32	3	3	g32_m03	363	2026371866
32	3	3	g32_m03	364	2026371867
32	3	3	g32_m03	365	2026371868
32	3	3	g32_m03	366	2026371869
32	3	3	g32_m03	367	2026371870
32	3	3	g32_m03	368	2026371871
32	3	3	g32_m03	369	2026371872
32	3	3	g32_m03	370	2026371873
32	3	3	g32_m03	371	2026371874
32	3	3	g32_m03	372	2026371875
32	3	3	g32_m03	373	2026371876
32	3	3	g32_m03	374	2026371877
32	3	3	g32_m03	375	2026371878
32	3	3	g32_m03	376	2026371879
32	3	3	g32_m03	377	2026371880
32	3	3	g32_m03	378	2026371881
32	3	3	g32_m03	379	2026371882
32	3	3	g32_m03	380	2026371883
32	3	3	g32_m03	381	2026371884
32	3	3	g32_m03	382	2026371885
32	3	3	g32_m03	383	2026371886
32	3	3	g32_m03	384	2026371887
32	3	3	g32_m03	385	2026371888
32	3	3	g32_m03	386	2026371889
32	3	3	g32_m03	387	2026371890
32	3	3	g32_m03	388	2026371891
32	3	3	g32_m03	389	2026371892
32	3	3	g32_m03	390	2026371893
32	3	3	g32_m03	391	2026371894
32	3	3	g32_m03	392	2026371895
32	3	3	g32_m03	393	2026371896
32	3	3	g32_m03	394	2026371897
32	3	3	g32_m03	395	2026371898
32	3	3	g32_m03	396	2026371899
32	3	3	g32_m03	397	2026371900
32	3	3	g32_m03	398	2026371901
32	3	3	g32_m03	399	2026371902
32	3	3	g32_m03	400	2026371903
32	6	4	g32_m06	1	2026471504
32	6	4	g32_m06	2	2026471505
32	6	4	g32_m06	3	2026471506
32	6	4	g32_m06	4	2026471507
32	6	4	g32_m06	5	2026471508
32	6	4	g32_m06	6	2026471509
32	6	4	g32_m06	7	2026471510
32	6	4	g32_m06	8	2026471511
32	6	4	g32_m06	9	2026471512
32	6	4	g32_m06	10	2026471513
32	6	4	g32_m06	11	2026471514
32	6	4	g32_m06	12	2026471515
32	6	4	g32_m06	13	2026471516
32	6	4	g32_m06	14	2026471517
32	6	4	g32_m06	15	2026471518
32	6	4	g32_m06	16	2026471519
32	6	4	g32_m06	17	2026471520
32	6	4	g32_m06	18	2026471521
32	6	4	g32_m06	19	2026471522
32	6	4	g32_m06	20	2026471523
32	6	4	g32_m06	21	2026471524
32	6	4	g32_m06	22	2026471525
32	6	4	g32_m06	23	2026471526
32	6	4	g32_m06	24	2026471527
32	6	4	g32_m06	25	2026471528
32	6	4	g32_m06	26	2026471529
32	6	4	g32_m06	27	2026471530
32	6	4	g32_m06	28	2026471531
32	6	4	g32_m06	29	2026471532
32	6	4	g32_m06	30	2026471533
32	6	4	g32_m06	31	2026471534
32	6	4	g32_m06	32	2026471535
32	6	4	g32_m06	33	2026471536
32	6	4	g32_m06	34	2026471537
32	6	4	g32_m06	35	2026471538
32	6	4	g32_m06	36	2026471539
32	6	4	g32_m06	37	2026471540
32	6	4	g32_m06	38	2026471541
32	6	4	g32_m06	39	2026471542
32	6	4	g32_m06	40	2026471543
32	6	4	g32_m06	41	2026471544
32	6	4	g32_m06	42	2026471545
32	6	4	g32_m06	43	2026471546
32	6	4	g32_m06	44	2026471547
32	6	4	g32_m06	45	2026471548
32	6	4	g32_m06	46	2026471549
32	6	4	g32_m06	47	2026471550
32	6	4	g32_m06	48	2026471551
32	6	4	g32_m06	49	2026471552
32	6	4	g32_m06	50	2026471553
32	6	4	g32_m06	51	2026471554
32	6	4	g32_m06	52	2026471555
32	6	4	g32_m06	53	2026471556
32	6	4	g32_m06	54	2026471557
32	6	4	g32_m06	55	2026471558
32	6	4	g32_m06	56	2026471559
32	6	4	g32_m06	57	2026471560
32	6	4	g32_m06	58	2026471561
32	6	4	g32_m06	59	2026471562
32	6	4	g32_m06	60	2026471563
32	6	4	g32_m06	61	2026471564
32	6	4	g32_m06	62	2026471565
32	6	4	g32_m06	63	2026471566
32	6	4	g32_m06	64	2026471567
32	6	4	g32_m06	65	2026471568
32	6	4	g32_m06	66	2026471569
32	6	4	g32_m06	67	2026471570
32	6	4	g32_m06	68	2026471571
32	6	4	g32_m06	69	2026471572
32	6	4	g32_m06	70	2026471573
32	6	4	g32_m06	71	2026471574
32	6	4	g32_m06	72	2026471575
32	6	4	g32_m06	73	2026471576
32	6	4	g32_m06	74	2026471577
32	6	4	g32_m06	75	2026471578
32	6	4	g32_m06	76	2026471579
32	6	4	g32_m06	77	2026471580
32	6	4	g32_m06	78	2026471581
32	6	4	g32_m06	79	2026471582
32	6	4	g32_m06	80	2026471583
32	6	4	g32_m06	81	2026471584
32	6	4	g32_m06	82	2026471585
32	6	4	g32_m06	83	2026471586
32	6	4	g32_m06	84	2026471587
32	6	4	g32_m06	85	2026471588
32	6	4	g32_m06	86	2026471589
32	6	4	g32_m06	87	2026471590
32	6	4	g32_m06	88	2026471591
32	6	4	g32_m06	89	2026471592
32	6	4	g32_m06	90	2026471593
32	6	4	g32_m06	91	2026471594
32	6	4	g32_m06	92	2026471595
32	6	4	g32_m06	93	2026471596
32	6	4	g32_m06	94	2026471597
32	6	4	g32_m06	95	2026471598
32	6	4	g32_m06	96	2026471599
32	6	4	g32_m06	97	2026471600
32	6	4	g32_m06	98	2026471601
32	6	4	g32_m06	99	2026471602
32	6	4	g32_m06	100	2026471603
32	6	4	g32_m06	101	2026471604
32	6	4	g32_m06	102	2026471605
32	6	4	g32_m06	103	2026471606
32	6	4	g32_m06	104	2026471607
32	6	4	g32_m06	105	2026471608
32	6	4	g32_m06	106	2026471609
32	6	4	g32_m06	107	2026471610
32	6	4	g32_m06	108	2026471611
32	6	4	g32_m06	109	2026471612
32	6	4	g32_m06	110	2026471613
32	6	4	g32_m06	111	2026471614
32	6	4	g32_m06	112	2026471615
32	6	4	g32_m06	113	2026471616
32	6	4	g32_m06	114	2026471617
32	6	4	g32_m06	115	2026471618
32	6	4	g32_m06	116	2026471619
32	6	4	g32_m06	117	2026471620
32	6	4	g32_m06	118	2026471621
32	6	4	g32_m06	119	2026471622
32	6	4	g32_m06	120	2026471623
32	6	4	g32_m06	121	2026471624
32	6	4	g32_m06	122	2026471625
32	6	4	g32_m06	123	2026471626
32	6	4	g32_m06	124	2026471627
32	6	4	g32_m06	125	2026471628
32	6	4	g32_m06	126	2026471629
32	6	4	g32_m06	127	2026471630
32	6	4	g32_m06	128	2026471631
32	6	4	g32_m06	129	2026471632
32	6	4	g32_m06	130	2026471633
32	6	4	g32_m06	131	2026471634
32	6	4	g32_m06	132	2026471635
32	6	4	g32_m06	133	2026471636
32	6	4	g32_m06	134	2026471637
32	6	4	g32_m06	135	2026471638
32	6	4	g32_m06	136	2026471639
32	6	4	g32_m06	137	2026471640
32	6	4	g32_m06	138	2026471641
32	6	4	g32_m06	139	2026471642
32	6	4	g32_m06	140	2026471643
32	6	4	g32_m06	141	2026471644
32	6	4	g32_m06	142	2026471645
32	6	4	g32_m06	143	2026471646
32	6	4	g32_m06	144	2026471647
32	6	4	g32_m06	145	2026471648
32	6	4	g32_m06	146	2026471649
32	6	4	g32_m06	147	2026471650
32	6	4	g32_m06	148	2026471651
32	6	4	g32_m06	149	2026471652
32	6	4	g32_m06	150	2026471653
32	6	4	g32_m06	151	2026471654
32	6	4	g32_m06	152	2026471655
32	6	4	g32_m06	153	2026471656
32	6	4	g32_m06	154	2026471657
32	6	4	g32_m06	155	2026471658
32	6	4	g32_m06	156	2026471659
32	6	4	g32_m06	157	2026471660
32	6	4	g32_m06	158	2026471661
32	6	4	g32_m06	159	2026471662
32	6	4	g32_m06	160	2026471663
32	6	4	g32_m06	161	2026471664
32	6	4	g32_m06	162	2026471665
32	6	4	g32_m06	163	2026471666
32	6	4	g32_m06	164	2026471667
32	6	4	g32_m06	165	2026471668
32	6	4	g32_m06	166	2026471669
32	6	4	g32_m06	167	2026471670
32	6	4	g32_m06	168	2026471671
32	6	4	g32_m06	169	2026471672
32	6	4	g32_m06	170	2026471673
32	6	4	g32_m06	171	2026471674
32	6	4	g32_m06	172	2026471675
32	6	4	g32_m06	173	2026471676
32	6	4	g32_m06	174	2026471677
32	6	4	g32_m06	175	2026471678
32	6	4	g32_m06	176	2026471679
32	6	4	g32_m06	177	2026471680
32	6	4	g32_m06	178	2026471681
32	6	4	g32_m06	179	2026471682
32	6	4	g32_m06	180	2026471683
32	6	4	g32_m06	181	2026471684
32	6	4	g32_m06	182	2026471685
32	6	4	g32_m06	183	2026471686
32	6	4	g32_m06	184	2026471687
32	6	4	g32_m06	185	2026471688
32	6	4	g32_m06	186	2026471689
32	6	4	g32_m06	187	2026471690
32	6	4	g32_m06	188	2026471691
32	6	4	g32_m06	189	2026471692
32	6	4	g32_m06	190	2026471693
32	6	4	g32_m06	191	2026471694
32	6	4	g32_m06	192	2026471695
32	6	4	g32_m06	193	2026471696
32	6	4	g32_m06	194	2026471697
32	6	4	g32_m06	195	2026471698
32	6	4	g32_m06	196	2026471699
32	6	4	g32_m06	197	2026471700
32	6	4	g32_m06	198	2026471701
32	6	4	g32_m06	199	2026471702
32	6	4	g32_m06	200	2026471703
32	6	4	g32_m06	201	2026471704
32	6	4	g32_m06	202	2026471705
32	6	4	g32_m06	203	2026471706
32	6	4	g32_m06	204	2026471707
32	6	4	g32_m06	205	2026471708
32	6	4	g32_m06	206	2026471709
32	6	4	g32_m06	207	2026471710
32	6	4	g32_m06	208	2026471711
32	6	4	g32_m06	209	2026471712
32	6	4	g32_m06	210	2026471713
32	6	4	g32_m06	211	2026471714
32	6	4	g32_m06	212	2026471715
32	6	4	g32_m06	213	2026471716
32	6	4	g32_m06	214	2026471717
32	6	4	g32_m06	215	2026471718
32	6	4	g32_m06	216	2026471719
32	6	4	g32_m06	217	2026471720
32	6	4	g32_m06	218	2026471721
32	6	4	g32_m06	219	2026471722
32	6	4	g32_m06	220	2026471723
32	6	4	g32_m06	221	2026471724
32	6	4	g32_m06	222	2026471725
32	6	4	g32_m06	223	2026471726
32	6	4	g32_m06	224	2026471727
32	6	4	g32_m06	225	2026471728
32	6	4	g32_m06	226	2026471729
32	6	4	g32_m06	227	2026471730
32	6	4	g32_m06	228	2026471731
32	6	4	g32_m06	229	2026471732
32	6	4	g32_m06	230	2026471733
32	6	4	g32_m06	231	2026471734
32	6	4	g32_m06	232	2026471735
32	6	4	g32_m06	233	2026471736
32	6	4	g32_m06	234	2026471737
32	6	4	g32_m06	235	2026471738
32	6	4	g32_m06	236	2026471739
32	6	4	g32_m06	237	2026471740
32	6	4	g32_m06	238	2026471741
32	6	4	g32_m06	239	2026471742
32	6	4	g32_m06	240	2026471743
32	6	4	g32_m06	241	2026471744
32	6	4	g32_m06	242	2026471745
32	6	4	g32_m06	243	2026471746
32	6	4	g32_m06	244	2026471747
32	6	4	g32_m06	245	2026471748
32	6	4	g32_m06	246	2026471749
32	6	4	g32_m06	247	2026471750
32	6	4	g32_m06	248	2026471751
32	6	4	g32_m06	249	2026471752
32	6	4	g32_m06	250	2026471753
32	6	4	g32_m06	251	2026471754
32	6	4	g32_m06	252	2026471755
32	6	4	g32_m06	253	2026471756
32	6	4	g32_m06	254	2026471757
32	6	4	g32_m06	255	2026471758
32	6	4	g32_m06	256	2026471759
32	6	4	g32_m06	257	2026471760
32	6	4	g32_m06	258	2026471761
32	6	4	g32_m06	259	2026471762
32	6	4	g32_m06	260	2026471763
32	6	4	g32_m06	261	2026471764
32	6	4	g32_m06	262	2026471765
32	6	4	g32_m06	263	2026471766
32	6	4	g32_m06	264	2026471767
32	6	4	g32_m06	265	2026471768
32	6	4	g32_m06	266	2026471769
32	6	4	g32_m06	267	2026471770
32	6	4	g32_m06	268	2026471771
32	6	4	g32_m06	269	2026471772
