cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g16_m03	1	16	3	170	2026171673	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.648	TRUE	0	TRUE	0.000262367857436739	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.256328354181803	0.414820088698497	-0.0685865483301753	-0.189928125795562	0.653470683706822	0.532757525671997	0.193731594357372	0.310351373921024	0.369082809842666	-0.41728790978989
g16_m03	1	16	3	171	2026171674	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.647	TRUE	0	TRUE	7.43989351865877e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.404818156016447	0.372767046467824	-0.279645019087869	-0.2787931131465	0.872377247286574	0.711049096798913	0.0608251527061181	0.326698832741314	0.359127515974754	-0.475246872350965
g16_m03	1	16	3	172	2026171675	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.601	TRUE	0	TRUE	4.41161303996909e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.353532123205118	0.485962236404015	-0.523325198635212	-0.190370851930184	0.843922159828188	0.571560957494271	0.484689804377149	0.331942985553148	0.448383761151953	-0.19962287050422
g16_m03	1	16	3	173	2026171676	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	7.92702856098329e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.279257299328899	0.451877537384067	-0.324661225567979	-0.314473400285474	0.503448177518869	0.840325837655824	-0.206217357048205	0.278091238664156	0.424144437744396	-0.18303209213051
g16_m03	1	16	3	174	2026171677	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.645	TRUE	0	TRUE	1.8496174474167e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.255587011474644	0.554340074683198	0.176089272505577	-0.248461816165096	0.581908202477323	0.506309163129582	0.285454768501278	0.347993466004365	0.323755367717567	-0.475691637414656
g16_m03	1	16	3	175	2026171678	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.603	TRUE	0	TRUE	9.94502633029985e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.606140768662385	0.501607133300929	-0.0635180672769564	-0.249913783863135	0.512680105215152	0.251280739694436	0.595050676189107	0.290983977542537	0.38226485260381	-0.211228226941757
g16_m03	1	16	3	176	2026171679	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.642	TRUE	0	TRUE	0.000111767645130101	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.191071539419062	0.4489816242976	-0.56277582568081	-0.299110923518146	0.719276573805849	0.358403457127508	0.813131433275136	0.272168836480633	0.385862594708362	-0.298065733261473
g16_m03	1	16	3	177	2026171680	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.642	TRUE	0	TRUE	0.000298898112684411	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.390889745710306	0.467385578116351	-0.185510269736548	-0.257982783429569	0.734593321783385	0.646932373441853	0.471444177178268	0.262924715643865	0.355455399753591	-0.162375501553892
g16_m03	1	16	3	178	2026171681	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.635	TRUE	0	TRUE	0.000167786100102223	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.292090781547744	0.470529414096642	-0.255522195370969	-0.269319753819803	0.69933711193791	0.690097243952257	0.3100644669228	0.272675774360869	0.35434643962233	-0.438438950324539
g16_m03	1	16	3	179	2026171682	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.586	TRUE	0	TRUE	0.000474726571907525	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.118962699909827	0.462779316112022	0.0616406963497616	-0.174333972026293	0.784318941661193	0.867551521238705	-0.075931586852295	0.316836724304683	0.381416050953979	-0.00600276749969039
g16_m03	1	16	3	180	2026171683	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.628	TRUE	0	TRUE	9.29374403386547e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.232372306362795	0.469723129009611	-0.206312483256452	-0.258340552342362	1.23375941417897	0.750965872354754	0.41671529287809	0.290124544741529	0.357810480507457	-0.377229332709983
g16_m03	1	16	3	181	2026171684	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.602	TRUE	0	TRUE	0.000322002621002406	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.283282972700935	0.440448784391356	-0.179186906698881	-0.228358837496897	0.736847919369607	0.440040958748988	6.09319428403285e-05	0.362477237497501	0.376970715990644	-0.089779657662544
g16_m03	1	16	3	182	2026171685	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.642	TRUE	0	TRUE	0.000197516475517586	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.747504032776578	0.401797176043107	-0.298638279688342	-0.248475313064446	0.934942019648017	0.700936731257041	0.525039784510189	0.245221572219606	0.372156197698832	-0.131050462947782
g16_m03	1	16	3	183	2026171686	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	8.88310534438317e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0479623956753142	0.442072823111192	-0.361162929812493	-0.328261100560425	0.685967880217911	0.769649903134009	0.405944666703317	0.223722895420965	0.377896294994097	-0.0661636285790069
g16_m03	1	16	3	184	2026171687	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629999999999999	TRUE	0	TRUE	0.000138074442628554	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.415950541090313	0.4305407811417	-0.282723590876466	-0.288688351302603	0.630818748644279	0.523035972544639	0.419827171074792	0.300317850274116	0.367389322980786	-0.0999111119035768
g16_m03	1	16	3	185	2026171688	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.644	TRUE	0	TRUE	0.000122068715226186	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.44452597797035	0.57247247786632	-0.0832240744368879	-0.390349092616822	0.993941130799258	0.678761998813694	0.384988349771314	0.334091323534335	0.271507903510884	-0.00467930404047166
g16_m03	1	16	3	186	2026171689	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.654	TRUE	0	TRUE	0.000361838851280175	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.513662876865169	0.490859514773108	0.212650640790789	-0.285991521968338	0.952388651531915	0.794497350297411	0.83698093599242	0.264025343659175	0.352507340238319	-0.366225333010876
g16_m03	1	16	3	187	2026171690	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.641	TRUE	0	TRUE	0.000102759936900913	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.394462704295785	0.481630559626464	-0.265725869900931	-0.200747369515464	0.557560168094897	0.596345679527503	0.130760478730155	0.290926534944355	0.436657081633329	-0.0990123693723708
g16_m03	1	16	3	188	2026171691	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.654	TRUE	0	TRUE	0.00018853696477632	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.268790614167985	0.514751081711999	-0.351071957773834	-0.251329950640654	0.843230582454183	0.666375997609339	0.60386556734317	0.343433318598958	0.323865488671551	-0.0964219597323938
g16_m03	1	16	3	189	2026171692	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.656	TRUE	0	TRUE	5.36186097449622e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.390729482037595	0.39933422502597	-0.358005884882578	-0.375160507950831	0.882936421313433	0.715338903496447	0.626026698226477	0.310818657753853	0.328055320335018	-0.0459041951559109
g16_m03	1	16	3	190	2026171693	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.601	TRUE	0	TRUE	0.000185556804022604	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.899106216333254	0.455552600287693	0.452429557339114	-0.265726906502185	0.794549759468023	0.662753260984686	0.198076986866692	0.304532332065143	0.301718932292731	-0.285390478189699
g16_m03	1	16	3	191	2026171694	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.634	TRUE	0	TRUE	0.000145554844912721	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.317393395022337	0.534102503221864	-0.284514049379488	-0.324320745743501	0.828425430296719	0.697272430319676	0.187717257499079	0.286826338626431	0.299295120882678	0.198702511001367
g16_m03	1	16	3	192	2026171695	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.647	TRUE	0	TRUE	0.000213616293382736	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.358542116767622	0.450222040276129	-0.212871703149102	-0.252337497585021	0.929495544981197	0.575602966687302	0.27920106184353	0.292294849850518	0.345489156586715	-0.351353910651911
g16_m03	1	16	3	193	2026171696	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	2.91379832821844e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.448918645599567	0.450513705276747	0.0760675318090486	-0.207761534156808	0.58898133281991	0.641894001799065	0.209263915242447	0.334820282449498	0.397785908258477	-0.498425435763408
g16_m03	1	16	3	194	2026171697	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	0.000133619795403024	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.6600344140794	0.580351507947217	-0.447083290535361	-0.167021245980412	0.575802273749325	0.702942063585391	0.328315153289177	0.372223191201966	0.291896053859416	-0.0986332994743378
g16_m03	1	16	3	195	2026171698	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	0.000283911081958364	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.388818546209236	0.584040392067319	-0.296523109069696	-0.189404673677774	0.901282123592448	0.758102843373613	0.0767489008131327	0.282205529187244	0.344822673615237	-0.111649923149528
g16_m03	1	16	3	196	2026171699	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.644	TRUE	0	TRUE	9.44944566601301e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.543996640699877	0.554814349761101	-0.191953592623836	-0.121905395008236	0.837957390571253	0.648946469788439	0.335517553118199	0.306963837463779	0.336343600245089	0.232093568336967
g16_m03	1	16	3	197	2026171700	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	0.000349036842913153	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.101410226181215	0.431560254585449	-0.447853824406983	-0.208148475440632	0.627928401063691	0.593694393120385	-0.282915915140416	0.30923372815055	0.387248791178207	-0.181726742638336
g16_m03	1	16	3	198	2026171701	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.637	TRUE	0	TRUE	0.000211235215423479	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.943693587579849	0.417657101815173	0.0282119790986561	-0.262832333627113	0.713339105453745	0.89926023280169	0.567863046843821	0.240064972590873	0.393697661000359	0.0518921077988407
g16_m03	1	16	3	199	2026171702	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.613	TRUE	0	TRUE	0.000104661193590771	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0714231127433449	0.570782816512561	-0.157145405347386	-0.161282997777082	0.847733360206378	0.921858321225509	0.546798277835783	0.362616991081763	0.339416074085581	-0.161328789819987
g16_m03	1	16	3	200	2026171703	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.621	TRUE	0	TRUE	5.36160991883639e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.515802685877504	0.516457201707189	-0.0709047215032708	-0.254030549252188	0.773511624360358	0.835273334107485	0.367838332086559	0.323601064235532	0.318775165149901	-0.297354570885081
g16_m03	1	16	3	201	2026171704	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629	TRUE	0	TRUE	0.000116893804438573	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.823308870273288	0.599462511862378	-0.0152662654926252	-0.294381237643575	0.649223339527852	0.625232721550426	0.368886958603779	0.334202931581793	0.306716938534224	-0.0984690324621678
g16_m03	1	16	3	202	2026171705	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	5.35031193479696e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.887281356901762	0.437615593348601	-0.192702035590946	-0.374674722956952	0.7847251578542	0.539711792007148	0.64320688299853	0.315852475152117	0.367351256572565	-0.285315644091057
g16_m03	1	16	3	203	2026171706	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.628	TRUE	0	TRUE	3.22864667580066e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.705239160595326	0.48776566466483	-0.258039540298364	-0.202051609827097	0.770481176387433	0.739942748584037	0.498407591412893	0.233616056654663	0.28818334035224	-0.12701547320677
g16_m03	1	16	3	204	2026171707	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	0.000274922220982547	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.341064112229892	0.653784169063753	-0.422951243371291	-0.306589066794459	0.6011312917587	0.433199976931516	0.199207367599671	0.268572781330656	0.361164695426641	-0.202390092418973
g16_m03	1	16	3	205	2026171708	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.627	TRUE	0	TRUE	0.000137477927295664	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.248110418999511	0.549935673669253	-0.503706237657363	-0.250307298068811	0.838401489914103	0.820845102836015	0.593435129018937	0.303526731543823	0.366761606483039	-0.634129128049462
g16_m03	1	16	3	206	2026171709	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.612	TRUE	0	TRUE	0.000361006607987068	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.463127330296813	0.548325892625739	0.000422350323373818	-0.311307606348698	0.549353010997426	0.739832210110224	0.456670256660677	0.253801886714279	0.316633893638589	-0.182036880988272
g16_m03	1	16	3	207	2026171710	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.62	TRUE	0	TRUE	0.000216140138255736	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.079331310897909	0.525004797063932	-0.379560736747319	-0.346093947019782	0.682447804942873	0.8049083988013	0.474583607569083	0.259490841635196	0.308045130297094	0.0861676178248686
g16_m03	1	16	3	208	2026171711	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	0.000416537776759998	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.328766061000436	0.461074005428554	0.0964614053671431	-0.236877526554221	0.635286149780147	0.61974729972711	0.303982815304272	0.294606700206155	0.342417307821548	-0.378180003883607
g16_m03	1	16	3	209	2026171712	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	0.000556653112231828	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.393335357389986	0.463053149989843	-0.557943548664205	-0.314439109763814	0.767617495794125	0.577098117336154	0.480842721647272	0.333756164092317	0.401857717509987	-0.0656067571240085
g16_m03	1	16	3	210	2026171713	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.62	TRUE	0	TRUE	0.000346986091676348	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.263634986725461	0.496871533520043	-0.388354836489891	-0.255722507213972	0.833492518398152	0.634513210764539	0.00714242776276491	0.237587696959218	0.323318292440648	-0.0937841841260789
g16_m03	1	16	3	211	2026171714	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.635000000000001	TRUE	0	TRUE	0.000145195586896699	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.647098223522116	0.399575501888525	-0.261439184645388	-0.107286986004755	0.713983358417528	0.411094268301295	0.603054561481754	0.315534468056607	0.397551751860619	-0.257234750912225
g16_m03	1	16	3	212	2026171715	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632000000000001	TRUE	0	TRUE	0.00010216702376569	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.136034090304577	0.461053041197399	-0.797549367645385	-0.301181327032306	0.377891272438663	0.742323213930627	0.543944897693176	0.291267529770876	0.349002079208013	-0.0420246157544089
g16_m03	1	16	3	213	2026171716	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.619000000000001	TRUE	0	TRUE	0.000102897890653533	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.351509803263036	0.5573668163739	0.352583826814783	-0.267029935188725	0.940272430816869	0.461905373227525	-0.194356805125522	0.2671790856084	0.294842358870138	-0.234292719659491
g16_m03	1	16	3	214	2026171717	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.619	TRUE	0	TRUE	0.000196490168477614	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.120696224412845	0.58417323888325	-0.294972060704989	-0.246954871054101	0.520024908246514	0.884631770152973	0.193358121735352	0.342039428716654	0.368689481849109	0.143847836468953
g16_m03	1	16	3	215	2026171718	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.617	TRUE	0	TRUE	6.59864918362123e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.159231300272467	0.419553734332074	-0.35123326509974	-0.307580428485685	0.959343802750449	0.466872403007369	0.608677432971287	0.301140404776238	0.425611634858155	-0.506830101187419
g16_m03	1	16	3	216	2026171719	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	0.000180868680278329	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.398584258912127	0.477121637387488	-0.0747273960934171	-0.291722176745226	0.831667323592298	0.628620891866281	0.290487262186784	0.338822511484399	0.33405397321525	-0.119236473109053
g16_m03	1	16	3	217	2026171720	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	2.90862291841654e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.31334747269215	0.522083368849311	-0.30476471721294	-0.263608705045274	1.26637359725297	0.460783986417405	0.684579091565807	0.330330214141352	0.33717452629112	-0.394802190132328
g16_m03	1	16	3	218	2026171721	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.624	TRUE	0	TRUE	0.000159359232478743	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.246184392914022	0.581068194904138	-0.0340087853580094	-0.193948806982258	0.793351331745641	0.590569122693244	0.731861391285317	0.412201438009932	0.353683266025071	-0.222939746688147
g16_m03	1	16	3	219	2026171722	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.626	TRUE	0	TRUE	0.000174678369371374	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.625938621682665	0.481980553980842	-0.302195928615226	-0.346935110813169	0.746664392216749	0.722702871572504	-0.147147028612542	0.26570935283254	0.374979131364213	-0.251275154331522
g16_m03	1	16	3	220	2026171723	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.624	TRUE	0	TRUE	3.84421649215968e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.539457713929235	0.461708837244907	-0.268061500869074	-0.259311316977752	0.754794459722081	0.734665094190722	0.355919009286624	0.268350011177873	0.335846346999747	-0.0299774928081807
g16_m03	1	16	3	221	2026171724	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.63	TRUE	0	TRUE	0.000189706100477065	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0165103168705782	0.419998216413386	-0.304877215559232	-0.245315473118035	0.977466374802489	0.390979969830698	0.712761817381693	0.295807486039978	0.339406045382899	-0.175932811212489
g16_m03	1	16	3	222	2026171725	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.616	TRUE	0	TRUE	0.000367340204011022	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0832758861963295	0.427534915507378	-0.166887927150924	-0.128682232620503	0.870346599782149	0.527113345863395	0.507891274568621	0.342462403016067	0.356085022037007	-0.284943653904852
g16_m03	1	16	3	223	2026171726	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.622999999999999	TRUE	0	TRUE	3.8498728911422e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.383381337407514	0.49493401305425	-0.0352627696987626	-0.195165785484491	0.738275322413223	0.39132474383672	0.0667154437176608	0.2939797306005	0.36823247356893	-0.372993452325895
g16_m03	1	16	3	224	2026171727	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.589	TRUE	0	TRUE	1.28312020331063e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.42181400723803	0.455804841843843	-0.072957367624871	-0.236886671300367	1.09632357869455	0.774707820446698	0.710962730645212	0.315191327994763	0.34957897744335	-0.212250989743549
g16_m03	1	16	3	225	2026171728	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.624	TRUE	0	TRUE	2.91405085859885e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.404152524218985	0.472041578261396	0.105421902258776	-0.264502464209879	0.852750973661887	0.569459003947034	-0.395679629096351	0.260130516184646	0.269246231843355	0.0920433072088443
g16_m03	1	16	3	226	2026171729	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.000363180623138416	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.522302238102548	0.449444355140467	0.118755634666228	-0.224012994657249	0.91645006273622	0.659628181500166	0.0856535751542683	0.257392200583958	0.414824663915727	-0.213634654654328
g16_m03	1	16	3	227	2026171730	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.622999999999999	TRUE	0	TRUE	9.80303454913119e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0652840240261574	0.58886220122083	-0.500096129975471	-0.242317712501598	0.927389871408239	0.643262545224456	0.255846957030366	0.307832436827317	0.325414175267209	-0.212227020249575
g16_m03	1	16	3	228	2026171731	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.62	TRUE	0	TRUE	0.000100847605573918	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.636543538848636	0.457159016279589	0.132875846055552	-0.266767335720963	0.661374198447818	0.515704638300831	0.0735625030884618	0.308425955330511	0.311234769249557	-0.0471504046876271
g16_m03	1	16	3	229	2026171732	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.621	TRUE	0	TRUE	0.000231227436234894	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0771148495708506	0.473503350579363	-0.602554469919848	-0.185816564279004	1.00970840145498	0.411927629951417	0.311152473886683	0.285549996238115	0.413433021691129	-0.268321455810115
