phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	914	1	6514	1628917499	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::914	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	915	1	6515	1129261033	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::915	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	916	1	6516	140632710	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::916	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	917	1	6517	1741948315	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::917	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	918	1	6518	1029809220	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::918	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	919	1	6519	233169458	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::919	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	920	1	6520	739987984	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::920	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	921	1	6521	457684858	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::921	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	922	1	6522	1729220007	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::922	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	923	1	6523	1970616345	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::923	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	924	1	6524	40610390	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::924	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	925	1	6525	1836451818	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::925	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	926	1	6526	1580354368	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::926	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	927	1	6527	79732575	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::927	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	928	1	6528	1777168194	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::928	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	929	1	6529	524566908	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::929	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	930	1	6530	1519919540	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::930	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	931	1	6531	2069526547	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::931	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	932	1	6532	2093352916	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::932	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	933	1	6533	1358279903	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::933	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	934	1	6534	1351056975	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::934	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	935	1	6535	662028893	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::935	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	936	1	6536	1002958118	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::936	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	937	1	6537	1369610260	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::937	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	938	1	6538	1857466785	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::938	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	939	1	6539	1712617522	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::939	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	940	1	6540	1856708248	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::940	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	941	1	6541	1928755004	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::941	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	942	1	6542	1503525907	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::942	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	943	1	6543	517363234	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::943	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	944	1	6544	2003245497	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::944	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	945	1	6545	999468866	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::945	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	946	1	6546	1744359383	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::946	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	947	1	6547	1658556265	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::947	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	948	1	6548	1144315925	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::948	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	949	1	6549	1973779167	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::949	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	950	1	6550	413164474	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::950	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	951	1	6551	1615637745	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::951	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	952	1	6552	1234477305	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::952	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	953	1	6553	517496571	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::953	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	954	1	6554	2081567124	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::954	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	955	1	6555	805571964	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::955	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	956	1	6556	146991109	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::956	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	957	1	6557	52399156	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::957	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	958	1	6558	433250797	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::958	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	959	1	6559	1732961810	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::959	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	960	1	6560	1058503975	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::960	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	961	1	6561	791616942	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::961	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	962	1	6562	633353121	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::962	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	963	1	6563	1252166799	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::963	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	964	1	6564	797002515	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::964	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	965	1	6565	503444202	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::965	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	966	1	6566	1106335521	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::966	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	967	1	6567	1363153315	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::967	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	968	1	6568	1631001001	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::968	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	969	1	6569	28561857	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::969	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	970	1	6570	169029957	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::970	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	971	1	6571	1163808440	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::971	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	972	1	6572	313806523	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::972	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	973	1	6573	1331964073	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::973	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	974	1	6574	192818175	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::974	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	975	1	6575	1765918243	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::975	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	976	1	6576	222970545	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::976	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	977	1	6577	1845870099	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::977	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	978	1	6578	1285563058	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::978	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	979	1	6579	1812688034	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::979	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	980	1	6580	1321753213	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::980	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	981	1	6581	1457894991	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::981	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	982	1	6582	745143486	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::982	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	983	1	6583	1296967969	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::983	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	984	1	6584	1988345420	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::984	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	985	1	6585	1243947681	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::985	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	986	1	6586	2004801333	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::986	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	987	1	6587	913512678	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::987	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	988	1	6588	1577673623	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::988	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	989	1	6589	712834549	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::989	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	990	1	6590	931401577	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::990	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	991	1	6591	691219092	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::991	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	992	1	6592	658004622	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::992	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	993	1	6593	1897829478	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::993	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	994	1	6594	1070827922	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::994	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	995	1	6595	1321429379	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::995	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	996	1	6596	2029048491	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::996	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	997	1	6597	1068278957	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::997	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	998	1	6598	170391746	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::998	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	999	1	6599	23124901	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::999	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	1000	1	6600	1745679710	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::1000	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	1	2	6601	409942412	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::1	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	2	2	6602	1352500169	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::2	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	3	2	6603	2004037981	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::3	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	4	2	6604	1850904764	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::4	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	5	2	6605	1731394509	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::5	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	6	2	6606	1154866388	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::6	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	7	2	6607	614347391	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::7	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	8	2	6608	210049002	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::8	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	9	2	6609	986705003	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::9	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	10	2	6610	1375543427	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::10	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	11	2	6611	22835126	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::11	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	12	2	6612	1946472317	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::12	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	13	2	6613	159162277	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::13	completed
profile	arc1a_spatial_m08_one_slope	2	spatial	8	one_slope	14	2	6614	1738330624	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_one_slope::14	completed
