phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	203	1	1003	1173131719	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::203	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	204	1	1004	2138185353	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::204	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	205	1	1005	848858725	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::205	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	206	1	1006	1229614995	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::206	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	207	1	1007	1858340977	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::207	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	208	1	1008	1480928845	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::208	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	209	1	1009	2017301	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::209	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	210	1	1010	836391167	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::210	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	211	1	1011	1289410701	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::211	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	212	1	1012	294761357	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::212	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	213	1	1013	1359960094	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::213	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	214	1	1014	1107346135	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::214	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	215	1	1015	39060711	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::215	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	216	1	1016	422210098	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::216	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	217	1	1017	1427623884	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::217	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	218	1	1018	2037873078	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::218	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	219	1	1019	701556288	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::219	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	220	1	1020	440940463	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::220	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	221	1	1021	708409829	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::221	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	222	1	1022	344965164	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::222	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	223	1	1023	1203590553	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::223	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	224	1	1024	506624092	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::224	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	225	1	1025	1076734683	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::225	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	226	1	1026	577193550	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::226	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	227	1	1027	249089958	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::227	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	228	1	1028	1794803448	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::228	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	229	1	1029	1019930639	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::229	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	230	1	1030	1256759493	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::230	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	231	1	1031	2068296014	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::231	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	232	1	1032	259955165	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::232	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	233	1	1033	299894312	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::233	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	234	1	1034	730961159	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::234	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	235	1	1035	2065812498	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::235	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	236	1	1036	754439008	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::236	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	237	1	1037	640470303	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::237	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	238	1	1038	164461261	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::238	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	239	1	1039	239030975	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::239	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	240	1	1040	1538180877	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::240	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	241	1	1041	922820806	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::241	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	242	1	1042	934801171	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::242	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	243	1	1043	571588620	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::243	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	244	1	1044	1888980285	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::244	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	245	1	1045	1451596891	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::245	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	246	1	1046	515939290	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::246	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	247	1	1047	1123473065	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::247	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	248	1	1048	292963085	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::248	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	249	1	1049	2001201575	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::249	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	250	1	1050	1087512907	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::250	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	251	1	1051	1431418675	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::251	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	252	1	1052	167393173	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::252	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	253	1	1053	385093497	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::253	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	254	1	1054	745557720	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::254	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	255	1	1055	1819735709	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::255	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	256	1	1056	304723495	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::256	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	257	1	1057	1280046666	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::257	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	258	1	1058	670961569	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::258	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	259	1	1059	151809685	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::259	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	260	1	1060	1340534197	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::260	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	261	1	1061	1782977254	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::261	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	262	1	1062	228182148	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::262	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	263	1	1063	1043376919	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::263	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	264	1	1064	1127433258	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::264	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	265	1	1065	748290625	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::265	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	266	1	1066	1832722487	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::266	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	267	1	1067	736815756	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::267	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	268	1	1068	1225093008	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::268	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	269	1	1069	1901932415	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::269	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	270	1	1070	20142055	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::270	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	271	1	1071	350615530	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::271	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	272	1	1072	693474141	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::272	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	273	1	1073	1318618764	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::273	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	274	1	1074	109838981	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::274	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	275	1	1075	128631663	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::275	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	276	1	1076	986175808	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::276	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	277	1	1077	103574662	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::277	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	278	1	1078	695649717	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::278	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	279	1	1079	1121860075	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::279	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	280	1	1080	1083550466	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::280	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	281	1	1081	1524587774	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::281	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	282	1	1082	1106398343	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::282	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	283	1	1083	844826149	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::283	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	284	1	1084	1118609921	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::284	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	285	1	1085	211046253	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::285	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	286	1	1086	1996973478	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::286	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	287	1	1087	70674185	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::287	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	288	1	1088	47749533	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::288	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	289	1	1089	2000519311	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::289	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	290	1	1090	2061552010	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::290	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	291	1	1091	192103245	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::291	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	292	1	1092	1208060009	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::292	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	293	1	1093	745099675	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::293	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	294	1	1094	504764178	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::294	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	295	1	1095	106818966	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::295	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	296	1	1096	802277190	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::296	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	297	1	1097	1991145129	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::297	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	298	1	1098	1157389819	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::298	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	299	1	1099	1537879676	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::299	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	300	1	1100	683150250	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::300	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	301	1	1101	156033075	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::301	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	302	1	1102	13187264	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::302	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	303	1	1103	311860335	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::303	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	304	1	1104	664605786	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::304	completed
