g	m	cell_number	cell_id	replicate	seed
1024	4	2	g1024_m04	300	2046658659
1024	4	2	g1024_m04	301	575939773
1024	4	2	g1024_m04	302	34900638
1024	4	2	g1024_m04	303	1345421675
1024	4	2	g1024_m04	304	19350969
1024	4	2	g1024_m04	305	619647415
1024	4	2	g1024_m04	306	565577394
1024	4	2	g1024_m04	307	311656508
1024	4	2	g1024_m04	308	1156090913
1024	4	2	g1024_m04	309	719355072
1024	4	2	g1024_m04	310	1276001139
1024	4	2	g1024_m04	311	1367531901
1024	4	2	g1024_m04	312	1118671586
1024	4	2	g1024_m04	313	507317024
1024	4	2	g1024_m04	314	28413480
1024	4	2	g1024_m04	315	1187012991
1024	4	2	g1024_m04	316	1046975621
1024	4	2	g1024_m04	317	1761262961
1024	4	2	g1024_m04	318	337761639
1024	4	2	g1024_m04	319	1491016886
1024	4	2	g1024_m04	320	1552263271
1024	4	2	g1024_m04	321	312597968
1024	4	2	g1024_m04	322	1721603253
1024	4	2	g1024_m04	323	1066497938
1024	4	2	g1024_m04	324	1229078822
1024	4	2	g1024_m04	325	812070713
1024	4	2	g1024_m04	326	2128161717
1024	4	2	g1024_m04	327	752162865
1024	4	2	g1024_m04	328	1221347939
1024	4	2	g1024_m04	329	1724992327
1024	4	2	g1024_m04	330	698039082
1024	4	2	g1024_m04	331	1890225627
1024	4	2	g1024_m04	332	740276856
1024	4	2	g1024_m04	333	1101522862
1024	4	2	g1024_m04	334	1387482773
1024	4	2	g1024_m04	335	845473120
1024	4	2	g1024_m04	336	856470931
1024	4	2	g1024_m04	337	447829557
1024	4	2	g1024_m04	338	659070684
1024	4	2	g1024_m04	339	1769365959
1024	4	2	g1024_m04	340	1429715736
1024	4	2	g1024_m04	341	995911411
1024	4	2	g1024_m04	342	254635421
1024	4	2	g1024_m04	343	2095905580
1024	4	2	g1024_m04	344	1549993612
1024	4	2	g1024_m04	345	1449991629
1024	4	2	g1024_m04	346	1201879929
1024	4	2	g1024_m04	347	1449208472
1024	4	2	g1024_m04	348	1575409600
1024	4	2	g1024_m04	349	1779101836
1024	4	2	g1024_m04	350	508461622
1024	4	2	g1024_m04	351	952687758
1024	4	2	g1024_m04	352	180491864
1024	4	2	g1024_m04	353	531987936
1024	4	2	g1024_m04	354	384048393
1024	4	2	g1024_m04	355	237211127
1024	4	2	g1024_m04	356	122251393
1024	4	2	g1024_m04	357	167307622
1024	4	2	g1024_m04	358	2000521249
1024	4	2	g1024_m04	359	1044988419
1024	4	2	g1024_m04	360	1732487676
1024	4	2	g1024_m04	361	1567670385
1024	4	2	g1024_m04	362	929838368
1024	4	2	g1024_m04	363	1237322753
1024	4	2	g1024_m04	364	828779279
1024	4	2	g1024_m04	365	53901698
1024	4	2	g1024_m04	366	628372633
1024	4	2	g1024_m04	367	529847272
1024	4	2	g1024_m04	368	926009173
1024	4	2	g1024_m04	369	1194614680
1024	4	2	g1024_m04	370	1237701826
1024	4	2	g1024_m04	371	873211721
1024	4	2	g1024_m04	372	71307164
1024	4	2	g1024_m04	373	594542753
1024	4	2	g1024_m04	374	234197468
1024	4	2	g1024_m04	375	519802162
1024	4	2	g1024_m04	376	706740408
1024	4	2	g1024_m04	377	2027814395
1024	4	2	g1024_m04	378	1607620783
1024	4	2	g1024_m04	379	1485361280
1024	4	2	g1024_m04	380	196963058
1024	4	2	g1024_m04	381	2079031059
1024	4	2	g1024_m04	382	1023666296
1024	4	2	g1024_m04	383	1012253039
1024	4	2	g1024_m04	384	2118240643
1024	4	2	g1024_m04	385	514721157
1024	4	2	g1024_m04	386	845826801
1024	4	2	g1024_m04	387	1354808773
1024	4	2	g1024_m04	388	562662124
1024	4	2	g1024_m04	389	1410831410
1024	4	2	g1024_m04	390	8912621
1024	4	2	g1024_m04	391	757386285
1024	4	2	g1024_m04	392	168462140
1024	4	2	g1024_m04	393	1857905759
1024	4	2	g1024_m04	394	706964442
1024	4	2	g1024_m04	395	2096864320
1024	4	2	g1024_m04	396	188610170
1024	4	2	g1024_m04	397	1299376329
1024	4	2	g1024_m04	398	1816330625
1024	4	2	g1024_m04	399	1498126540
1024	4	2	g1024_m04	400	1081663009
