"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gaussian_slope"	8	20262055	"eligible"	NA	0	TRUE	0.216476704420114	0.807850508060239	TRUE	FALSE	0.591373803640125	0.205919837805379	0.837747617791087	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.631827779985708
"gaussian_slope"	8	20262056	"eligible"	NA	0	TRUE	0.382594154273484	1.18675461590326	TRUE	FALSE	0.804160461629781	0.393414127358528	1.27247182140268	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.879057694044155
"gaussian_slope"	8	20262057	"eligible"	NA	0	TRUE	0.239921389857793	0.984362622313668	TRUE	FALSE	0.744441232455875	0.203373882051884	0.996997128616706	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.793623246564822
"gaussian_slope"	8	20262058	"eligible"	NA	0	TRUE	0.229493947802077	0.990984006345622	TRUE	FALSE	0.761490058543545	0.175326731693848	0.98974330671416	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.814416575020312
"gaussian_slope"	8	20262059	"eligible"	NA	0	TRUE	0	Inf	TRUE	TRUE	NA	0	0.33565294707654	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.33565294707654
"gaussian_slope"	8	20262060	"eligible"	NA	0	TRUE	0.445801088725208	1.3981539831645	TRUE	FALSE	0.952352894439292	0.457877295169639	1.49706551944959	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.03918822427995
"gaussian_slope"	8	20262061	"eligible"	NA	0	TRUE	0.253694549770161	0.917256406738951	TRUE	FALSE	0.66356185696879	0.246480184605566	0.95846503454374	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.711984849938174
"gaussian_slope"	8	20262062	"eligible"	NA	0	TRUE	0.180087860095751	0.782657409183121	TRUE	FALSE	0.60256954908737	0.144021309873814	0.783414300750513	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.639392990876699
"gaussian_slope"	8	20262063	"eligible"	NA	0	TRUE	0.414541773532955	1.32722404078112	TRUE	FALSE	0.912682267248164	0.42245802663195	1.41598192793992	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.993523901307965
"gaussian_slope"	8	20262064	"eligible"	NA	0	TRUE	0.391637551141894	1.38015179392316	TRUE	FALSE	0.988514242781262	0.388484697517066	1.44987099265129	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.06138629513423
"gaussian_slope"	8	20262065	"eligible"	NA	0	TRUE	0.547962115553125	1.62965209971417	TRUE	FALSE	1.08168998416105	0.573250498115088	1.76158186189077	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.18833136377568
"gaussian_slope"	8	20262066	"eligible"	NA	0	TRUE	0.411730579277463	1.34380655602444	TRUE	FALSE	0.932075976746978	0.41373419563582	1.4268857707741	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.01315157513828
"gaussian_slope"	8	20262067	"eligible"	NA	0	TRUE	0.321374863607945	1.06422522760157	TRUE	FALSE	0.742850363993623	0.320706729598297	1.12688424097861	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.806177511380313
"gaussian_slope"	8	20262068	"eligible"	NA	0	TRUE	0.113730934326454	0.888702476881404	TRUE	FALSE	0.77497154255495	0	0.754113031874876	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.754113031874876
"gaussian_slope"	8	20262069	"eligible"	NA	0	TRUE	0.210167009451179	0.896124337216011	TRUE	FALSE	0.685957327764833	0.167300649266273	0.899161581538798	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.731860932272525
"gaussian_slope"	8	20262070	"eligible"	NA	0	TRUE	0.329868329363158	1.20593409313523	TRUE	FALSE	0.876065763772076	0.307844022360728	1.25077406658109	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.942930044220365
"gaussian_slope"	8	20262071	"eligible"	NA	0	TRUE	0.342976758343558	1.14236290029596	TRUE	FALSE	0.799386141952407	0.342410568505739	1.20906969124148	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.866659122735737
"gaussian_slope"	8	20262072	"eligible"	NA	0	TRUE	0	Inf	TRUE	TRUE	NA	0	0.481551543614707	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.481551543614707
"gaussian_slope"	8	20262073	"eligible"	NA	0	TRUE	0.366276869609447	1.20312453437143	TRUE	FALSE	0.836847664761978	0.368762398755103	1.27724635995807	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.908483961202962
"gaussian_slope"	8	20262074	"eligible"	NA	0	TRUE	0.279642902715037	0.982572669821382	TRUE	FALSE	0.702929767106345	0.270431136065915	1.02859356019041	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.7581624241245
"gaussian_slope"	8	20262075	"eligible"	NA	0	TRUE	0.155411518096474	0.747624403656073	TRUE	FALSE	0.592212885559599	0.0945359997158476	0.729438625125757	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.63490262540991
"gaussian_slope"	8	20262076	"eligible"	NA	0	TRUE	0.0700387311884769	1.07418468384803	TRUE	FALSE	1.00414595265955	0	0.735243954014085	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.735243954014085
"gaussian_slope"	8	20262077	"eligible"	NA	0	TRUE	0.200692315566278	0.901479439189347	TRUE	FALSE	0.700787123623069	0.139084737490772	0.891749200821836	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.752664463331064
"gaussian_slope"	8	20262078	"eligible"	NA	0	TRUE	0.201892295321983	0.906766279404945	TRUE	FALSE	0.704873984082963	0.147639857268353	0.898388387191876	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.750748529923523
"gaussian_slope"	8	20262079	"eligible"	NA	0	TRUE	0.360045579086292	1.30231781805751	TRUE	FALSE	0.942272238971217	0.353009014682969	1.36066225782916	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.00765324314619
"gaussian_slope"	8	20262080	"eligible"	NA	0	TRUE	0.0872434006039151	0.89726742505114	TRUE	FALSE	0.810024024447225	0	0.717622394393784	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.717622394393784
"gaussian_slope"	8	20262081	"eligible"	NA	0	TRUE	0.45314925054646	1.41348427512449	TRUE	FALSE	0.960335024578031	0.46454945403835	1.51376867016666	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.04921921612831
"gaussian_slope"	8	20262082	"eligible"	NA	0	TRUE	0.192125019189624	0.886013764959992	TRUE	FALSE	0.693888745770367	0.137468766112648	0.873604668169933	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.736135902057285
"gaussian_slope"	8	20262083	"eligible"	NA	0	TRUE	0.27733073433206	0.874452751880428	TRUE	FALSE	0.597122017548368	0.284084994722826	0.935341567272975	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.651256572550149
"gaussian_slope"	8	20262084	"eligible"	NA	0	TRUE	0.216763808988575	0.927894339597397	TRUE	FALSE	0.711130530608822	0.181136505726185	0.933140737596362	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.752004231870177
"gaussian_slope"	8	20262085	"eligible"	NA	0	TRUE	0.257227917181646	0.932430201608767	TRUE	FALSE	0.675202284427122	0.242169762917172	0.969131755370305	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.726961992453133
"gaussian_slope"	8	20262086	"eligible"	NA	0	TRUE	0.472018785266286	1.37018472044763	TRUE	FALSE	0.898165935181339	0.495871998340841	1.48624742736269	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.990375429021846
"gaussian_slope"	8	20262087	"eligible"	NA	0	TRUE	0.49857919769725	1.51333499964464	TRUE	FALSE	1.0147558019474	0.517402246303779	1.62945846132528	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.1120562150215
"gaussian_slope"	8	20262088	"eligible"	NA	0	TRUE	0.318388679996869	1.07417915195941	TRUE	FALSE	0.755790471962544	0.315409996673563	1.13352137330947	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.818111376635903
"gaussian_slope"	8	20262089	"eligible"	NA	0	TRUE	0.369044326134305	1.23381326805636	TRUE	FALSE	0.864768941922052	0.367966606938554	1.3046352142527	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.936668607314144
"gaussian_slope"	8	20262090	"eligible"	NA	0	TRUE	0.278022918449214	1.12391399482012	TRUE	FALSE	0.845891076370909	0.242286393219178	1.14494287445286	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.902656481233685
"gaussian_slope"	8	20262091	"eligible"	NA	0	TRUE	0.20361287634694	0.947398092736973	TRUE	FALSE	0.743785216390033	0.128081925427865	0.928889895137144	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.800807969709279
"gaussian_slope"	8	20262092	"eligible"	NA	0	TRUE	0.179779844336057	0.726062998556172	TRUE	FALSE	0.546283154220115	0.155818567313032	0.738646522958208	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.582827955645176
"gaussian_slope"	8	20262093	"eligible"	NA	0	TRUE	0.425073658437415	1.35689036426189	TRUE	FALSE	0.931816705824475	0.434280191695985	1.44895522352365	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.01467503182766
"gaussian_slope"	8	20262094	"eligible"	NA	0	TRUE	0.298987297818312	1.02039458593649	TRUE	FALSE	0.721407288118177	0.293527167468526	1.07405217555973	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.780525008091201
"gaussian_slope"	8	20262095	"eligible"	NA	0	TRUE	0.245996469931533	0.970188107347966	TRUE	FALSE	0.724191637416434	0.22015296464007	0.992015238166203	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.771862273526133
"gaussian_slope"	8	20262096	"eligible"	NA	0	TRUE	0.360832703990822	1.17110355855006	TRUE	FALSE	0.810270854559237	0.364818471801909	1.24553377517769	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.880715303375779
"gaussian_slope"	8	20262097	"eligible"	NA	0	TRUE	0.296494184645342	0.977827679880047	TRUE	FALSE	0.681333495234705	0.296993767806	1.03657169009368	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.73957792228768
"gaussian_slope"	8	20262098	"eligible"	NA	0	TRUE	0.318969858932415	1.06778944441962	TRUE	FALSE	0.748819585487205	0.317605260148564	1.12867313894918	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.811067878800615
"gaussian_slope"	8	20262099	"eligible"	NA	0	TRUE	0.22974036976501	0.966173177146108	TRUE	FALSE	0.736432807381098	0.188271315833433	0.973663259968249	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.785391944134816
"gaussian_slope"	8	20262100	"eligible"	NA	0	TRUE	0.195972926993516	0.902011124054584	TRUE	FALSE	0.706038197061067	0.143423859955764	0.892109972963577	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.748686113007813
"gaussian_slope"	16	20260901	"eligible"	NA	0	TRUE	0.246240702465163	0.724209026760419	TRUE	FALSE	0.477968324295256	0.222172288135575	0.713463998241328	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.491291710105753
"gaussian_slope"	16	20260902	"eligible"	NA	0	TRUE	0.465311261942871	1.13220260497083	TRUE	FALSE	0.666891343027962	0.461432952056633	1.15314968488757	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.691716732830934
"gaussian_slope"	16	20260903	"eligible"	NA	0	TRUE	0.354860791172394	0.920660800721472	TRUE	FALSE	0.565800009549078	0.344769454112839	0.928680952006347	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.583911497893508
"gaussian_slope"	16	20260904	"eligible"	NA	0	TRUE	0.262317251681006	0.696607682581829	TRUE	FALSE	0.434290430900823	0.250855184811148	0.699081705934065	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.448226521122918
"gaussian_slope"	16	20260905	"eligible"	NA	0	TRUE	0.380597417416693	0.889727357289899	TRUE	FALSE	0.509129939873206	0.383108198447496	0.912515359773619	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.529407161326123
"gaussian_slope"	16	20260906	"eligible"	NA	0	TRUE	0.301043815457803	0.804139418402232	TRUE	FALSE	0.503095602944429	0.289752653970918	0.807716164303777	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.517963510332859
"gaussian_slope"	16	20260907	"eligible"	NA	0	TRUE	0.388383743224055	0.897427455064335	TRUE	FALSE	0.509043711840279	0.391937015730094	0.921871546668628	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.529934530938533
"gaussian_slope"	16	20260908	"eligible"	NA	0	TRUE	0.378454512171858	0.933676478743952	TRUE	FALSE	0.555221966572093	0.374222096894861	0.949304067318307	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.575081970423447
"gaussian_slope"	16	20260909	"eligible"	NA	0	TRUE	0.284273944239122	0.747932437971818	TRUE	FALSE	0.463658493732696	0.274494892362821	0.75250321404951	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.478008321686689
"gaussian_slope"	16	20260910	"eligible"	NA	0	TRUE	0.304652313406545	0.78484723936696	TRUE	FALSE	0.480194925960415	0.295546612103766	0.791884429045775	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.496337816942009
"gaussian_slope"	16	20260911	"eligible"	NA	0	TRUE	0.362089122547678	0.904291311536576	TRUE	FALSE	0.542202188988898	0.361061944490353	0.921433619895285	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.560371675404931
"gaussian_slope"	16	20260912	"eligible"	NA	0	TRUE	0.449502487557225	1.02799078369446	TRUE	FALSE	0.578488296137237	0.454587703153017	1.0573760269242	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.602788323771187
"gaussian_slope"	16	20260913	"eligible"	NA	0	TRUE	0.544380135753469	1.18586582795921	TRUE	FALSE	0.641485692205738	0.55697910358524	1.22814644932432	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.671167345739083
"gaussian_slope"	16	20260914	"eligible"	NA	0	TRUE	0.356502056272824	0.845101806714712	TRUE	FALSE	0.488599750441888	0.356428650843465	0.864233441582924	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.50780479073946
"gaussian_slope"	16	20260915	"eligible"	NA	0	TRUE	0.294253052991673	0.754319081784345	TRUE	FALSE	0.460066028792672	0.286811202634746	0.762259984227728	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.475448781592982
"gaussian_slope"	16	20260916	"eligible"	NA	0	TRUE	0.438076171980133	1.04933493364175	TRUE	FALSE	0.611258761661617	0.437503490507843	1.0719503267508	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.634446836242959
"gaussian_slope"	16	20260917	"eligible"	NA	0	TRUE	0.353484739370154	0.865558586041204	TRUE	FALSE	0.512073846671051	0.350812858277507	0.881749025722072	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.530936167444565
"gaussian_slope"	16	20260918	"eligible"	NA	0	TRUE	0.209753540234331	0.675733405511604	TRUE	FALSE	0.465979865277273	0.171922110824894	0.652231395929807	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.480309285104912
"gaussian_slope"	16	20260919	"eligible"	NA	0	TRUE	0.0169321491213269	1.15217876876456	TRUE	FALSE	1.13524661964323	0	0.410205002805242	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.410205002805242
"gaussian_slope"	16	20260920	"eligible"	NA	0	TRUE	0.336230872369814	0.768667158017333	TRUE	FALSE	0.43243628564752	0.340494340986241	0.790978987463535	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.450484646477295
"gaussian_slope"	16	20260921	"eligible"	NA	0	TRUE	0.523127331019421	1.15882152218325	TRUE	FALSE	0.635694191163832	0.532758398523623	1.19702161180149	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.664263213277871
"gaussian_slope"	16	20260922	"eligible"	NA	0	TRUE	0.354954374593318	0.840311985095539	TRUE	FALSE	0.485357610502221	0.355637027906146	0.859920312615264	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.504283284709119
"gaussian_slope"	16	20260923	"eligible"	NA	0	TRUE	0.341116307061991	0.838623084360026	TRUE	FALSE	0.497506777298035	0.338014736648885	0.853332141505914	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.515317404857029
"gaussian_slope"	16	20260924	"eligible"	NA	0	TRUE	0.394642681656811	0.910280030529387	TRUE	FALSE	0.515637348872576	0.398803446228639	0.935516346001348	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.536712899772709
"gaussian_slope"	16	20260925	"eligible"	NA	0	TRUE	0.118407339140048	0.629283013429996	TRUE	FALSE	0.510875674289948	0	0.542279018519798	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.542279018519798
"gaussian_slope"	16	20260926	"eligible"	NA	0	TRUE	0.351116806183404	0.818032264580683	TRUE	FALSE	0.466915458397279	0.354576113846622	0.840036272638073	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.485460158791451
"gaussian_slope"	16	20260927	"eligible"	NA	0	TRUE	0.260805445667621	0.737629172065171	TRUE	FALSE	0.476823726397549	0.240302983780687	0.731454611311335	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.491151627530648
"gaussian_slope"	16	20260928	"eligible"	NA	0	TRUE	0.220345913615917	0.677001762205479	TRUE	FALSE	0.456655848589562	0.192599114081821	0.661637356436297	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.469038242354476
"gaussian_slope"	16	20260929	"eligible"	NA	0	TRUE	0.570810219673778	1.23192671535641	TRUE	FALSE	0.661116495682629	0.584711481567974	1.27712716012369	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.692415678555711
"gaussian_slope"	16	20260930	"eligible"	NA	0	TRUE	0.318976448442858	0.807326501827926	TRUE	FALSE	0.488350053385068	0.312637565036026	0.817573581382439	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.504936016346412
"gaussian_slope"	16	20260931	"eligible"	NA	0	TRUE	0.247725696856101	0.678797356210601	TRUE	FALSE	0.4310716593545	0.233184877872358	0.677430025856066	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.444245147983707
"gaussian_slope"	16	20260932	"eligible"	NA	0	TRUE	0.428425832145981	0.976247472225216	TRUE	FALSE	0.547821640079234	0.434317520214385	1.00533566109084	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.571018140876454
"gaussian_slope"	16	20260933	"eligible"	NA	0	TRUE	0.406952152879142	0.998322392049743	TRUE	FALSE	0.591370239170601	0.40365919848943	1.01620050042476	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.61254130193533
"gaussian_slope"	16	20260934	"eligible"	NA	0	TRUE	0.412042696436489	0.920646003705621	TRUE	FALSE	0.508603307269132	0.419387993853012	0.95030301997279	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.530915026119779
"gaussian_slope"	16	20260935	"eligible"	NA	0	TRUE	0.4317248153912	0.97674115479601	TRUE	FALSE	0.545016339404809	0.437731228440329	1.00617055471749	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.568439326277161
"gaussian_slope"	16	20260936	"eligible"	NA	0	TRUE	0.341738044744215	0.841326870356659	TRUE	FALSE	0.499588825612444	0.337915725829283	0.855612162743766	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.517696436914483
"gaussian_slope"	16	20260937	"eligible"	NA	0	TRUE	0.458248312518282	1.03258129505635	TRUE	FALSE	0.574332982538064	0.465253631507454	1.06436250218473	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.599108870677278
"gaussian_slope"	16	20260938	"eligible"	NA	0	TRUE	0.313126744406395	0.815267909344089	TRUE	FALSE	0.502141164937694	0.304204409337857	0.822260580826662	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.518056171488805
"gaussian_slope"	16	20260939	"eligible"	NA	0	TRUE	0.469213043901519	1.11029539506409	TRUE	FALSE	0.641082351162576	0.470807477682605	1.1366584203262	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.665850942643596
"gaussian_slope"	16	20260940	"eligible"	NA	0	TRUE	0.512752985353921	1.13606625812619	TRUE	FALSE	0.623313272772264	0.522380491263518	1.17366053247463	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.651280041211113
"gaussian_slope"	16	20260941	"eligible"	NA	0	TRUE	0.249156713356438	0.734089169222318	TRUE	FALSE	0.48493245586588	0.222998579464818	0.721950431463931	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.498951851999113
"gaussian_slope"	16	20260942	"eligible"	NA	0	TRUE	0.241695932730578	0.680093276135575	TRUE	FALSE	0.438397343404997	0.225975592746076	0.676501984186959	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.450526391440883
"gaussian_slope"	16	20260943	"eligible"	NA	0	TRUE	0.316403345497421	0.791237675640928	TRUE	FALSE	0.474834330143507	0.311718121711929	0.80284991048266	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.491131788770731
"gaussian_slope"	16	20260944	"eligible"	NA	0	TRUE	0.211520504401895	0.755068584393939	TRUE	FALSE	0.543548079992044	0.152623500751004	0.713231685203083	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.560608184452078
"gaussian_slope"	16	20260945	"eligible"	NA	0	TRUE	0.199148700091632	0.667081392276818	TRUE	FALSE	0.467932692185186	0.170071504884801	0.644746958534929	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.474675453650128
"gaussian_slope"	16	20260946	"eligible"	NA	0	TRUE	0.101310155471321	0.517340133568281	FALSE	FALSE	0.41602997809696	0	0.447689015477923	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.447689015477923
"gaussian_slope"	16	20260947	"eligible"	NA	0	TRUE	0.360393287114679	0.935073814097309	TRUE	FALSE	0.57468052698263	0.349872356330716	0.943023934800013	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.593151578469297
"gaussian_slope"	16	20260948	"eligible"	NA	0	TRUE	0.434182140063985	1.00483186267684	TRUE	FALSE	0.570649722612852	0.437972336532977	1.03186944361734	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.593897107084361
"gaussian_slope"	16	20260949	"eligible"	NA	0	TRUE	0.47508123854296	1.11887909246803	TRUE	FALSE	0.643797853925069	0.476833778625721	1.14583206313359	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.66899828450787
"gaussian_slope"	16	20260950	"eligible"	NA	0	TRUE	0.473775560025262	1.0420250596129	TRUE	FALSE	0.568249499587643	0.483444629230381	1.07753434832698	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.594089719096597
"gaussian_slope"	16	20260951	"eligible"	NA	0	TRUE	0.327430142469546	0.85080206977142	TRUE	FALSE	0.523371927301874	0.317050619035243	0.8573994477918	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.540348828756557
"gaussian_slope"	16	20260952	"eligible"	NA	0	TRUE	0.505907260517666	1.12605676155945	TRUE	FALSE	0.620149501041785	0.515117983444889	1.16270572674631	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.647587743301425
"gaussian_slope"	16	20260953	"eligible"	NA	0	TRUE	0.251766782585646	0.696059247830034	TRUE	FALSE	0.444292465244388	0.237909062889941	0.694450522396152	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.45654145950621
"gaussian_slope"	16	20260954	"eligible"	NA	0	TRUE	0.395207294420859	0.944486137590835	TRUE	FALSE	0.549278843169976	0.395438441346651	0.965521635612789	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.570083194266138
"gaussian_slope"	16	20260955	"eligible"	NA	0	TRUE	0.383373046539254	0.899530171889926	TRUE	FALSE	0.516157125350672	0.385221387135324	0.921880810051543	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.536659422916219
"gaussian_slope"	16	20260956	"eligible"	NA	0	TRUE	0.479324468111886	1.03443408123966	TRUE	FALSE	0.555109613127778	0.491185272160117	1.0725203552614	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.581335083101279
"gaussian_slope"	16	20260957	"eligible"	NA	0	TRUE	0.454571068327737	1.01035102823305	TRUE	FALSE	0.555779959905313	0.462703008490248	1.04324221300574	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.580539204515494
"gaussian_slope"	16	20260958	"eligible"	NA	0	TRUE	0.35544490368993	0.850920273709945	TRUE	FALSE	0.495475370020014	0.355439546572173	0.869690646252334	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.514251099680161
"gaussian_slope"	16	20260959	"eligible"	NA	0	TRUE	0.245274967441409	0.690905089151098	TRUE	FALSE	0.445630121709689	0.227518203832242	0.686125769383303	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.458607565551062
"gaussian_slope"	16	20260960	"eligible"	NA	0	TRUE	0.254643422419039	0.745277794723815	TRUE	FALSE	0.490634372304776	0.233497125041098	0.736576209922782	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.503079084881684
"gaussian_slope"	16	20260961	"eligible"	NA	0	TRUE	0.504882939604054	1.08531392012607	TRUE	FALSE	0.580430980522016	0.518135632076622	1.12618982823661	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.608054196159986
"gaussian_slope"	16	20260962	"eligible"	NA	0	TRUE	0.413003533779538	1.03540774422578	TRUE	FALSE	0.622404210446238	0.407054464279928	1.05042871214774	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.643374247867809
"gaussian_slope"	16	20260963	"eligible"	NA	0	TRUE	0.337738122418756	0.808948545897026	TRUE	FALSE	0.47121042347827	0.337145383578099	0.826281205719499	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.4891358221414
"gaussian_slope"	16	20260964	"eligible"	NA	0	TRUE	0.49646662532189	1.12294239765714	TRUE	FALSE	0.62647577233525	0.503872740903415	1.15715155389881	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.653278812995395
"gaussian_slope"	16	20260965	"eligible"	NA	0	TRUE	0.551606352448919	1.18636365752284	TRUE	FALSE	0.634757305073921	0.565721162477116	1.23070251867427	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.664981356197154
"gaussian_slope"	16	20260966	"eligible"	NA	0	TRUE	0.564589056351577	1.21389086772573	TRUE	FALSE	0.649301811374154	0.578627572502487	1.2589563878432	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.680328815340708
"gaussian_slope"	16	20260967	"eligible"	NA	0	TRUE	0.375236174167057	0.928728063611433	TRUE	FALSE	0.553491889444376	0.372128439245408	0.944606008793505	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.572477569548097
"gaussian_slope"	16	20260968	"eligible"	NA	0	TRUE	0.491299206026844	1.11852961510431	TRUE	FALSE	0.627230409077461	0.497460452577859	1.15117219128492	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.653711738707062
"gaussian_slope"	16	20260969	"eligible"	NA	0	TRUE	0.486825931225953	1.09165603928141	TRUE	FALSE	0.604830108055456	0.494808338391843	1.12603178476854	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.631223446376695
"gaussian_slope"	16	20260970	"eligible"	NA	0	TRUE	0.208714568172144	0.677541705057508	TRUE	FALSE	0.468827136885364	0.177258763295259	0.656635486187351	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.479376722892092
"gaussian_slope"	16	20260971	"eligible"	NA	0	TRUE	0.375544597719948	0.9080379848409	TRUE	FALSE	0.532493387120951	0.373883105038809	0.92618963498475	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.55230652994594
