"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
825,"P1",825,2026101825,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
826,"P1",826,2026101826,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
827,"P1",827,2026101827,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
828,"P1",828,2026101828,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
829,"P1",829,2026101829,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
830,"P1",830,2026101830,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
831,"P1",831,2026101831,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
832,"P1",832,2026101832,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
833,"P1",833,2026101833,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
834,"P1",834,2026101834,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
835,"P1",835,2026101835,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
836,"P1",836,2026101836,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
837,"P1",837,2026101837,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
838,"P1",838,2026101838,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
839,"P1",839,2026101839,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
840,"P1",840,2026101840,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
841,"P1",841,2026101841,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
842,"P1",842,2026101842,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
843,"P1",843,2026101843,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
844,"P1",844,2026101844,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
845,"P1",845,2026101845,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
846,"P1",846,2026101846,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
847,"P1",847,2026101847,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
848,"P1",848,2026101848,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
849,"P1",849,2026101849,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
850,"P1",850,2026101850,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
851,"P1",851,2026101851,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
852,"P1",852,2026101852,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
853,"P1",853,2026101853,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
854,"P1",854,2026101854,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
855,"P1",855,2026101855,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
856,"P1",856,2026101856,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
857,"P1",857,2026101857,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
858,"P1",858,2026101858,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
859,"P1",859,2026101859,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
860,"P1",860,2026101860,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
861,"P1",861,2026101861,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
862,"P1",862,2026101862,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
863,"P1",863,2026101863,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
864,"P1",864,2026101864,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
865,"P1",865,2026101865,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
866,"P1",866,2026101866,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
867,"P1",867,2026101867,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
868,"P1",868,2026101868,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
869,"P1",869,2026101869,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
870,"P1",870,2026101870,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
871,"P1",871,2026101871,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
872,"P1",872,2026101872,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
873,"P1",873,2026101873,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
874,"P1",874,2026101874,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
875,"P1",875,2026101875,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
876,"P1",876,2026101876,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
877,"P1",877,2026101877,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
878,"P1",878,2026101878,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
879,"P1",879,2026101879,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
880,"P1",880,2026101880,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
881,"P1",881,2026101881,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
882,"P1",882,2026101882,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
883,"P1",883,2026101883,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
884,"P1",884,2026101884,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
885,"P1",885,2026101885,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
886,"P1",886,2026101886,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
887,"P1",887,2026101887,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
888,"P1",888,2026101888,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
889,"P1",889,2026101889,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
890,"P1",890,2026101890,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
891,"P1",891,2026101891,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
892,"P1",892,2026101892,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
893,"P1",893,2026101893,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
894,"P1",894,2026101894,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
895,"P1",895,2026101895,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
896,"P1",896,2026101896,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
897,"P1",897,2026101897,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
898,"P1",898,2026101898,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
899,"P1",899,2026101899,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
900,"P1",900,2026101900,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
901,"P1",901,2026101901,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
902,"P1",902,2026101902,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
903,"P1",903,2026101903,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
904,"P1",904,2026101904,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
905,"P1",905,2026101905,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
906,"P1",906,2026101906,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
907,"P1",907,2026101907,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
908,"P1",908,2026101908,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
909,"P1",909,2026101909,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
910,"P1",910,2026101910,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
911,"P1",911,2026101911,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
912,"P1",912,2026101912,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
913,"P1",913,2026101913,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
914,"P1",914,2026101914,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
915,"P1",915,2026101915,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
916,"P1",916,2026101916,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
917,"P1",917,2026101917,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
918,"P1",918,2026101918,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
919,"P1",919,2026101919,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
920,"P1",920,2026101920,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
921,"P1",921,2026101921,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
922,"P1",922,2026101922,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
923,"P1",923,2026101923,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
924,"P1",924,2026101924,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
925,"P1",925,2026101925,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
926,"P1",926,2026101926,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
927,"P1",927,2026101927,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
928,"P1",928,2026101928,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
929,"P1",929,2026101929,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
930,"P1",930,2026101930,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
931,"P1",931,2026101931,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
932,"P1",932,2026101932,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
933,"P1",933,2026101933,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
934,"P1",934,2026101934,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
935,"P1",935,2026101935,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
936,"P1",936,2026101936,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
937,"P1",937,2026101937,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
938,"P1",938,2026101938,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
939,"P1",939,2026101939,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
940,"P1",940,2026101940,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
941,"P1",941,2026101941,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
942,"P1",942,2026101942,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
943,"P1",943,2026101943,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
944,"P1",944,2026101944,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
945,"P1",945,2026101945,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
946,"P1",946,2026101946,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
947,"P1",947,2026101947,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
948,"P1",948,2026101948,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
949,"P1",949,2026101949,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
950,"P1",950,2026101950,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
951,"P1",951,2026101951,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
952,"P1",952,2026101952,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
953,"P1",953,2026101953,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
954,"P1",954,2026101954,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
955,"P1",955,2026101955,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
956,"P1",956,2026101956,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
957,"P1",957,2026101957,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
958,"P1",958,2026101958,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
959,"P1",959,2026101959,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
960,"P1",960,2026101960,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
961,"P1",961,2026101961,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
962,"P1",962,2026101962,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
963,"P1",963,2026101963,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
964,"P1",964,2026101964,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
965,"P1",965,2026101965,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
966,"P1",966,2026101966,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
967,"P1",967,2026101967,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
968,"P1",968,2026101968,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
969,"P1",969,2026101969,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
970,"P1",970,2026101970,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
971,"P1",971,2026101971,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
972,"P1",972,2026101972,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
973,"P1",973,2026101973,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
974,"P1",974,2026101974,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
975,"P1",975,2026101975,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
976,"P1",976,2026101976,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
977,"P1",977,2026101977,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
978,"P1",978,2026101978,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
979,"P1",979,2026101979,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
980,"P1",980,2026101980,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
981,"P1",981,2026101981,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
982,"P1",982,2026101982,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
983,"P1",983,2026101983,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
984,"P1",984,2026101984,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
985,"P1",985,2026101985,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
986,"P1",986,2026101986,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
987,"P1",987,2026101987,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
988,"P1",988,2026101988,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
989,"P1",989,2026101989,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
990,"P1",990,2026101990,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
991,"P1",991,2026101991,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
992,"P1",992,2026101992,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
993,"P1",993,2026101993,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
994,"P1",994,2026101994,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
995,"P1",995,2026101995,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
996,"P1",996,2026101996,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
997,"P1",997,2026101997,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
998,"P1",998,2026101998,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
999,"P1",999,2026101999,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
1000,"P1",1000,2026102000,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
1001,"P2",1,2026103001,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1002,"P2",2,2026103002,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1003,"P2",3,2026103003,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1004,"P2",4,2026103004,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1005,"P2",5,2026103005,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1006,"P2",6,2026103006,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1007,"P2",7,2026103007,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1008,"P2",8,2026103008,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1009,"P2",9,2026103009,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1010,"P2",10,2026103010,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1011,"P2",11,2026103011,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1012,"P2",12,2026103012,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1013,"P2",13,2026103013,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1014,"P2",14,2026103014,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1015,"P2",15,2026103015,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1016,"P2",16,2026103016,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1017,"P2",17,2026103017,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1018,"P2",18,2026103018,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1019,"P2",19,2026103019,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1020,"P2",20,2026103020,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1021,"P2",21,2026103021,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1022,"P2",22,2026103022,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1023,"P2",23,2026103023,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1024,"P2",24,2026103024,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1025,"P2",25,2026103025,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1026,"P2",26,2026103026,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1027,"P2",27,2026103027,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1028,"P2",28,2026103028,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1029,"P2",29,2026103029,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1030,"P2",30,2026103030,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1031,"P2",31,2026103031,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1032,"P2",32,2026103032,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1033,"P2",33,2026103033,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1034,"P2",34,2026103034,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1035,"P2",35,2026103035,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1036,"P2",36,2026103036,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1037,"P2",37,2026103037,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1038,"P2",38,2026103038,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1039,"P2",39,2026103039,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1040,"P2",40,2026103040,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1041,"P2",41,2026103041,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1042,"P2",42,2026103042,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1043,"P2",43,2026103043,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1044,"P2",44,2026103044,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1045,"P2",45,2026103045,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1046,"P2",46,2026103046,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1047,"P2",47,2026103047,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1048,"P2",48,2026103048,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1049,"P2",49,2026103049,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1050,"P2",50,2026103050,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1051,"P2",51,2026103051,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1052,"P2",52,2026103052,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1053,"P2",53,2026103053,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1054,"P2",54,2026103054,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1055,"P2",55,2026103055,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1056,"P2",56,2026103056,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1057,"P2",57,2026103057,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1058,"P2",58,2026103058,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1059,"P2",59,2026103059,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1060,"P2",60,2026103060,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1061,"P2",61,2026103061,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1062,"P2",62,2026103062,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1063,"P2",63,2026103063,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1064,"P2",64,2026103064,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1065,"P2",65,2026103065,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1066,"P2",66,2026103066,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1067,"P2",67,2026103067,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1068,"P2",68,2026103068,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1069,"P2",69,2026103069,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1070,"P2",70,2026103070,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1071,"P2",71,2026103071,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1072,"P2",72,2026103072,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1073,"P2",73,2026103073,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1074,"P2",74,2026103074,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1075,"P2",75,2026103075,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1076,"P2",76,2026103076,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1077,"P2",77,2026103077,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1078,"P2",78,2026103078,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1079,"P2",79,2026103079,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1080,"P2",80,2026103080,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1081,"P2",81,2026103081,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1082,"P2",82,2026103082,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1083,"P2",83,2026103083,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1084,"P2",84,2026103084,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1085,"P2",85,2026103085,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1086,"P2",86,2026103086,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1087,"P2",87,2026103087,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1088,"P2",88,2026103088,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1089,"P2",89,2026103089,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1090,"P2",90,2026103090,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1091,"P2",91,2026103091,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1092,"P2",92,2026103092,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1093,"P2",93,2026103093,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1094,"P2",94,2026103094,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1095,"P2",95,2026103095,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1096,"P2",96,2026103096,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1097,"P2",97,2026103097,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1098,"P2",98,2026103098,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1099,"P2",99,2026103099,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1100,"P2",100,2026103100,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1101,"P2",101,2026103101,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1102,"P2",102,2026103102,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1103,"P2",103,2026103103,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1104,"P2",104,2026103104,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1105,"P2",105,2026103105,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1106,"P2",106,2026103106,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1107,"P2",107,2026103107,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1108,"P2",108,2026103108,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1109,"P2",109,2026103109,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1110,"P2",110,2026103110,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1111,"P2",111,2026103111,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1112,"P2",112,2026103112,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1113,"P2",113,2026103113,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1114,"P2",114,2026103114,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1115,"P2",115,2026103115,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
