g	m	cell_number	cell_id	replicate	seed
256	4	2	g0256_m04	315	2129059225
256	4	2	g0256_m04	316	751620022
256	4	2	g0256_m04	317	149372415
256	4	2	g0256_m04	318	670387959
256	4	2	g0256_m04	319	1006348190
256	4	2	g0256_m04	320	2040751872
256	4	2	g0256_m04	321	888881800
256	4	2	g0256_m04	322	466574907
256	4	2	g0256_m04	323	1075602703
256	4	2	g0256_m04	324	238834702
256	4	2	g0256_m04	325	1374162728
256	4	2	g0256_m04	326	173767813
256	4	2	g0256_m04	327	269607655
256	4	2	g0256_m04	328	1929995373
256	4	2	g0256_m04	329	626281159
256	4	2	g0256_m04	330	73895082
256	4	2	g0256_m04	331	1035416168
256	4	2	g0256_m04	332	548412733
256	4	2	g0256_m04	333	572085126
256	4	2	g0256_m04	334	1363696832
256	4	2	g0256_m04	335	736695845
256	4	2	g0256_m04	336	28538180
256	4	2	g0256_m04	337	293697623
256	4	2	g0256_m04	338	987965030
256	4	2	g0256_m04	339	1936990371
256	4	2	g0256_m04	340	1898303890
256	4	2	g0256_m04	341	841195431
256	4	2	g0256_m04	342	6117278
256	4	2	g0256_m04	343	1712370093
256	4	2	g0256_m04	344	682696330
256	4	2	g0256_m04	345	1791041518
256	4	2	g0256_m04	346	105610821
256	4	2	g0256_m04	347	128724683
256	4	2	g0256_m04	348	1417226419
256	4	2	g0256_m04	349	1762036810
256	4	2	g0256_m04	350	1109608437
256	4	2	g0256_m04	351	1148898053
256	4	2	g0256_m04	352	1558753707
256	4	2	g0256_m04	353	1814982786
256	4	2	g0256_m04	354	456384044
256	4	2	g0256_m04	355	1599519677
256	4	2	g0256_m04	356	1842653858
256	4	2	g0256_m04	357	436992695
256	4	2	g0256_m04	358	1399878955
256	4	2	g0256_m04	359	1115311349
256	4	2	g0256_m04	360	1081418369
256	4	2	g0256_m04	361	1852410484
256	4	2	g0256_m04	362	1285515244
256	4	2	g0256_m04	363	226879786
256	4	2	g0256_m04	364	716138019
256	4	2	g0256_m04	365	1435289877
256	4	2	g0256_m04	366	1203512671
256	4	2	g0256_m04	367	91405375
256	4	2	g0256_m04	368	685287442
256	4	2	g0256_m04	369	1418992315
256	4	2	g0256_m04	370	1877271484
256	4	2	g0256_m04	371	1815903222
256	4	2	g0256_m04	372	1263613267
256	4	2	g0256_m04	373	1160509691
256	4	2	g0256_m04	374	1214600686
256	4	2	g0256_m04	375	198630569
256	4	2	g0256_m04	376	1172227610
256	4	2	g0256_m04	377	939334916
256	4	2	g0256_m04	378	2659239
256	4	2	g0256_m04	379	1851587686
256	4	2	g0256_m04	380	545517553
256	4	2	g0256_m04	381	1782624913
256	4	2	g0256_m04	382	605694372
256	4	2	g0256_m04	383	420324630
256	4	2	g0256_m04	384	893960656
256	4	2	g0256_m04	385	1724389444
256	4	2	g0256_m04	386	572918849
256	4	2	g0256_m04	387	1302694239
256	4	2	g0256_m04	388	11176559
256	4	2	g0256_m04	389	225212899
256	4	2	g0256_m04	390	60839013
256	4	2	g0256_m04	391	1506765697
256	4	2	g0256_m04	392	1403201600
256	4	2	g0256_m04	393	1909304447
256	4	2	g0256_m04	394	1962628655
256	4	2	g0256_m04	395	144271440
256	4	2	g0256_m04	396	152041265
256	4	2	g0256_m04	397	821654326
256	4	2	g0256_m04	398	124689053
256	4	2	g0256_m04	399	1150385614
256	4	2	g0256_m04	400	806880498
1024	4	3	g1024_m04	1	1862307002
1024	4	3	g1024_m04	2	858503080
1024	4	3	g1024_m04	3	1675542439
1024	4	3	g1024_m04	4	1136454929
1024	4	3	g1024_m04	5	1756148602
1024	4	3	g1024_m04	6	378133416
1024	4	3	g1024_m04	7	868370088
1024	4	3	g1024_m04	8	1253947534
1024	4	3	g1024_m04	9	1021023033
1024	4	3	g1024_m04	10	610949388
1024	4	3	g1024_m04	11	2008193185
1024	4	3	g1024_m04	12	1799042314
1024	4	3	g1024_m04	13	405339133
1024	4	3	g1024_m04	14	290276217
1024	4	3	g1024_m04	15	1441894427
1024	4	3	g1024_m04	16	1870617701
1024	4	3	g1024_m04	17	360230536
1024	4	3	g1024_m04	18	1230430271
1024	4	3	g1024_m04	19	954031868
1024	4	3	g1024_m04	20	806322016
1024	4	3	g1024_m04	21	387245350
1024	4	3	g1024_m04	22	1480381293
1024	4	3	g1024_m04	23	1835451673
1024	4	3	g1024_m04	24	1084233258
1024	4	3	g1024_m04	25	1852466972
1024	4	3	g1024_m04	26	902167417
1024	4	3	g1024_m04	27	604825619
1024	4	3	g1024_m04	28	1009821385
1024	4	3	g1024_m04	29	1406706226
1024	4	3	g1024_m04	30	1431189344
1024	4	3	g1024_m04	31	1270988412
1024	4	3	g1024_m04	32	535026811
1024	4	3	g1024_m04	33	126254784
1024	4	3	g1024_m04	34	1046563111
1024	4	3	g1024_m04	35	933693529
1024	4	3	g1024_m04	36	1623695395
1024	4	3	g1024_m04	37	1206818291
1024	4	3	g1024_m04	38	352688798
1024	4	3	g1024_m04	39	1627168564
1024	4	3	g1024_m04	40	1002335411
1024	4	3	g1024_m04	41	1073169387
1024	4	3	g1024_m04	42	415282999
1024	4	3	g1024_m04	43	380649549
1024	4	3	g1024_m04	44	1959701096
1024	4	3	g1024_m04	45	622725863
1024	4	3	g1024_m04	46	855523852
1024	4	3	g1024_m04	47	578595751
1024	4	3	g1024_m04	48	1764479728
1024	4	3	g1024_m04	49	27007877
1024	4	3	g1024_m04	50	504539710
1024	4	3	g1024_m04	51	2003163963
1024	4	3	g1024_m04	52	1945859223
1024	4	3	g1024_m04	53	948698700
1024	4	3	g1024_m04	54	1657401189
1024	4	3	g1024_m04	55	1229682874
1024	4	3	g1024_m04	56	975513619
1024	4	3	g1024_m04	57	496215561
1024	4	3	g1024_m04	58	55433304
1024	4	3	g1024_m04	59	772106838
1024	4	3	g1024_m04	60	579825477
1024	4	3	g1024_m04	61	1447791161
1024	4	3	g1024_m04	62	651335427
1024	4	3	g1024_m04	63	1254244691
1024	4	3	g1024_m04	64	828967100
1024	4	3	g1024_m04	65	18005114
1024	4	3	g1024_m04	66	1860810019
1024	4	3	g1024_m04	67	1218714827
1024	4	3	g1024_m04	68	923461893
1024	4	3	g1024_m04	69	2003789812
1024	4	3	g1024_m04	70	807237382
1024	4	3	g1024_m04	71	1138806908
1024	4	3	g1024_m04	72	1860297876
1024	4	3	g1024_m04	73	1913459578
1024	4	3	g1024_m04	74	1763563138
1024	4	3	g1024_m04	75	1076073838
1024	4	3	g1024_m04	76	643187768
1024	4	3	g1024_m04	77	878036937
1024	4	3	g1024_m04	78	1730996139
1024	4	3	g1024_m04	79	1478081784
1024	4	3	g1024_m04	80	590192269
1024	4	3	g1024_m04	81	1825488762
1024	4	3	g1024_m04	82	424807084
1024	4	3	g1024_m04	83	1300573793
1024	4	3	g1024_m04	84	1607932483
1024	4	3	g1024_m04	85	527391076
1024	4	3	g1024_m04	86	1118899959
1024	4	3	g1024_m04	87	1392272744
1024	4	3	g1024_m04	88	851036763
1024	4	3	g1024_m04	89	798123883
1024	4	3	g1024_m04	90	1738128832
1024	4	3	g1024_m04	91	239817820
1024	4	3	g1024_m04	92	1211663177
1024	4	3	g1024_m04	93	1324302098
1024	4	3	g1024_m04	94	2096227394
1024	4	3	g1024_m04	95	1945563556
1024	4	3	g1024_m04	96	1191822112
1024	4	3	g1024_m04	97	1861511124
1024	4	3	g1024_m04	98	1130004367
1024	4	3	g1024_m04	99	1063333942
1024	4	3	g1024_m04	100	6303123
1024	4	3	g1024_m04	101	52524376
1024	4	3	g1024_m04	102	2073836975
1024	4	3	g1024_m04	103	612493558
1024	4	3	g1024_m04	104	655031652
1024	4	3	g1024_m04	105	1003958107
1024	4	3	g1024_m04	106	787703325
1024	4	3	g1024_m04	107	652941748
1024	4	3	g1024_m04	108	1782916313
1024	4	3	g1024_m04	109	10454719
1024	4	3	g1024_m04	110	990110418
1024	4	3	g1024_m04	111	2093783283
1024	4	3	g1024_m04	112	976843689
1024	4	3	g1024_m04	113	1557649109
1024	4	3	g1024_m04	114	1569742223
1024	4	3	g1024_m04	115	921202427
1024	4	3	g1024_m04	116	1368954012
1024	4	3	g1024_m04	117	2001142909
1024	4	3	g1024_m04	118	434781088
1024	4	3	g1024_m04	119	195453675
1024	4	3	g1024_m04	120	1008493170
1024	4	3	g1024_m04	121	2029094832
1024	4	3	g1024_m04	122	1510111384
1024	4	3	g1024_m04	123	1291772264
1024	4	3	g1024_m04	124	523650911
1024	4	3	g1024_m04	125	865486574
1024	4	3	g1024_m04	126	158057610
1024	4	3	g1024_m04	127	450384161
1024	4	3	g1024_m04	128	1081936804
1024	4	3	g1024_m04	129	1412844482
1024	4	3	g1024_m04	130	559234265
1024	4	3	g1024_m04	131	1233825805
1024	4	3	g1024_m04	132	1103510835
1024	4	3	g1024_m04	133	1115736338
1024	4	3	g1024_m04	134	1421333674
1024	4	3	g1024_m04	135	1550042793
1024	4	3	g1024_m04	136	113256408
1024	4	3	g1024_m04	137	669500669
1024	4	3	g1024_m04	138	1768040818
1024	4	3	g1024_m04	139	877782809
1024	4	3	g1024_m04	140	346377712
1024	4	3	g1024_m04	141	1321297377
1024	4	3	g1024_m04	142	392211434
1024	4	3	g1024_m04	143	1025344898
1024	4	3	g1024_m04	144	836160053
1024	4	3	g1024_m04	145	1451849181
1024	4	3	g1024_m04	146	1642992050
1024	4	3	g1024_m04	147	717002866
1024	4	3	g1024_m04	148	293281787
1024	4	3	g1024_m04	149	906381511
1024	4	3	g1024_m04	150	1432400096
1024	4	3	g1024_m04	151	1290485699
1024	4	3	g1024_m04	152	1265151732
1024	4	3	g1024_m04	153	1730464340
1024	4	3	g1024_m04	154	115535340
1024	4	3	g1024_m04	155	974584221
1024	4	3	g1024_m04	156	1379002833
1024	4	3	g1024_m04	157	339213395
1024	4	3	g1024_m04	158	66535085
1024	4	3	g1024_m04	159	768935774
1024	4	3	g1024_m04	160	1128974499
1024	4	3	g1024_m04	161	321301150
1024	4	3	g1024_m04	162	1371226301
1024	4	3	g1024_m04	163	2096339754
1024	4	3	g1024_m04	164	472096293
1024	4	3	g1024_m04	165	1243051493
1024	4	3	g1024_m04	166	513111489
1024	4	3	g1024_m04	167	652959046
1024	4	3	g1024_m04	168	20613789
1024	4	3	g1024_m04	169	1849791056
1024	4	3	g1024_m04	170	1578468410
1024	4	3	g1024_m04	171	416374021
1024	4	3	g1024_m04	172	554866926
1024	4	3	g1024_m04	173	1995490166
1024	4	3	g1024_m04	174	1562398508
1024	4	3	g1024_m04	175	862641297
1024	4	3	g1024_m04	176	1888403259
1024	4	3	g1024_m04	177	143673395
1024	4	3	g1024_m04	178	1250394485
1024	4	3	g1024_m04	179	139176954
1024	4	3	g1024_m04	180	185564182
1024	4	3	g1024_m04	181	1608673904
1024	4	3	g1024_m04	182	307913000
1024	4	3	g1024_m04	183	495897301
1024	4	3	g1024_m04	184	1890989062
1024	4	3	g1024_m04	185	910632762
1024	4	3	g1024_m04	186	507260373
1024	4	3	g1024_m04	187	1797931808
1024	4	3	g1024_m04	188	1949567745
1024	4	3	g1024_m04	189	943737356
1024	4	3	g1024_m04	190	863453243
1024	4	3	g1024_m04	191	484697193
1024	4	3	g1024_m04	192	623787731
1024	4	3	g1024_m04	193	1631521000
1024	4	3	g1024_m04	194	1504969740
1024	4	3	g1024_m04	195	980122346
1024	4	3	g1024_m04	196	454305184
1024	4	3	g1024_m04	197	493284710
1024	4	3	g1024_m04	198	549286910
1024	4	3	g1024_m04	199	1633134566
1024	4	3	g1024_m04	200	1559822001
1024	4	3	g1024_m04	201	2095983835
1024	4	3	g1024_m04	202	1127151517
1024	4	3	g1024_m04	203	292438704
1024	4	3	g1024_m04	204	1489837684
1024	4	3	g1024_m04	205	937188897
1024	4	3	g1024_m04	206	988992932
1024	4	3	g1024_m04	207	2024910705
1024	4	3	g1024_m04	208	254306882
1024	4	3	g1024_m04	209	159320678
1024	4	3	g1024_m04	210	1713700119
1024	4	3	g1024_m04	211	2022956368
1024	4	3	g1024_m04	212	35624029
1024	4	3	g1024_m04	213	2070163476
1024	4	3	g1024_m04	214	514909234
1024	4	3	g1024_m04	215	1583739323
1024	4	3	g1024_m04	216	1238741866
1024	4	3	g1024_m04	217	919308718
1024	4	3	g1024_m04	218	446197333
1024	4	3	g1024_m04	219	1421069708
1024	4	3	g1024_m04	220	1671511258
1024	4	3	g1024_m04	221	1164437440
1024	4	3	g1024_m04	222	650577722
1024	4	3	g1024_m04	223	736951167
1024	4	3	g1024_m04	224	129449928
1024	4	3	g1024_m04	225	2042593453
1024	4	3	g1024_m04	226	55459858
1024	4	3	g1024_m04	227	24578609
1024	4	3	g1024_m04	228	88103049
1024	4	3	g1024_m04	229	1290782845
1024	4	3	g1024_m04	230	856651381
1024	4	3	g1024_m04	231	1293569525
1024	4	3	g1024_m04	232	506447620
1024	4	3	g1024_m04	233	528483902
1024	4	3	g1024_m04	234	1411988967
1024	4	3	g1024_m04	235	1042564351
1024	4	3	g1024_m04	236	1351855132
1024	4	3	g1024_m04	237	1820341611
1024	4	3	g1024_m04	238	1765599819
1024	4	3	g1024_m04	239	1302233323
1024	4	3	g1024_m04	240	735910923
1024	4	3	g1024_m04	241	2013908214
1024	4	3	g1024_m04	242	1410329832
1024	4	3	g1024_m04	243	1502463230
1024	4	3	g1024_m04	244	596546926
1024	4	3	g1024_m04	245	823359890
1024	4	3	g1024_m04	246	102493085
1024	4	3	g1024_m04	247	2144490548
1024	4	3	g1024_m04	248	1817699587
1024	4	3	g1024_m04	249	203927924
1024	4	3	g1024_m04	250	1378079043
1024	4	3	g1024_m04	251	1111155773
1024	4	3	g1024_m04	252	1545915020
1024	4	3	g1024_m04	253	1202121762
1024	4	3	g1024_m04	254	658629520
1024	4	3	g1024_m04	255	469644221
1024	4	3	g1024_m04	256	1349858754
1024	4	3	g1024_m04	257	1959191112
1024	4	3	g1024_m04	258	361137486
1024	4	3	g1024_m04	259	1930991899
1024	4	3	g1024_m04	260	688370181
1024	4	3	g1024_m04	261	891337817
1024	4	3	g1024_m04	262	230083041
1024	4	3	g1024_m04	263	791106930
1024	4	3	g1024_m04	264	2032098164
1024	4	3	g1024_m04	265	1183456813
1024	4	3	g1024_m04	266	815167026
1024	4	3	g1024_m04	267	1151039106
1024	4	3	g1024_m04	268	1610490243
1024	4	3	g1024_m04	269	2024807120
1024	4	3	g1024_m04	270	814779833
1024	4	3	g1024_m04	271	66963839
1024	4	3	g1024_m04	272	1294517538
1024	4	3	g1024_m04	273	514624989
1024	4	3	g1024_m04	274	696116233
1024	4	3	g1024_m04	275	1351155109
1024	4	3	g1024_m04	276	1434782047
1024	4	3	g1024_m04	277	1873105113
1024	4	3	g1024_m04	278	508088100
1024	4	3	g1024_m04	279	81421283
1024	4	3	g1024_m04	280	456315186
1024	4	3	g1024_m04	281	1603284378
1024	4	3	g1024_m04	282	481054252
1024	4	3	g1024_m04	283	607286743
1024	4	3	g1024_m04	284	1611978100
1024	4	3	g1024_m04	285	1026584467
1024	4	3	g1024_m04	286	1591003748
1024	4	3	g1024_m04	287	1503379878
1024	4	3	g1024_m04	288	31166414
1024	4	3	g1024_m04	289	1996853031
1024	4	3	g1024_m04	290	565273348
1024	4	3	g1024_m04	291	598558902
1024	4	3	g1024_m04	292	1120057783
1024	4	3	g1024_m04	293	2141791035
1024	4	3	g1024_m04	294	235609985
1024	4	3	g1024_m04	295	616196437
1024	4	3	g1024_m04	296	969961058
1024	4	3	g1024_m04	297	275482260
1024	4	3	g1024_m04	298	1506051293
1024	4	3	g1024_m04	299	99902961
1024	4	3	g1024_m04	300	83416083
1024	4	3	g1024_m04	301	775664818
1024	4	3	g1024_m04	302	989560347
1024	4	3	g1024_m04	303	39853871
1024	4	3	g1024_m04	304	504086915
1024	4	3	g1024_m04	305	344526633
1024	4	3	g1024_m04	306	659558251
1024	4	3	g1024_m04	307	1386898265
1024	4	3	g1024_m04	308	1396094714
1024	4	3	g1024_m04	309	2025585070
1024	4	3	g1024_m04	310	443779147
1024	4	3	g1024_m04	311	713735243
1024	4	3	g1024_m04	312	1688522106
1024	4	3	g1024_m04	313	1155369628
1024	4	3	g1024_m04	314	2017003418
1024	4	3	g1024_m04	315	2080421172
1024	4	3	g1024_m04	316	1579363280
1024	4	3	g1024_m04	317	1065535192
1024	4	3	g1024_m04	318	1569373674
1024	4	3	g1024_m04	319	432643088
1024	4	3	g1024_m04	320	675203591
1024	4	3	g1024_m04	321	2100730210
1024	4	3	g1024_m04	322	1531957648
1024	4	3	g1024_m04	323	41765428
1024	4	3	g1024_m04	324	1661990446
1024	4	3	g1024_m04	325	1008859361
1024	4	3	g1024_m04	326	1507044978
1024	4	3	g1024_m04	327	74155161
1024	4	3	g1024_m04	328	613082624
1024	4	3	g1024_m04	329	1686655575
1024	4	3	g1024_m04	330	295364970
1024	4	3	g1024_m04	331	434534185
1024	4	3	g1024_m04	332	1236788955
1024	4	3	g1024_m04	333	2069312930
1024	4	3	g1024_m04	334	814114738
1024	4	3	g1024_m04	335	815726981
1024	4	3	g1024_m04	336	1063381603
1024	4	3	g1024_m04	337	2032378506
1024	4	3	g1024_m04	338	493113706
1024	4	3	g1024_m04	339	1461142170
1024	4	3	g1024_m04	340	1605047656
1024	4	3	g1024_m04	341	1613216961
1024	4	3	g1024_m04	342	382045770
1024	4	3	g1024_m04	343	1278480604
1024	4	3	g1024_m04	344	743791988
1024	4	3	g1024_m04	345	1235762908
1024	4	3	g1024_m04	346	510591268
1024	4	3	g1024_m04	347	1805204334
1024	4	3	g1024_m04	348	1789784787
1024	4	3	g1024_m04	349	932181158
1024	4	3	g1024_m04	350	347833611
1024	4	3	g1024_m04	351	2103509446
1024	4	3	g1024_m04	352	478458421
1024	4	3	g1024_m04	353	888786172
1024	4	3	g1024_m04	354	2124169643
1024	4	3	g1024_m04	355	128407218
1024	4	3	g1024_m04	356	258404851
1024	4	3	g1024_m04	357	2062745720
1024	4	3	g1024_m04	358	1646094585
1024	4	3	g1024_m04	359	1908439112
1024	4	3	g1024_m04	360	2105930862
1024	4	3	g1024_m04	361	1917583061
1024	4	3	g1024_m04	362	62184638
1024	4	3	g1024_m04	363	691161056
1024	4	3	g1024_m04	364	1356753737
1024	4	3	g1024_m04	365	1665949152
1024	4	3	g1024_m04	366	2118332541
1024	4	3	g1024_m04	367	859123452
1024	4	3	g1024_m04	368	597600914
1024	4	3	g1024_m04	369	1734810376
1024	4	3	g1024_m04	370	717543112
1024	4	3	g1024_m04	371	932014727
1024	4	3	g1024_m04	372	911441087
1024	4	3	g1024_m04	373	437596869
1024	4	3	g1024_m04	374	786226444
1024	4	3	g1024_m04	375	1054230516
1024	4	3	g1024_m04	376	661907848
1024	4	3	g1024_m04	377	744974953
1024	4	3	g1024_m04	378	1602212643
1024	4	3	g1024_m04	379	1514382827
1024	4	3	g1024_m04	380	299537154
1024	4	3	g1024_m04	381	1490251089
1024	4	3	g1024_m04	382	1563769556
1024	4	3	g1024_m04	383	1925117726
1024	4	3	g1024_m04	384	1362405302
1024	4	3	g1024_m04	385	804007615
1024	4	3	g1024_m04	386	875485815
1024	4	3	g1024_m04	387	1787845731
1024	4	3	g1024_m04	388	145730828
1024	4	3	g1024_m04	389	2007370551
1024	4	3	g1024_m04	390	1927793528
1024	4	3	g1024_m04	391	1529918099
1024	4	3	g1024_m04	392	798234559
1024	4	3	g1024_m04	393	1777113313
1024	4	3	g1024_m04	394	871111848
1024	4	3	g1024_m04	395	504485556
1024	4	3	g1024_m04	396	1562852698
1024	4	3	g1024_m04	397	745646674
1024	4	3	g1024_m04	398	1559054359
1024	4	3	g1024_m04	399	104777588
1024	4	3	g1024_m04	400	2036783089
