parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.594821846694934	-0.519493335590262	-36.5513720535598	1.23370433445029	2.46740866890059	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.598640914494999	-0.513093335590262	-36.4963742479514	1.28870214005869	2.57740428011738	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.602484502710618	-0.506693335590262	-36.4403221394599	1.34475424855019	2.68950849710038	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.606352768775702	-0.500293335590261	-36.3832249024987	1.40185148551137	2.80370297102274	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.610245871134969	-0.493893335590261	-36.3250916735616	1.45998471444854	2.91996942889708	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.614163969250437	-0.487493335590261	-36.2659315586446	1.5191448293655	3.038289658731	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.618107223607951	-0.481093335590261	-36.2057536223966	1.57932276561355	3.15864553122711	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.622075795723762	-0.474693335590261	-36.1445668969155	1.64050949109466	3.28101898218932	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.626069848151139	-0.468293335590261	-36.0823803735222	1.70269601448788	3.40539202897577	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.630089544487027	-0.461893335590261	-36.019203007952	1.76587338005814	3.53174676011628	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.63413504937875	-0.455493335590261	-35.9550437130521	1.83003267495798	3.66006534991595	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.638206528530755	-0.449093335590261	-35.8899113649716	1.89516502303847	3.79033004607695	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.642304148711396	-0.442693335590261	-35.823814797273	1.96126159073714	3.92252318147428	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.646428077759769	-0.436293335590261	-35.7567627999574	2.02831358805271	4.05662717610542	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
