"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_002",181,1088147249,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",182,870394948,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",183,2062729866,"ok",FALSE,0,NA,0.0390000000000006
"binomial_fixed_effect_002",184,923547774,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",185,294905855,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",186,541885153,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",187,2132386929,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",188,20005660,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",189,1818053938,"ok",FALSE,0,NA,0.0499999999999998
"binomial_fixed_effect_002",190,1941661986,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",191,717740536,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",192,252743637,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",193,100577730,"ok",FALSE,0,NA,0.0420000000000007
"binomial_fixed_effect_002",194,2028779014,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",195,1929086360,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",196,315538583,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",197,1211303534,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",198,1671667009,"ok",FALSE,0,NA,0.0420000000000007
"binomial_fixed_effect_002",199,1887385381,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",200,528258630,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",201,669040627,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",202,1378800425,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",203,1935863493,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",204,908970201,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",205,2134829438,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",206,602950224,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",207,659120300,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",208,1518863518,"ok",FALSE,0,NA,0.0349999999999993
"binomial_fixed_effect_002",209,418391682,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",210,1997470580,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",211,1099528800,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",212,2097318344,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",213,899330936,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",214,396745068,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",215,1640730751,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",216,420406024,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",217,1680066421,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",218,1293562194,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",219,1824726868,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",220,969240065,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",221,777694542,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",222,2104952553,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",223,2146764535,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",224,1899203863,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",225,1232948964,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",226,969636375,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",227,1738693663,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",228,47048340,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",229,181352488,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",230,26564465,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",231,1568533282,"ok",FALSE,0,NA,0.0469999999999997
"binomial_fixed_effect_002",232,1191159500,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",233,1327935804,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",234,749977300,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",235,1398608096,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",236,886508229,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",237,1813519138,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",238,1825414682,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",239,1453406105,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",240,792152601,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",241,1194827735,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",242,923035323,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",243,353146621,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",244,1882153372,"ok",FALSE,0,NA,0.0390000000000006
"binomial_fixed_effect_002",245,98004415,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",246,792283747,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",247,243597438,"ok",FALSE,0,NA,0.0349999999999993
"binomial_fixed_effect_002",248,42956266,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",249,1289314718,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",250,810024927,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",251,1339384161,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",252,2038290365,"ok",FALSE,0,NA,0.0390000000000006
"binomial_fixed_effect_002",253,637060951,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",254,1966571587,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",255,590791159,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",256,1515633525,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_002",257,960807170,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",258,1967691564,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",259,199563836,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",260,1178421137,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",261,1621329640,"ok",FALSE,0,NA,0.0349999999999993
"binomial_fixed_effect_002",262,989029102,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",263,627536412,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",264,1022427083,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",265,1346595576,"ok",FALSE,0,NA,0.0460000000000003
"binomial_fixed_effect_002",266,339000953,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",267,1198636345,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",268,1760105052,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",269,799883095,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",270,962461565,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",271,1598842316,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",272,1840295276,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",273,752133840,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_002",274,214769535,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",275,460464995,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",276,768641070,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",277,1932958257,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",278,1178747952,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_002",279,1815793000,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",280,447784514,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",281,1599830638,"ok",FALSE,0,NA,0.0460000000000003
"binomial_fixed_effect_002",282,726585380,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",283,1177044280,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",284,449549798,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",285,930224725,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",286,941059267,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",287,324428731,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",288,1743810173,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",289,1561992791,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",290,511782211,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",291,158889525,"ok",FALSE,0,NA,0.0469999999999997
"binomial_fixed_effect_002",292,662712073,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",293,23564520,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",294,937706412,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",295,1309183067,"ok",FALSE,0,NA,0.0490000000000004
"binomial_fixed_effect_002",296,1138881421,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",297,945720668,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_002",298,1718063798,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",299,1269048156,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",300,1325337891,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",301,424261180,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",302,1089939928,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",303,629035495,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",304,1513259309,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",305,1127171447,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",306,1947857935,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",307,262842784,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",308,2072328128,"ok",FALSE,0,NA,0.0390000000000006
"binomial_fixed_effect_002",309,332876517,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",310,1135741015,"ok",FALSE,0,NA,0.0460000000000003
"binomial_fixed_effect_002",311,1389589696,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",312,1633195972,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",313,109936950,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",314,398041097,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",315,1480540713,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",316,1631236895,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",317,942862350,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",318,671835973,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",319,1837191837,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",320,225440888,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",321,1311330001,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",322,208863966,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",323,574890171,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",324,1889697923,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",325,814523072,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",326,1160649206,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",327,175572190,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",328,1377319229,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",329,1127945168,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",330,267200431,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",331,1229965821,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",332,975101313,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",333,1968122111,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",334,1653506929,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",335,790546698,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",336,1230979859,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",337,1376512874,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",338,245695320,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",339,2043093404,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",340,154448692,"ok",FALSE,0,NA,0.0349999999999993
"binomial_fixed_effect_002",341,1608185035,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_002",342,475850693,"ok",FALSE,0,NA,0.0379999999999985
"binomial_fixed_effect_002",343,311042882,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",344,52191582,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",345,1860410559,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_002",346,1487758377,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",347,47171195,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",348,1610611564,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",349,1589799280,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",350,1972130619,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_002",351,1883492112,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",352,1029802581,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_002",353,1884019050,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_002",354,1043760668,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",355,1504851652,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",356,350900359,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",357,1685463849,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_002",358,654629979,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_002",359,246143029,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",360,576159961,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",361,1568712865,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",362,1158791183,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_002",363,1688190124,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",364,1268738224,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",365,787146625,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",366,1983517600,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_002",367,1467475812,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",368,831830921,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_002",369,574761357,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_002",370,572525250,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",371,576955474,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_002",372,1376879173,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",373,353159234,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",374,818339180,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_002",375,1875484703,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",376,775956380,"ok",FALSE,0,NA,0.0409999999999986
"binomial_fixed_effect_002",377,1761393254,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",378,104341997,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",379,396382732,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",380,1214938924,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",381,1836852001,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",382,14887853,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",383,1927617661,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",384,398334753,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",385,522002940,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",386,2139814705,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",387,1960846834,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",388,2091551085,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",389,464510520,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",390,1043929641,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",391,995809658,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",392,1831187640,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_002",393,1273838799,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",394,1897103123,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_002",395,487869872,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",396,937999304,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",397,1523109428,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",398,1348453233,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",399,2029052396,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",400,1253777171,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_002",401,1354008378,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",402,1069962832,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",403,1913788416,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",404,2069526297,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",405,1442251702,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",406,1620429237,"ok",FALSE,0,NA,0.0379999999999985
"binomial_fixed_effect_002",407,485155264,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_002",408,2070284705,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_002",409,407727179,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",410,1737281202,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",411,1549195230,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",412,199399829,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_002",413,128828502,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_002",414,1719351849,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",415,1641011638,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_002",416,1465122952,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",417,622677769,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",418,474279108,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",419,586775990,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",420,2127379477,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",421,731791601,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_002",422,987418693,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",423,179998136,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_002",424,1686383432,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",425,1552301856,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",426,1951652609,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",427,1757620778,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",428,73814309,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",429,830557906,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",430,951196425,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",431,207648342,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",432,1914836146,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_002",433,1844729997,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",434,2117428529,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",435,984887955,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",436,1725569248,"ok",FALSE,0,NA,0.0559999999999992
"binomial_fixed_effect_002",437,1384648111,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",438,348840234,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",439,717980284,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",440,508580609,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",441,194863875,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_002",442,613094666,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",443,556928656,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_002",444,1823680388,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",445,1919435543,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",446,842193641,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",447,788423709,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",448,764207806,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_002",449,2109364524,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",450,455344729,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",451,1978747682,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",452,1413590276,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",453,187363515,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",454,1323662455,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_002",455,1617050444,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",456,1844344166,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",457,892813598,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_002",458,653193755,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_002",459,440876559,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",460,943829218,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",461,681813851,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",462,1014711398,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_002",463,801769267,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",464,565769291,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",465,1887076273,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_002",466,1751716328,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",467,63834119,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",468,1107133328,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_002",469,562369679,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",470,1186045261,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",471,202279683,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_002",472,1963000922,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",473,1158142914,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",474,894721492,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",475,1360123857,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",476,516293238,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",477,1703836814,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_002",478,1837405363,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_002",479,596952188,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",480,2108499442,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",481,1130853984,"ok",FALSE,0,NA,0.0409999999999986
"binomial_fixed_effect_002",482,560536922,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_002",483,1914381175,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_002",484,1086204,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",485,1334258031,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",486,832856273,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_002",487,1255722923,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_002",488,1779269702,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",489,713463437,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_002",490,1095738319,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",491,41896690,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_002",492,842965170,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",493,1987632684,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",494,362979328,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_002",495,184148587,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_002",496,2138996029,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",497,805644723,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",498,1823757119,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_002",499,2109242318,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_002",500,1662242189,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",1,1122338569,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",2,1543323419,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",3,178411911,"ok",FALSE,0,NA,0.0329999999999995
