cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m02	1	64	2	272	2026171873	0.761999999999999	TRUE	0	TRUE	2.0264122858861e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.108292114292479	0.339445883012887	-1.47714700658374	0.149581408732457	-1.65759215142926
g0064_m02	1	64	2	273	2026171874	0.911	TRUE	0	TRUE	6.13721108144895e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.197786508350956	0.351194114113557	-1.40096145690891	0.197733997024854	-11.9444230048413
g0064_m02	1	64	2	274	2026171875	0.874000000000001	TRUE	0	TRUE	1.57301708407775e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.161775874876043	0.381544087590434	-1.45599931199248	0.20178485482803	-0.994144618405628
g0064_m02	1	64	2	275	2026171876	0.824	TRUE	0	TRUE	9.09542828234078e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00188371363443831	0.343235369733558	-1.38843975271656	0.209998004367989	-1.34148099434802
g0064_m02	1	64	2	276	2026171877	0.841000000000001	TRUE	0	TRUE	2.27567646034054e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0641334514202688	0.33371662415707	-1.27773670139742	0.0841043189081997	-1.79843146186553
g0064_m02	1	64	2	277	2026171878	0.933999999999999	TRUE	0	TRUE	3.72166901665984e-05	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.338846628647735	0.379772587190785	-1.44328819953076	0.158797173764468	-11.8429543717395
g0064_m02	1	64	2	278	2026171879	0.811999999999999	TRUE	0	TRUE	1.26527008546228e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.309359992360485	0.350957890293032	-1.40098612589301	0.295225020122467	-2.09181595096683
g0064_m02	1	64	2	279	2026171880	0.742000000000001	TRUE	0	TRUE	5.37270527413902e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.13629342711232	0.387815615078209	-1.28459452228155	0.187955963790022	-1.88496385356308
g0064_m02	1	64	2	280	2026171881	0.829000000000001	TRUE	0	TRUE	1.48620181861792e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0854147208385792	0.369210324983931	-1.43251897042467	0.174944176688886	-0.697877963348269
g0064_m02	1	64	2	281	2026171882	0.888	TRUE	0	TRUE	6.11252110924165e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.134662969681028	0.373819359081053	-1.56836274668466	0.206032497873611	-1.14742685537867
g0064_m02	1	64	2	282	2026171883	0.882	TRUE	0	TRUE	2.53019528404785e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.22811285382111	0.344341570652992	-1.39470234677262	0.149439946275691	-1.65800070083774
g0064_m02	1	64	2	283	2026171884	0.827	TRUE	0	TRUE	7.55748031834036e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.300693755454957	0.298533799197934	-1.30027452518353	0.220112373112414	-1.88943713406312
g0064_m02	1	64	2	284	2026171885	0.84	TRUE	0	TRUE	0.000528654069174061	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0377485467283919	0.316976116660438	-1.42364831548858	0.138573755840076	-1.16630088472419
g0064_m02	1	64	2	285	2026171886	0.802	TRUE	0	TRUE	3.12605500616576e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.133060011469556	0.312000601218038	-1.47792311473142	0.107189898286404	-1.55459503075686
g0064_m02	1	64	2	286	2026171887	0.915000000000001	TRUE	0	FALSE	6.69932086123387e-06	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.137411012680424	0.261118414093528	-1.47959633399694	0.283282428614932	-11.7453642280938
g0064_m02	1	64	2	287	2026171888	1.034	TRUE	0	TRUE	2.03326793498144e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.15509011188172	0.384278038515418	-1.38675722000578	0.246384869776441	-11.4478564461903
g0064_m02	1	64	2	288	2026171889	0.891999999999999	TRUE	0	TRUE	1.14953991146582e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0730611468308109	0.431919037516304	-1.35295318722073	0.361275050792275	-0.94766988205758
g0064_m02	1	64	2	289	2026171890	0.753	TRUE	0	TRUE	2.56337971776821e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.075627111152164	0.29528060232456	-1.33460577331176	0.240757877241792	-1.14677503059085
g0064_m02	1	64	2	290	2026171891	0.769	TRUE	0	TRUE	3.20617065614412e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.012068684454575	0.3619585177549	-1.30087574385515	0.239118500756032	-1.65548846990676
g0064_m02	1	64	2	291	2026171892	0.881	TRUE	0	TRUE	1.09150090441823e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.223177438188517	0.312019790797014	-1.36946701207435	0.180884578387838	-1.28301434015815
g0064_m02	1	64	2	292	2026171893	0.785	TRUE	0	TRUE	4.47077303642341e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.043937239882485	0.352586474102931	-1.29061820658708	0.24765968050925	-1.94434842664411
g0064_m02	1	64	2	293	2026171894	0.860999999999999	TRUE	0	TRUE	2.38885649540416e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0748937501896391	0.29313437819459	-1.3389900855858	0.152023628148287	-0.837921132651154
g0064_m02	1	64	2	294	2026171895	0.83	TRUE	0	TRUE	8.99298768966272e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.26967889120117	0.390354538985064	-1.3680665473169	0.16397495293907	-2.56810790603067
g0064_m02	1	64	2	295	2026171896	1.005	TRUE	0	TRUE	3.30883461534289e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.149086481874129	0.339526262042417	-1.25662068976596	0.0919985517787482	-11.3196480225838
g0064_m02	1	64	2	296	2026171897	0.938000000000001	TRUE	0	TRUE	1.22949080745022e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0891222871496008	0.409771757547846	-1.29659674397843	0.248323869763825	-11.8546630482544
g0064_m02	1	64	2	297	2026171898	0.916	TRUE	0	TRUE	5.77544029332437e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0347829288074901	0.329429826405617	-1.32655698038742	0.245388647964348	-11.8050473098696
g0064_m02	1	64	2	298	2026171899	0.981	TRUE	0	TRUE	1.54851755492678e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.232773529501781	0.36699296788032	-1.44508052054779	0.247991290517712	-11.6422632578508
g0064_m02	1	64	2	299	2026171900	0.874000000000001	TRUE	0	TRUE	7.04302977719631e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.287566872831494	0.386702924802503	-1.37878939677026	0.213444867499663	-1.91518943717831
g0064_m02	1	64	2	300	2026171901	0.776	TRUE	0	TRUE	7.30913932764365e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.264421788609979	0.386316734057149	-1.36187936699304	0.242748427754509	-1.48313984521144
g0064_m02	1	64	2	301	2026171902	0.806999999999999	TRUE	0	TRUE	3.89821002255986e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0789813911852111	0.385758961572679	-1.44997518133936	0.131385142890356	-1.4292403232631
g0064_m02	1	64	2	302	2026171903	0.815999999999999	TRUE	0	TRUE	0.000183590723386293	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.157168537216569	0.356879991363636	-1.35683285375861	0.149388257100421	-2.03317222967062
g0064_m02	1	64	2	303	2026171904	0.789000000000001	TRUE	0	TRUE	2.63902350431354e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.161302309951765	0.327612619279677	-1.34790758137674	0.263557716868333	-1.82105270739869
g0064_m02	1	64	2	304	2026171905	0.949999999999999	TRUE	0	TRUE	5.42673249515893e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.263444118545918	0.335802515204678	-1.30602976014451	0.140451738655347	-11.9027655150735
g0064_m02	1	64	2	305	2026171906	0.804	TRUE	0	TRUE	4.10061096847887e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0353577176902896	0.34270955347058	-1.41653100247846	0.18209085980625	-1.77022600906473
g0064_m02	1	64	2	306	2026171907	0.833	TRUE	0	TRUE	2.64788033827457e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.196234935797811	0.273195417615623	-1.34337320836182	0.154570704665367	-2.05607444587144
g0064_m02	1	64	2	307	2026171908	0.809999999999999	TRUE	0	TRUE	8.40308657300975e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.115079996692917	0.387939930624878	-1.32171096128314	0.116617930357364	-1.63881116892873
g0064_m02	1	64	2	308	2026171909	0.800000000000001	TRUE	0	TRUE	2.07473173109507e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.196448619291581	0.315377335636259	-1.39238473514929	0.220063082790072	-2.45445254753292
g0064_m02	1	64	2	309	2026171910	0.813000000000001	TRUE	0	TRUE	4.54897273932664e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0716123896421758	0.379352707928565	-1.48609858849982	0.187829215146276	-1.4015848553259
g0064_m02	1	64	2	310	2026171911	0.841999999999999	TRUE	0	TRUE	1.77577415417917e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.202712995428696	0.371387346953316	-1.45975124273941	0.189986366682074	-2.10535135640269
g0064_m02	1	64	2	311	2026171912	0.849	TRUE	0	TRUE	4.29280855802558e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0864566753747318	0.343469785050405	-1.32783101281115	0.242738470399816	-1.9279297015277
g0064_m02	1	64	2	312	2026171913	0.781000000000001	TRUE	0	TRUE	8.78787575290252e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0399538890064917	0.36659417445455	-1.41200655928946	0.284676974471785	-0.857422286430676
g0064_m02	1	64	2	313	2026171914	0.768000000000001	TRUE	0	TRUE	0.000195257144564392	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0020654866878336	0.325902417300052	-1.49738710226847	0.28672065721783	-1.6317571768936
g0064_m02	1	64	2	314	2026171915	0.872000000000002	TRUE	0	TRUE	6.20117636407347e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0137271301938166	0.335184022138191	-1.53354073475469	0.277030030844216	-0.805320159523222
g0064_m02	1	64	2	315	2026171916	0.785	TRUE	0	TRUE	3.78282991782275e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00827368947848733	0.332499111723568	-1.31028468292549	0.235507963815684	-0.888850853600789
g0064_m02	1	64	2	316	2026171917	0.743	TRUE	0	TRUE	1.73277496538157e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00544269892619748	0.355369172649217	-1.43486321030963	0.255784909660891	-1.44770450668713
g0064_m02	1	64	2	317	2026171918	1.006	TRUE	0	TRUE	2.8873389678998e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.138006758082571	0.347641524688465	-1.31592420168165	0.29858130746337	-11.9543192590659
g0064_m02	1	64	2	318	2026171919	1.023	TRUE	0	FALSE	7.42343180136644e-08	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.148802098063869	0.339365190074965	-1.43375277860802	0.186176996780533	-11.6799688130879
g0064_m02	1	64	2	319	2026171920	0.851000000000001	TRUE	0	TRUE	0.000215725574267295	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.172251066596453	0.365846649150551	-1.2810912379347	0.201484784369795	-1.50547126490016
g0064_m02	1	64	2	320	2026171921	0.846	TRUE	0	TRUE	3.71224942943837e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.106059667716429	0.412584988192445	-1.36808573316356	0.213096623706021	-1.20334456342029
g0064_m02	1	64	2	321	2026171922	0.853	TRUE	0	TRUE	5.13418655387343e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.208284992031647	0.39054824840673	-1.41406979619876	0.327420138948758	-0.908577431790912
g0064_m02	1	64	2	322	2026171923	0.856	TRUE	0	TRUE	7.29056169879172e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0344502757510034	0.380243300039672	-1.35470896147002	0.269487437446194	-1.10075984047826
g0064_m02	1	64	2	323	2026171924	0.859999999999999	TRUE	0	TRUE	1.70512964858816e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0267645040754937	0.321879213977863	-1.49044775989434	0.275607239889365	-0.938815565433974
g0064_m02	1	64	2	324	2026171925	0.988	TRUE	0	TRUE	2.51807922313166e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0444849236787793	0.378087672399485	-1.42993877740201	0.203270769093676	-11.7007961974263
g0064_m02	1	64	2	325	2026171926	0.792	TRUE	0	TRUE	2.81270796110688e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.178859566516183	0.332100807854753	-1.40139236591106	0.128995368483107	-1.06148969057579
g0064_m02	1	64	2	326	2026171927	0.888999999999999	TRUE	0	TRUE	2.08861947566322e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0725747644555435	0.416786368379346	-1.39716957390582	0.17050008295623	-1.35512318786278
g0064_m02	1	64	2	327	2026171928	0.845000000000001	TRUE	0	TRUE	0.000221567305017323	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.145814313379654	0.354693217123707	-1.39421493812561	0.283050340656138	-2.29860300470477
g0064_m02	1	64	2	328	2026171929	0.785	TRUE	0	TRUE	3.24929430821491e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.284632368174732	0.366974987673828	-1.39438586859358	0.209874639303703	-0.695679160232391
g0064_m02	1	64	2	329	2026171930	0.795999999999999	TRUE	0	TRUE	0.000192408169649542	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.3010101664051	0.35434505535291	-1.32466827265517	0.206407563495504	-1.49454920374724
g0064_m02	1	64	2	330	2026171931	0.845000000000001	TRUE	0	TRUE	0.000161459497826325	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.236020920475895	0.328638968187195	-1.37760610080804	0.126337007022567	-1.66127700324743
g0064_m02	1	64	2	331	2026171932	0.893000000000001	TRUE	0	TRUE	1.82308396092304e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0363611496229054	0.375679531273631	-1.46411322305505	0.197504466277759	-1.17850448777678
g0064_m02	1	64	2	332	2026171933	0.873000000000001	TRUE	0	TRUE	4.7558336895015e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.210629942648975	0.356899105841488	-1.46760861711263	0.210722680694602	-0.887913956698968
g0064_m02	1	64	2	333	2026171934	0.879	TRUE	0	TRUE	3.57736663808561e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.14474284166619	0.353799672166781	-1.41097717934532	0.254250085771364	-1.48074120814755
g0064_m02	1	64	2	334	2026171935	0.786000000000001	TRUE	0	TRUE	0.000363321921978355	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.137207578317963	0.395780977662196	-1.52400707938597	0.178951368649237	-1.29893217843185
g0064_m02	1	64	2	335	2026171936	0.818999999999999	TRUE	0	TRUE	1.46234927570973e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.180404627662784	0.328555023210097	-1.3520142099363	0.153342436253736	-0.842933847039814
g0064_m02	1	64	2	336	2026171937	0.768000000000001	TRUE	0	TRUE	0.000210871331209721	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.283056673968453	0.343215035144471	-1.55134625089772	0.291656232499846	-1.53491556775752
g0064_m02	1	64	2	337	2026171938	0.797000000000001	TRUE	0	TRUE	0.000267393977837246	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10919598464002	0.316203472004621	-1.46920190489885	0.315903070663316	-1.26915902039514
g0064_m02	1	64	2	338	2026171939	0.882	TRUE	0	TRUE	0.000108145597408321	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0988177314851009	0.333382667077862	-1.34346717103927	0.216308580748446	-1.64578570034457
g0064_m02	1	64	2	339	2026171940	0.841000000000001	TRUE	0	TRUE	6.27721134960346e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.165858221448562	0.338211675921831	-1.3427069042724	0.154314368437885	-1.48687806501756
g0064_m02	1	64	2	340	2026171941	0.92	TRUE	0	TRUE	1.10222998925269e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.210752120685271	0.372972407957395	-1.31962316896003	0.0731535507799789	-0.886651809393372
g0064_m02	1	64	2	341	2026171942	0.994	TRUE	0	TRUE	2.63384566442949e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0800660733011762	0.396703018598133	-1.28734629612638	0.191595136052763	-11.0601210257465
g0064_m02	1	64	2	342	2026171943	0.779	TRUE	0	TRUE	8.31512280987656e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.102696589985031	0.352368963485061	-1.42549135238229	0.154016399918719	-0.969651662942113
g0064_m02	1	64	2	343	2026171944	0.938000000000001	TRUE	0	TRUE	4.38822679384911e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.215401665767156	0.388142314272213	-1.42881785551852	0.141631567274377	-11.9001270110415
g0064_m02	1	64	2	344	2026171945	0.745999999999999	TRUE	0	TRUE	3.70238960958891e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.179472283838688	0.354459560778953	-1.36479791558718	0.185622057718758	-1.43572128246577
g0064_m02	1	64	2	345	2026171946	0.989000000000001	TRUE	0	TRUE	6.88724769148196e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0844102493559934	0.367570672640759	-1.51819806694981	0.14905649883176	-11.2646080257291
g0064_m02	1	64	2	346	2026171947	0.789	TRUE	0	TRUE	5.70881872074113e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00865167040485208	0.349493380500433	-1.30633882154482	0.322520001352838	-1.54712550768058
g0064_m02	1	64	2	347	2026171948	0.767999999999999	TRUE	0	TRUE	4.19915736796228e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.135442317900299	0.373246320249908	-1.36815085196703	0.203707462671993	-1.35724746656166
g0064_m02	1	64	2	348	2026171949	0.880000000000001	TRUE	0	TRUE	7.81461874949096e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.25138971317438	0.269029585581458	-1.38792166030092	0.210664981504392	-1.11383534073413
g0064_m02	1	64	2	349	2026171950	0.769	TRUE	0	TRUE	0.00011105801363504	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.19832946470175	0.31873202567611	-1.46196947874854	0.259614027879115	-2.39543420308105
g0064_m02	1	64	2	350	2026171951	0.882000000000001	TRUE	0	TRUE	3.02635022153552e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.335709150505732	0.36394266130367	-1.39051879156881	0.239007249430456	-1.06640861062186
g0064_m02	1	64	2	351	2026171952	0.902999999999999	TRUE	0	TRUE	2.01576896282571e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.136972864625602	0.328376967948377	-1.43205951566549	0.149698346841648	-1.9126895320488
g0064_m02	1	64	2	352	2026171953	0.823	TRUE	0	TRUE	3.3351822316563e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0866056292091514	0.414607694057271	-1.39271910360813	0.246982715484992	-2.45091924269712
g0064_m02	1	64	2	353	2026171954	0.823	TRUE	0	TRUE	0.000138455797891415	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.572354981094873	0.322538288604826	-1.35968207948921	0.297196309736999	-1.53989705589603
g0064_m02	1	64	2	354	2026171955	0.786000000000001	TRUE	0	TRUE	2.02678729316307e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.111024790871777	0.331773044975916	-1.38499435593559	0.111335583016394	-1.69225586997404
g0064_m02	1	64	2	355	2026171956	0.895000000000001	TRUE	0	TRUE	1.99976133824012e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.259709939374515	0.364351717689385	-1.31429551053422	0.219204307810795	-3.08542179159862
g0064_m02	1	64	2	356	2026171957	0.892999999999999	TRUE	0	TRUE	9.27986323628893e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.434113781642013	0.32323962421779	-1.42295709526817	0.0329500302202578	-1.09205737199829
g0064_m02	1	64	2	357	2026171958	0.901999999999999	TRUE	0	TRUE	7.53733694258685e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.16859484326836	0.371718196459525	-1.36284777260216	0.208805308035095	-1.15698776892469
g0064_m02	1	64	2	358	2026171959	0.875999999999999	TRUE	0	TRUE	3.50918647875342e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0170224787980623	0.364886560291328	-1.41013418859698	0.128516956028761	-0.940434851060878
g0064_m02	1	64	2	359	2026171960	0.837	TRUE	0	TRUE	0.000275530402513775	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.187785708357359	0.356384398796397	-1.44538994509206	0.246014872275968	-0.403135546990145
g0064_m02	1	64	2	360	2026171961	0.788	TRUE	0	TRUE	1.08311627125476e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.107632668239108	0.374026569065424	-1.40717943676814	0.284335988121678	-2.2192623041813
g0064_m02	1	64	2	361	2026171962	0.885999999999999	TRUE	0	TRUE	7.36501004128254e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.134297369393271	0.312226104446215	-1.40051720132821	0.172979831593796	-1.05960062493765
g0064_m02	1	64	2	362	2026171963	0.805	TRUE	0	TRUE	4.12794929627314e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.133990932297456	0.399273944902444	-1.33859729801535	0.293672749745437	-1.10923224814415
g0064_m02	1	64	2	363	2026171964	0.943	TRUE	0	TRUE	0.000184177643033245	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0945760633155344	0.393004749941846	-1.36560843560321	0.247958797894873	-1.75135844730397
g0064_m02	1	64	2	364	2026171965	0.868	TRUE	0	TRUE	5.05737880729384e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0829264223253175	0.367011964199151	-1.43245130668085	0.177233368600189	-1.36057660676143
g0064_m02	1	64	2	365	2026171966	0.875999999999999	TRUE	0	TRUE	5.48061547314682e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0489315098471579	0.30898061065091	-1.42750544270407	0.0515689929556771	-1.39456155853586
g0064_m02	1	64	2	366	2026171967	0.869	TRUE	0	TRUE	0.000102632517441081	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.218556483335954	0.284882691924977	-1.40771208905306	0.133617647538467	-0.937311620410841
g0064_m02	1	64	2	367	2026171968	0.888999999999999	TRUE	0	TRUE	3.92935649295989e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.243309674076684	0.339893081684711	-1.47633406382832	0.320432795312201	-0.936179039719876
g0064_m02	1	64	2	368	2026171969	0.867000000000001	TRUE	0	TRUE	0.000565229403661466	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0780492177149731	0.307970949262134	-1.45876065102917	0.146739905935021	-1.12710955983718
g0064_m02	1	64	2	369	2026171970	0.856	TRUE	0	TRUE	3.91452138567491e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.104126551011702	0.354294570460977	-1.36986108512846	0.147125391010802	-1.79088049168484
g0064_m02	1	64	2	370	2026171971	0.803000000000001	TRUE	0	TRUE	1.16888212526364e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.222538920961146	0.252311915138511	-1.47354592078263	0.106460827215987	-2.63015160913916
g0064_m02	1	64	2	371	2026171972	0.833	TRUE	0	TRUE	3.76316410743149e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.366013186184044	0.337048461834989	-1.3764764425965	0.23109483415956	-1.71333421670955
g0064_m02	1	64	2	372	2026171973	0.787000000000001	TRUE	0	TRUE	9.16110018450711e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.378805703771496	0.385476130808659	-1.41317526795017	0.257561774586354	-0.947508515853042
g0064_m02	1	64	2	373	2026171974	0.845000000000001	TRUE	0	TRUE	2.78653643137616e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0240882364307988	0.285901433710403	-1.47759411786044	0.275899239524698	-1.21841726754354
g0064_m02	1	64	2	374	2026171975	0.758000000000001	TRUE	0	TRUE	0.000303721283606784	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.21844020115356	0.389343638832012	-1.46650446932444	0.190557020728146	-1.04420618326759
g0064_m02	1	64	2	375	2026171976	0.763999999999999	TRUE	0	TRUE	5.54643773331143e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0643815517065834	0.367865192290931	-1.32979507411193	0.205703135988482	-1.4627990771448
g0064_m02	1	64	2	376	2026171977	0.818	TRUE	0	TRUE	5.34198618044879e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0147248105931734	0.280769769080395	-1.39029837665503	0.253650604096452	-1.58079918545298
g0064_m02	1	64	2	377	2026171978	0.814	TRUE	0	TRUE	2.06764994111625e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0979040487495164	0.334210746949867	-1.52323855724004	0.205082559120184	-2.79195889867053
