g	m	cell_number	cell_id	replicate	seed
256	2	2	g0256_m02	298	2026271899
256	2	2	g0256_m02	299	2026271900
256	2	2	g0256_m02	300	2026271901
256	2	2	g0256_m02	301	2026271902
256	2	2	g0256_m02	302	2026271903
256	2	2	g0256_m02	303	2026271904
256	2	2	g0256_m02	304	2026271905
256	2	2	g0256_m02	305	2026271906
256	2	2	g0256_m02	306	2026271907
256	2	2	g0256_m02	307	2026271908
256	2	2	g0256_m02	308	2026271909
256	2	2	g0256_m02	309	2026271910
256	2	2	g0256_m02	310	2026271911
256	2	2	g0256_m02	311	2026271912
256	2	2	g0256_m02	312	2026271913
256	2	2	g0256_m02	313	2026271914
256	2	2	g0256_m02	314	2026271915
256	2	2	g0256_m02	315	2026271916
256	2	2	g0256_m02	316	2026271917
256	2	2	g0256_m02	317	2026271918
256	2	2	g0256_m02	318	2026271919
256	2	2	g0256_m02	319	2026271920
256	2	2	g0256_m02	320	2026271921
256	2	2	g0256_m02	321	2026271922
256	2	2	g0256_m02	322	2026271923
256	2	2	g0256_m02	323	2026271924
256	2	2	g0256_m02	324	2026271925
256	2	2	g0256_m02	325	2026271926
256	2	2	g0256_m02	326	2026271927
256	2	2	g0256_m02	327	2026271928
256	2	2	g0256_m02	328	2026271929
256	2	2	g0256_m02	329	2026271930
256	2	2	g0256_m02	330	2026271931
256	2	2	g0256_m02	331	2026271932
256	2	2	g0256_m02	332	2026271933
256	2	2	g0256_m02	333	2026271934
256	2	2	g0256_m02	334	2026271935
256	2	2	g0256_m02	335	2026271936
256	2	2	g0256_m02	336	2026271937
256	2	2	g0256_m02	337	2026271938
256	2	2	g0256_m02	338	2026271939
256	2	2	g0256_m02	339	2026271940
256	2	2	g0256_m02	340	2026271941
256	2	2	g0256_m02	341	2026271942
256	2	2	g0256_m02	342	2026271943
256	2	2	g0256_m02	343	2026271944
256	2	2	g0256_m02	344	2026271945
256	2	2	g0256_m02	345	2026271946
256	2	2	g0256_m02	346	2026271947
256	2	2	g0256_m02	347	2026271948
256	2	2	g0256_m02	348	2026271949
256	2	2	g0256_m02	349	2026271950
256	2	2	g0256_m02	350	2026271951
256	2	2	g0256_m02	351	2026271952
256	2	2	g0256_m02	352	2026271953
256	2	2	g0256_m02	353	2026271954
256	2	2	g0256_m02	354	2026271955
256	2	2	g0256_m02	355	2026271956
256	2	2	g0256_m02	356	2026271957
256	2	2	g0256_m02	357	2026271958
256	2	2	g0256_m02	358	2026271959
256	2	2	g0256_m02	359	2026271960
256	2	2	g0256_m02	360	2026271961
256	2	2	g0256_m02	361	2026271962
256	2	2	g0256_m02	362	2026271963
256	2	2	g0256_m02	363	2026271964
256	2	2	g0256_m02	364	2026271965
256	2	2	g0256_m02	365	2026271966
256	2	2	g0256_m02	366	2026271967
256	2	2	g0256_m02	367	2026271968
256	2	2	g0256_m02	368	2026271969
256	2	2	g0256_m02	369	2026271970
256	2	2	g0256_m02	370	2026271971
256	2	2	g0256_m02	371	2026271972
256	2	2	g0256_m02	372	2026271973
256	2	2	g0256_m02	373	2026271974
256	2	2	g0256_m02	374	2026271975
256	2	2	g0256_m02	375	2026271976
256	2	2	g0256_m02	376	2026271977
256	2	2	g0256_m02	377	2026271978
256	2	2	g0256_m02	378	2026271979
256	2	2	g0256_m02	379	2026271980
256	2	2	g0256_m02	380	2026271981
256	2	2	g0256_m02	381	2026271982
256	2	2	g0256_m02	382	2026271983
256	2	2	g0256_m02	383	2026271984
256	2	2	g0256_m02	384	2026271985
256	2	2	g0256_m02	385	2026271986
256	2	2	g0256_m02	386	2026271987
256	2	2	g0256_m02	387	2026271988
256	2	2	g0256_m02	388	2026271989
256	2	2	g0256_m02	389	2026271990
256	2	2	g0256_m02	390	2026271991
256	2	2	g0256_m02	391	2026271992
256	2	2	g0256_m02	392	2026271993
256	2	2	g0256_m02	393	2026271994
256	2	2	g0256_m02	394	2026271995
256	2	2	g0256_m02	395	2026271996
256	2	2	g0256_m02	396	2026271997
256	2	2	g0256_m02	397	2026271998
256	2	2	g0256_m02	398	2026271999
256	2	2	g0256_m02	399	2026272000
256	2	2	g0256_m02	400	2026272001
1024	2	3	g1024_m02	1	2026371602
1024	2	3	g1024_m02	2	2026371603
1024	2	3	g1024_m02	3	2026371604
1024	2	3	g1024_m02	4	2026371605
1024	2	3	g1024_m02	5	2026371606
1024	2	3	g1024_m02	6	2026371607
1024	2	3	g1024_m02	7	2026371608
1024	2	3	g1024_m02	8	2026371609
1024	2	3	g1024_m02	9	2026371610
1024	2	3	g1024_m02	10	2026371611
1024	2	3	g1024_m02	11	2026371612
1024	2	3	g1024_m02	12	2026371613
1024	2	3	g1024_m02	13	2026371614
1024	2	3	g1024_m02	14	2026371615
1024	2	3	g1024_m02	15	2026371616
1024	2	3	g1024_m02	16	2026371617
1024	2	3	g1024_m02	17	2026371618
1024	2	3	g1024_m02	18	2026371619
1024	2	3	g1024_m02	19	2026371620
1024	2	3	g1024_m02	20	2026371621
1024	2	3	g1024_m02	21	2026371622
1024	2	3	g1024_m02	22	2026371623
1024	2	3	g1024_m02	23	2026371624
1024	2	3	g1024_m02	24	2026371625
1024	2	3	g1024_m02	25	2026371626
1024	2	3	g1024_m02	26	2026371627
1024	2	3	g1024_m02	27	2026371628
1024	2	3	g1024_m02	28	2026371629
1024	2	3	g1024_m02	29	2026371630
1024	2	3	g1024_m02	30	2026371631
1024	2	3	g1024_m02	31	2026371632
1024	2	3	g1024_m02	32	2026371633
1024	2	3	g1024_m02	33	2026371634
1024	2	3	g1024_m02	34	2026371635
1024	2	3	g1024_m02	35	2026371636
1024	2	3	g1024_m02	36	2026371637
1024	2	3	g1024_m02	37	2026371638
1024	2	3	g1024_m02	38	2026371639
1024	2	3	g1024_m02	39	2026371640
1024	2	3	g1024_m02	40	2026371641
1024	2	3	g1024_m02	41	2026371642
1024	2	3	g1024_m02	42	2026371643
1024	2	3	g1024_m02	43	2026371644
1024	2	3	g1024_m02	44	2026371645
1024	2	3	g1024_m02	45	2026371646
1024	2	3	g1024_m02	46	2026371647
1024	2	3	g1024_m02	47	2026371648
1024	2	3	g1024_m02	48	2026371649
1024	2	3	g1024_m02	49	2026371650
1024	2	3	g1024_m02	50	2026371651
1024	2	3	g1024_m02	51	2026371652
1024	2	3	g1024_m02	52	2026371653
1024	2	3	g1024_m02	53	2026371654
1024	2	3	g1024_m02	54	2026371655
1024	2	3	g1024_m02	55	2026371656
1024	2	3	g1024_m02	56	2026371657
1024	2	3	g1024_m02	57	2026371658
1024	2	3	g1024_m02	58	2026371659
1024	2	3	g1024_m02	59	2026371660
1024	2	3	g1024_m02	60	2026371661
1024	2	3	g1024_m02	61	2026371662
1024	2	3	g1024_m02	62	2026371663
1024	2	3	g1024_m02	63	2026371664
1024	2	3	g1024_m02	64	2026371665
1024	2	3	g1024_m02	65	2026371666
1024	2	3	g1024_m02	66	2026371667
1024	2	3	g1024_m02	67	2026371668
1024	2	3	g1024_m02	68	2026371669
1024	2	3	g1024_m02	69	2026371670
1024	2	3	g1024_m02	70	2026371671
1024	2	3	g1024_m02	71	2026371672
1024	2	3	g1024_m02	72	2026371673
1024	2	3	g1024_m02	73	2026371674
1024	2	3	g1024_m02	74	2026371675
1024	2	3	g1024_m02	75	2026371676
1024	2	3	g1024_m02	76	2026371677
1024	2	3	g1024_m02	77	2026371678
1024	2	3	g1024_m02	78	2026371679
1024	2	3	g1024_m02	79	2026371680
1024	2	3	g1024_m02	80	2026371681
1024	2	3	g1024_m02	81	2026371682
1024	2	3	g1024_m02	82	2026371683
1024	2	3	g1024_m02	83	2026371684
1024	2	3	g1024_m02	84	2026371685
1024	2	3	g1024_m02	85	2026371686
1024	2	3	g1024_m02	86	2026371687
1024	2	3	g1024_m02	87	2026371688
1024	2	3	g1024_m02	88	2026371689
1024	2	3	g1024_m02	89	2026371690
1024	2	3	g1024_m02	90	2026371691
1024	2	3	g1024_m02	91	2026371692
1024	2	3	g1024_m02	92	2026371693
1024	2	3	g1024_m02	93	2026371694
1024	2	3	g1024_m02	94	2026371695
1024	2	3	g1024_m02	95	2026371696
1024	2	3	g1024_m02	96	2026371697
1024	2	3	g1024_m02	97	2026371698
1024	2	3	g1024_m02	98	2026371699
1024	2	3	g1024_m02	99	2026371700
1024	2	3	g1024_m02	100	2026371701
1024	2	3	g1024_m02	101	2026371702
1024	2	3	g1024_m02	102	2026371703
1024	2	3	g1024_m02	103	2026371704
1024	2	3	g1024_m02	104	2026371705
1024	2	3	g1024_m02	105	2026371706
1024	2	3	g1024_m02	106	2026371707
1024	2	3	g1024_m02	107	2026371708
1024	2	3	g1024_m02	108	2026371709
1024	2	3	g1024_m02	109	2026371710
1024	2	3	g1024_m02	110	2026371711
1024	2	3	g1024_m02	111	2026371712
1024	2	3	g1024_m02	112	2026371713
1024	2	3	g1024_m02	113	2026371714
1024	2	3	g1024_m02	114	2026371715
1024	2	3	g1024_m02	115	2026371716
1024	2	3	g1024_m02	116	2026371717
1024	2	3	g1024_m02	117	2026371718
1024	2	3	g1024_m02	118	2026371719
1024	2	3	g1024_m02	119	2026371720
1024	2	3	g1024_m02	120	2026371721
1024	2	3	g1024_m02	121	2026371722
1024	2	3	g1024_m02	122	2026371723
1024	2	3	g1024_m02	123	2026371724
1024	2	3	g1024_m02	124	2026371725
1024	2	3	g1024_m02	125	2026371726
1024	2	3	g1024_m02	126	2026371727
1024	2	3	g1024_m02	127	2026371728
1024	2	3	g1024_m02	128	2026371729
1024	2	3	g1024_m02	129	2026371730
1024	2	3	g1024_m02	130	2026371731
1024	2	3	g1024_m02	131	2026371732
1024	2	3	g1024_m02	132	2026371733
1024	2	3	g1024_m02	133	2026371734
1024	2	3	g1024_m02	134	2026371735
1024	2	3	g1024_m02	135	2026371736
1024	2	3	g1024_m02	136	2026371737
1024	2	3	g1024_m02	137	2026371738
1024	2	3	g1024_m02	138	2026371739
1024	2	3	g1024_m02	139	2026371740
1024	2	3	g1024_m02	140	2026371741
1024	2	3	g1024_m02	141	2026371742
1024	2	3	g1024_m02	142	2026371743
1024	2	3	g1024_m02	143	2026371744
1024	2	3	g1024_m02	144	2026371745
1024	2	3	g1024_m02	145	2026371746
1024	2	3	g1024_m02	146	2026371747
1024	2	3	g1024_m02	147	2026371748
1024	2	3	g1024_m02	148	2026371749
1024	2	3	g1024_m02	149	2026371750
1024	2	3	g1024_m02	150	2026371751
1024	2	3	g1024_m02	151	2026371752
1024	2	3	g1024_m02	152	2026371753
1024	2	3	g1024_m02	153	2026371754
1024	2	3	g1024_m02	154	2026371755
1024	2	3	g1024_m02	155	2026371756
1024	2	3	g1024_m02	156	2026371757
1024	2	3	g1024_m02	157	2026371758
1024	2	3	g1024_m02	158	2026371759
1024	2	3	g1024_m02	159	2026371760
1024	2	3	g1024_m02	160	2026371761
1024	2	3	g1024_m02	161	2026371762
1024	2	3	g1024_m02	162	2026371763
1024	2	3	g1024_m02	163	2026371764
1024	2	3	g1024_m02	164	2026371765
1024	2	3	g1024_m02	165	2026371766
1024	2	3	g1024_m02	166	2026371767
1024	2	3	g1024_m02	167	2026371768
1024	2	3	g1024_m02	168	2026371769
1024	2	3	g1024_m02	169	2026371770
1024	2	3	g1024_m02	170	2026371771
1024	2	3	g1024_m02	171	2026371772
1024	2	3	g1024_m02	172	2026371773
1024	2	3	g1024_m02	173	2026371774
1024	2	3	g1024_m02	174	2026371775
1024	2	3	g1024_m02	175	2026371776
1024	2	3	g1024_m02	176	2026371777
1024	2	3	g1024_m02	177	2026371778
1024	2	3	g1024_m02	178	2026371779
1024	2	3	g1024_m02	179	2026371780
1024	2	3	g1024_m02	180	2026371781
1024	2	3	g1024_m02	181	2026371782
1024	2	3	g1024_m02	182	2026371783
1024	2	3	g1024_m02	183	2026371784
1024	2	3	g1024_m02	184	2026371785
1024	2	3	g1024_m02	185	2026371786
1024	2	3	g1024_m02	186	2026371787
1024	2	3	g1024_m02	187	2026371788
1024	2	3	g1024_m02	188	2026371789
1024	2	3	g1024_m02	189	2026371790
1024	2	3	g1024_m02	190	2026371791
1024	2	3	g1024_m02	191	2026371792
1024	2	3	g1024_m02	192	2026371793
1024	2	3	g1024_m02	193	2026371794
1024	2	3	g1024_m02	194	2026371795
1024	2	3	g1024_m02	195	2026371796
1024	2	3	g1024_m02	196	2026371797
1024	2	3	g1024_m02	197	2026371798
1024	2	3	g1024_m02	198	2026371799
1024	2	3	g1024_m02	199	2026371800
1024	2	3	g1024_m02	200	2026371801
1024	2	3	g1024_m02	201	2026371802
1024	2	3	g1024_m02	202	2026371803
1024	2	3	g1024_m02	203	2026371804
1024	2	3	g1024_m02	204	2026371805
1024	2	3	g1024_m02	205	2026371806
1024	2	3	g1024_m02	206	2026371807
1024	2	3	g1024_m02	207	2026371808
1024	2	3	g1024_m02	208	2026371809
1024	2	3	g1024_m02	209	2026371810
1024	2	3	g1024_m02	210	2026371811
1024	2	3	g1024_m02	211	2026371812
1024	2	3	g1024_m02	212	2026371813
1024	2	3	g1024_m02	213	2026371814
1024	2	3	g1024_m02	214	2026371815
1024	2	3	g1024_m02	215	2026371816
1024	2	3	g1024_m02	216	2026371817
1024	2	3	g1024_m02	217	2026371818
1024	2	3	g1024_m02	218	2026371819
1024	2	3	g1024_m02	219	2026371820
1024	2	3	g1024_m02	220	2026371821
1024	2	3	g1024_m02	221	2026371822
1024	2	3	g1024_m02	222	2026371823
1024	2	3	g1024_m02	223	2026371824
1024	2	3	g1024_m02	224	2026371825
1024	2	3	g1024_m02	225	2026371826
1024	2	3	g1024_m02	226	2026371827
1024	2	3	g1024_m02	227	2026371828
1024	2	3	g1024_m02	228	2026371829
1024	2	3	g1024_m02	229	2026371830
1024	2	3	g1024_m02	230	2026371831
1024	2	3	g1024_m02	231	2026371832
1024	2	3	g1024_m02	232	2026371833
1024	2	3	g1024_m02	233	2026371834
1024	2	3	g1024_m02	234	2026371835
1024	2	3	g1024_m02	235	2026371836
1024	2	3	g1024_m02	236	2026371837
1024	2	3	g1024_m02	237	2026371838
1024	2	3	g1024_m02	238	2026371839
1024	2	3	g1024_m02	239	2026371840
1024	2	3	g1024_m02	240	2026371841
1024	2	3	g1024_m02	241	2026371842
1024	2	3	g1024_m02	242	2026371843
1024	2	3	g1024_m02	243	2026371844
1024	2	3	g1024_m02	244	2026371845
1024	2	3	g1024_m02	245	2026371846
1024	2	3	g1024_m02	246	2026371847
1024	2	3	g1024_m02	247	2026371848
1024	2	3	g1024_m02	248	2026371849
1024	2	3	g1024_m02	249	2026371850
1024	2	3	g1024_m02	250	2026371851
1024	2	3	g1024_m02	251	2026371852
1024	2	3	g1024_m02	252	2026371853
1024	2	3	g1024_m02	253	2026371854
1024	2	3	g1024_m02	254	2026371855
1024	2	3	g1024_m02	255	2026371856
1024	2	3	g1024_m02	256	2026371857
1024	2	3	g1024_m02	257	2026371858
1024	2	3	g1024_m02	258	2026371859
1024	2	3	g1024_m02	259	2026371860
1024	2	3	g1024_m02	260	2026371861
1024	2	3	g1024_m02	261	2026371862
1024	2	3	g1024_m02	262	2026371863
1024	2	3	g1024_m02	263	2026371864
1024	2	3	g1024_m02	264	2026371865
1024	2	3	g1024_m02	265	2026371866
1024	2	3	g1024_m02	266	2026371867
1024	2	3	g1024_m02	267	2026371868
1024	2	3	g1024_m02	268	2026371869
1024	2	3	g1024_m02	269	2026371870
1024	2	3	g1024_m02	270	2026371871
1024	2	3	g1024_m02	271	2026371872
1024	2	3	g1024_m02	272	2026371873
1024	2	3	g1024_m02	273	2026371874
1024	2	3	g1024_m02	274	2026371875
1024	2	3	g1024_m02	275	2026371876
1024	2	3	g1024_m02	276	2026371877
1024	2	3	g1024_m02	277	2026371878
1024	2	3	g1024_m02	278	2026371879
1024	2	3	g1024_m02	279	2026371880
1024	2	3	g1024_m02	280	2026371881
1024	2	3	g1024_m02	281	2026371882
1024	2	3	g1024_m02	282	2026371883
1024	2	3	g1024_m02	283	2026371884
1024	2	3	g1024_m02	284	2026371885
1024	2	3	g1024_m02	285	2026371886
1024	2	3	g1024_m02	286	2026371887
1024	2	3	g1024_m02	287	2026371888
1024	2	3	g1024_m02	288	2026371889
1024	2	3	g1024_m02	289	2026371890
1024	2	3	g1024_m02	290	2026371891
1024	2	3	g1024_m02	291	2026371892
1024	2	3	g1024_m02	292	2026371893
1024	2	3	g1024_m02	293	2026371894
1024	2	3	g1024_m02	294	2026371895
1024	2	3	g1024_m02	295	2026371896
1024	2	3	g1024_m02	296	2026371897
1024	2	3	g1024_m02	297	2026371898
1024	2	3	g1024_m02	298	2026371899
1024	2	3	g1024_m02	299	2026371900
1024	2	3	g1024_m02	300	2026371901
1024	2	3	g1024_m02	301	2026371902
1024	2	3	g1024_m02	302	2026371903
1024	2	3	g1024_m02	303	2026371904
1024	2	3	g1024_m02	304	2026371905
1024	2	3	g1024_m02	305	2026371906
1024	2	3	g1024_m02	306	2026371907
1024	2	3	g1024_m02	307	2026371908
1024	2	3	g1024_m02	308	2026371909
1024	2	3	g1024_m02	309	2026371910
1024	2	3	g1024_m02	310	2026371911
1024	2	3	g1024_m02	311	2026371912
1024	2	3	g1024_m02	312	2026371913
1024	2	3	g1024_m02	313	2026371914
1024	2	3	g1024_m02	314	2026371915
1024	2	3	g1024_m02	315	2026371916
1024	2	3	g1024_m02	316	2026371917
1024	2	3	g1024_m02	317	2026371918
1024	2	3	g1024_m02	318	2026371919
1024	2	3	g1024_m02	319	2026371920
1024	2	3	g1024_m02	320	2026371921
1024	2	3	g1024_m02	321	2026371922
1024	2	3	g1024_m02	322	2026371923
1024	2	3	g1024_m02	323	2026371924
1024	2	3	g1024_m02	324	2026371925
1024	2	3	g1024_m02	325	2026371926
1024	2	3	g1024_m02	326	2026371927
1024	2	3	g1024_m02	327	2026371928
1024	2	3	g1024_m02	328	2026371929
1024	2	3	g1024_m02	329	2026371930
1024	2	3	g1024_m02	330	2026371931
1024	2	3	g1024_m02	331	2026371932
1024	2	3	g1024_m02	332	2026371933
1024	2	3	g1024_m02	333	2026371934
1024	2	3	g1024_m02	334	2026371935
1024	2	3	g1024_m02	335	2026371936
1024	2	3	g1024_m02	336	2026371937
1024	2	3	g1024_m02	337	2026371938
1024	2	3	g1024_m02	338	2026371939
1024	2	3	g1024_m02	339	2026371940
1024	2	3	g1024_m02	340	2026371941
1024	2	3	g1024_m02	341	2026371942
1024	2	3	g1024_m02	342	2026371943
1024	2	3	g1024_m02	343	2026371944
1024	2	3	g1024_m02	344	2026371945
1024	2	3	g1024_m02	345	2026371946
1024	2	3	g1024_m02	346	2026371947
1024	2	3	g1024_m02	347	2026371948
1024	2	3	g1024_m02	348	2026371949
1024	2	3	g1024_m02	349	2026371950
1024	2	3	g1024_m02	350	2026371951
1024	2	3	g1024_m02	351	2026371952
1024	2	3	g1024_m02	352	2026371953
1024	2	3	g1024_m02	353	2026371954
1024	2	3	g1024_m02	354	2026371955
1024	2	3	g1024_m02	355	2026371956
1024	2	3	g1024_m02	356	2026371957
1024	2	3	g1024_m02	357	2026371958
1024	2	3	g1024_m02	358	2026371959
1024	2	3	g1024_m02	359	2026371960
1024	2	3	g1024_m02	360	2026371961
1024	2	3	g1024_m02	361	2026371962
1024	2	3	g1024_m02	362	2026371963
1024	2	3	g1024_m02	363	2026371964
1024	2	3	g1024_m02	364	2026371965
1024	2	3	g1024_m02	365	2026371966
1024	2	3	g1024_m02	366	2026371967
1024	2	3	g1024_m02	367	2026371968
1024	2	3	g1024_m02	368	2026371969
1024	2	3	g1024_m02	369	2026371970
1024	2	3	g1024_m02	370	2026371971
1024	2	3	g1024_m02	371	2026371972
1024	2	3	g1024_m02	372	2026371973
1024	2	3	g1024_m02	373	2026371974
1024	2	3	g1024_m02	374	2026371975
1024	2	3	g1024_m02	375	2026371976
1024	2	3	g1024_m02	376	2026371977
1024	2	3	g1024_m02	377	2026371978
1024	2	3	g1024_m02	378	2026371979
1024	2	3	g1024_m02	379	2026371980
1024	2	3	g1024_m02	380	2026371981
1024	2	3	g1024_m02	381	2026371982
1024	2	3	g1024_m02	382	2026371983
1024	2	3	g1024_m02	383	2026371984
1024	2	3	g1024_m02	384	2026371985
1024	2	3	g1024_m02	385	2026371986
1024	2	3	g1024_m02	386	2026371987
1024	2	3	g1024_m02	387	2026371988
1024	2	3	g1024_m02	388	2026371989
1024	2	3	g1024_m02	389	2026371990
1024	2	3	g1024_m02	390	2026371991
1024	2	3	g1024_m02	391	2026371992
1024	2	3	g1024_m02	392	2026371993
1024	2	3	g1024_m02	393	2026371994
1024	2	3	g1024_m02	394	2026371995
1024	2	3	g1024_m02	395	2026371996
1024	2	3	g1024_m02	396	2026371997
1024	2	3	g1024_m02	397	2026371998
1024	2	3	g1024_m02	398	2026371999
1024	2	3	g1024_m02	399	2026372000
1024	2	3	g1024_m02	400	2026372001
