"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	8	20262100	"eligible"	NA	0	TRUE	0.397974042591618	0.219782145970288	0.720637874734953	TRUE	FALSE	0.500855728764665	0.221166964771975	0.764640489066996	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.543473524295021
"gamma_sigma"	16	20260901	"eligible"	NA	0	TRUE	0.300626627676193	0.186501691633898	0.484587396908813	TRUE	FALSE	0.298085705274915	0.181123628844166	0.488365061956745	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.307241433112578
"gamma_sigma"	16	20260902	"eligible"	NA	0	TRUE	0.507265331010141	0.337482122271416	0.762464436080208	TRUE	FALSE	0.424982313808792	0.34085382720593	0.784468644186794	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.443614816980864
"gamma_sigma"	16	20260903	"eligible"	NA	0	TRUE	0.296639050070908	0.182142975179873	0.483107986679544	TRUE	FALSE	0.300965011499671	0.175401112662697	0.485009195724255	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.309608083061558
"gamma_sigma"	16	20260904	"eligible"	NA	0	TRUE	0.358381059872447	0.217468937137573	0.590599217367989	TRUE	FALSE	0.373130280230416	0.203151830449142	0.587986820077816	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.384834989628675
"gamma_sigma"	16	20260905	"eligible"	NA	0	TRUE	0.385555060376051	0.249440330164893	0.595944947969373	TRUE	FALSE	0.346504617804479	0.249885633181916	0.608924712926103	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.359039079744186
"gamma_sigma"	16	20260906	"eligible"	NA	0	TRUE	0.378032316555522	0.241361255294922	0.592093508072425	TRUE	FALSE	0.350732252777503	0.23837740876349	0.601671623137527	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.363294214374038
"gamma_sigma"	16	20260907	"eligible"	NA	0	TRUE	0.366555551848939	0.236364491215243	0.568456674268063	TRUE	FALSE	0.33209218305282	0.236075677154474	0.580360638163874	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.344284961009399
"gamma_sigma"	16	20260908	"eligible"	NA	0	TRUE	0.344643495113868	0.215024956443145	0.552396990047568	TRUE	FALSE	0.337372033604423	0.209119833615762	0.557445451614179	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.348325617998417
"gamma_sigma"	16	20260909	"eligible"	NA	0	TRUE	0.414714263388437	0.276474686289909	0.622074746031068	TRUE	FALSE	0.34560005974116	0.281270244683366	0.641602301845549	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.360332057162183
"gamma_sigma"	16	20260910	"eligible"	NA	0	TRUE	0.233633789149346	0.130223862850394	0.419160868350144	TRUE	FALSE	0.28893700549975	0.110127707441706	0.404681159596415	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.294553452154709
"gamma_sigma"	16	20260911	"eligible"	NA	0	TRUE	0.367152292592177	0.233551898379649	0.577177093789093	TRUE	FALSE	0.343625195409444	0.230868184681308	0.586260069825304	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.355391885143996
"gamma_sigma"	16	20260912	"eligible"	NA	0	TRUE	0.341848850406936	0.215444388975506	0.542416709389585	TRUE	FALSE	0.32697232041408	0.211570558393424	0.549061162839485	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.337490604446062
"gamma_sigma"	16	20260913	"eligible"	NA	0	TRUE	0.472276091300641	0.310517043059767	0.71830101245451	TRUE	FALSE	0.407783969394743	0.311595532360029	0.736429626732139	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.42483409437211
"gamma_sigma"	16	20260914	"eligible"	NA	0	TRUE	0.377364879972634	0.240363414225633	0.59245394352355	TRUE	FALSE	0.352090529297918	0.237114224650013	0.601418101785212	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.364303877135199
"gamma_sigma"	16	20260915	"eligible"	NA	0	TRUE	0.262039318254944	0.153077055093151	0.448562354885465	TRUE	FALSE	0.295485299792314	0.140216267383858	0.442088759683464	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.301872492299606
"gamma_sigma"	16	20260916	"eligible"	NA	0	TRUE	0.309010057440256	0.18489339832289	0.516444699839826	TRUE	FALSE	0.331551301516936	0.172897717979664	0.512774897789604	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.33987717980994
"gamma_sigma"	16	20260917	"eligible"	NA	0	TRUE	0.319280309505699	0.201047008499535	0.507045177139706	TRUE	FALSE	0.30599816864017	0.198224810699485	0.513771908862151	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.315547098162666
"gamma_sigma"	16	20260918	"eligible"	NA	0	TRUE	0.186067615258407	0.0819355904009134	0.422541136013642	TRUE	FALSE	0.340605545612728	0	0.363466992845383	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.363466992845383
"gamma_sigma"	16	20260919	"eligible"	NA	0	TRUE	0.225533976947416	0.123971478284392	0.410300622866104	TRUE	FALSE	0.286329144581712	0.101919572533328	0.393927132900329	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.292007560367001
"gamma_sigma"	16	20260920	"eligible"	NA	0	TRUE	0.375127222633567	0.232636694873486	0.604893536839928	TRUE	FALSE	0.372256841966442	0.222709356367387	0.607067354261718	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.384357997894331
"gamma_sigma"	16	20260921	"eligible"	NA	0	TRUE	0.597412736018108	0.404468575550147	0.882397295441787	FALSE	FALSE	0.47792871989164	0.412397803113613	0.912658912102684	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.500261108989072
"gamma_sigma"	16	20260922	"eligible"	NA	0	TRUE	0.33801580231655	0.213501395404214	0.535147240604151	TRUE	FALSE	0.321645845199937	0.20938828909496	0.542105351991317	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.332717062896357
"gamma_sigma"	16	20260923	"eligible"	NA	0	TRUE	0.322866569415495	0.199635539824988	0.522165651153676	TRUE	FALSE	0.322530111328688	0.191780707273021	0.524908584727644	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.333127877454623
"gamma_sigma"	16	20260924	"eligible"	NA	0	TRUE	0.387588267362238	0.250150681551039	0.600536700781328	TRUE	FALSE	0.350386019230288	0.249610445904322	0.612911452536741	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.363301006632419
"gamma_sigma"	16	20260925	"eligible"	NA	0	TRUE	0.311358388636064	0.188717729308866	0.513698668000516	TRUE	FALSE	0.324980938691649	0.176859279060962	0.512151656097737	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.335292377036775
"gamma_sigma"	16	20260926	"eligible"	NA	0	TRUE	0.376396834516897	0.242211093221998	0.584921917281833	TRUE	FALSE	0.342710824059835	0.241116020903728	0.59643177438306	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.355315753479332
"gamma_sigma"	16	20260927	"eligible"	NA	0	TRUE	0.298754575691541	0.187978977088097	0.474809991410918	TRUE	FALSE	0.286831014322821	0.185649445619306	0.481336844231012	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.295687398611706
"gamma_sigma"	16	20260928	"eligible"	NA	0	TRUE	0.371668855384211	0.241859312624298	0.571149138578724	TRUE	FALSE	0.329289825954426	0.242848774898779	0.584801010413464	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.341952235514685
"gamma_sigma"	16	20260929	"eligible"	NA	0	TRUE	0.542621899469597	0.366176584818989	0.804088895879408	TRUE	FALSE	0.437912311060418	0.373381866632438	0.83128426158281	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.457902394950372
"gamma_sigma"	16	20260930	"eligible"	NA	0	TRUE	0.31203255078237	0.190791824231693	0.510317007239867	TRUE	FALSE	0.319525183008174	0.182055129699671	0.51088570419743	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.328830574497759
"gamma_sigma"	16	20260931	"eligible"	NA	0	TRUE	0.19839761581589	0.0959016950273241	0.410437103851134	TRUE	FALSE	0.31453540882381	0.0235182249221747	0.368660323044441	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.345142098122267
"gamma_sigma"	16	20260932	"eligible"	NA	0	TRUE	0.428866085669177	0.283176231725529	0.649511148292536	TRUE	FALSE	0.366334916567006	0.286065616726581	0.667543154719271	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.381477537992689
"gamma_sigma"	16	20260933	"eligible"	NA	0	TRUE	0.39544051646522	0.26126369505229	0.598526335742833	TRUE	FALSE	0.337262640690544	0.264605375724954	0.615628236189265	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.351022860464312
"gamma_sigma"	16	20260934	"eligible"	NA	0	TRUE	0.39906886743837	0.264305924061131	0.602544046351793	TRUE	FALSE	0.338238122290662	0.268058285530509	0.620266916557569	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.35220863102706
"gamma_sigma"	16	20260935	"eligible"	NA	0	TRUE	0.453292387090639	0.29960445665237	0.685817529185624	TRUE	FALSE	0.386213072533255	0.302376202840651	0.704721238997922	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.402345036157271
"gamma_sigma"	16	20260936	"eligible"	NA	0	TRUE	0.3417137038537	0.213545721463717	0.54680681308454	TRUE	FALSE	0.333261091620823	0.206560388014439	0.551441277827549	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.34488088981311
"gamma_sigma"	16	20260937	"eligible"	NA	0	TRUE	0.374228314740386	0.241191192839968	0.580646539802769	TRUE	FALSE	0.339455346962801	0.240850437408478	0.592501210512431	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.351650773103953
"gamma_sigma"	16	20260938	"eligible"	NA	0	TRUE	0.393294294125759	0.252889725544431	0.611651586314457	TRUE	FALSE	0.358761860770026	0.250918455113315	0.623071905833217	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.372153450719902
"gamma_sigma"	16	20260939	"eligible"	NA	0	TRUE	0.35187326271883	0.219290834821565	0.564614536294423	TRUE	FALSE	0.345323701472857	0.212234110194453	0.568743119339934	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.356509009145482
"gamma_sigma"	16	20260940	"eligible"	NA	0	TRUE	0.431925849205168	0.283448000378941	0.658180473886548	TRUE	FALSE	0.374732473507607	0.28488785179319	0.674838993641596	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.389951141848406
"gamma_sigma"	16	20260941	"eligible"	NA	0	TRUE	0.360004090812907	0.230256241149969	0.562863984727414	TRUE	FALSE	0.332607743577445	0.22830229041696	0.57275269829878	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.34445040788182
"gamma_sigma"	16	20260942	"eligible"	NA	0	TRUE	0.247519413048732	0.141759616317555	0.43218133222615	TRUE	FALSE	0.290421715908595	0.125277780445941	0.422166757334051	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.296888976888109
"gamma_sigma"	16	20260943	"eligible"	NA	0	TRUE	0.284617499145218	0.171338858473745	0.472788960667034	TRUE	FALSE	0.301450102193289	0.161440635880041	0.471021721622654	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.309581085742613
"gamma_sigma"	16	20260944	"eligible"	NA	0	TRUE	0.219425898817775	0.11194244595302	0.430111426117981	TRUE	FALSE	0.318168980164961	0.0676052086093588	0.396943530467625	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.329338321858266
"gamma_sigma"	16	20260945	"eligible"	NA	0	TRUE	0.329077700798264	0.203111050027852	0.533167117927963	TRUE	FALSE	0.330056067900111	0.194606411034114	0.535441320144031	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.340834909109917
"gamma_sigma"	16	20260946	"eligible"	NA	0	TRUE	0.148608157790853	0.0518287274327234	0.42610316046555	TRUE	FALSE	0.374274433032827	0	0.318451471543083	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.318451471543083
"gamma_sigma"	16	20260947	"eligible"	NA	0	TRUE	0.347813069601409	0.222330331670765	0.544117981907649	TRUE	FALSE	0.321787650236884	0.220644292805654	0.553782375114151	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.333138082308497
"gamma_sigma"	16	20260948	"eligible"	NA	0	TRUE	0.272596541281549	0.163779312250732	0.453713434850081	TRUE	FALSE	0.28993412259935	0.154481118709592	0.451849376598203	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.297368257888611
"gamma_sigma"	16	20260949	"eligible"	NA	0	TRUE	0.427408189358278	0.280785351732697	0.65059576364378	TRUE	FALSE	0.369810411911083	0.282549899101725	0.667357760084708	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.384807860982982
"gamma_sigma"	16	20260950	"eligible"	NA	0	TRUE	0.441480606621361	0.291729714160587	0.668101727599393	TRUE	FALSE	0.376372013438806	0.294829956310985	0.686759631314443	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.391929675003458
"gamma_sigma"	16	20260951	"eligible"	NA	0	TRUE	0.539330586866859	0.361432296884654	0.804791061665912	TRUE	FALSE	0.443358764781258	0.366721635581956	0.829996643341104	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.463275007759147
"gamma_sigma"	16	20260952	"eligible"	NA	0	TRUE	0.289995421091152	0.168837877171571	0.498095247717287	TRUE	FALSE	0.329257370545716	0.151586590557741	0.489118028705925	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.337531438148185
"gamma_sigma"	16	20260953	"eligible"	NA	0	TRUE	0.315181149222182	0.197778010656292	0.502276044214296	TRUE	FALSE	0.304498033558005	0.194001143149106	0.50826136057108	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.314260217421975
"gamma_sigma"	16	20260954	"eligible"	NA	0	TRUE	0.395762866639694	0.25849356271625	0.60592706822181	TRUE	FALSE	0.347433505505559	0.260063247822898	0.621016982535639	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.360953734712741
"gamma_sigma"	16	20260955	"eligible"	NA	0	TRUE	0.426330923331122	0.27789573493721	0.654051262173688	TRUE	FALSE	0.376155527236478	0.278728387073476	0.669377080266412	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.390648693192936
"gamma_sigma"	16	20260956	"eligible"	NA	0	TRUE	0.386208184934985	0.243839186567227	0.611701360271938	TRUE	FALSE	0.367862173704711	0.237336138444213	0.61836061419931	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.381024475755096
"gamma_sigma"	16	20260957	"eligible"	NA	0	TRUE	0.377970465821017	0.237672125945848	0.601087201388969	TRUE	FALSE	0.363415075443121	0.231174742594189	0.606999832664291	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.375825090070102
"gamma_sigma"	16	20260958	"eligible"	NA	0	TRUE	0.295925705760274	0.181614112329933	0.482187326779027	TRUE	FALSE	0.300573214449094	0.174965686946821	0.484228456934596	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.309262769987774
"gamma_sigma"	16	20260959	"eligible"	NA	0	TRUE	0.245550036227272	0.140787171874933	0.428269276868326	TRUE	FALSE	0.287482104993392	0.126817087165726	0.418970802921418	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.292153715755692
"gamma_sigma"	16	20260960	"eligible"	NA	0	TRUE	0.362300932079683	0.227145588973308	0.577875916407214	TRUE	FALSE	0.350730327433907	0.220200587077518	0.583138815754727	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.362938228677209
"gamma_sigma"	16	20260961	"eligible"	NA	0	TRUE	0.399480842579943	0.259475910647732	0.615027973849317	TRUE	FALSE	0.355552063201584	0.259605352336097	0.628772420115883	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.369167067779786
"gamma_sigma"	16	20260962	"eligible"	NA	0	TRUE	0.336149587563362	0.212403775714114	0.531989343593907	TRUE	FALSE	0.319585567879793	0.208885902420433	0.539198741270135	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.330312838849702
"gamma_sigma"	16	20260963	"eligible"	NA	0	TRUE	0.313918697914674	0.195615612421568	0.503768322377417	TRUE	FALSE	0.308152709955849	0.190816513345176	0.50833320051313	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.317516687167953
"gamma_sigma"	16	20260964	"eligible"	NA	0	TRUE	0.574039034396817	0.389354635542888	0.846325644875835	TRUE	FALSE	0.456971009332947	0.397822814805284	0.876103550789447	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.478280735984162
"gamma_sigma"	16	20260965	"eligible"	NA	0	TRUE	0.565682375273234	0.378087501203432	0.846355800380165	TRUE	FALSE	0.468268299176733	0.381646565064014	0.871294564196404	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.48964799913239
"gamma_sigma"	16	20260966	"eligible"	NA	0	TRUE	0.399258369738974	0.262602450493184	0.60702878250849	TRUE	FALSE	0.344426332015306	0.264931376615862	0.623277792336679	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.358346415720817
"gamma_sigma"	16	20260967	"eligible"	NA	0	TRUE	0.562973367884687	0.382107824942124	0.829449156126107	TRUE	FALSE	0.447341331183983	0.390678553786661	0.858932449173586	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.468253895386925
"gamma_sigma"	16	20260968	"eligible"	NA	0	TRUE	0.511243111772171	0.343131754429788	0.761717666640422	TRUE	FALSE	0.418585912210634	0.349092882616112	0.786340040843573	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.437247158227461
"gamma_sigma"	16	20260969	"eligible"	NA	0	TRUE	0.461087741500012	0.306895100449698	0.692751057446186	TRUE	FALSE	0.385855956996488	0.311181916458741	0.713556400109766	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.402374483651025
"gamma_sigma"	16	20260970	"eligible"	NA	0	TRUE	0.211471245976153	0.113198169596061	0.395060167794999	FALSE	FALSE	0.281861998198937	0.0890082888779272	0.375128686302289	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.286120397424362
"gamma_sigma"	16	20260971	"eligible"	NA	0	TRUE	0.34302921849894	0.215630526890862	0.54569752456038	TRUE	FALSE	0.330066997669518	0.210736599183663	0.551820726017594	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.34108412683393
"gamma_sigma"	16	20260972	"eligible"	NA	0	TRUE	0.324345966939825	0.200090961996717	0.525762409357882	TRUE	FALSE	0.325671447361165	0.192981457095946	0.528148068726695	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.335166611630749
"gamma_sigma"	16	20260973	"eligible"	NA	0	TRUE	0.480598720116576	0.320440525381065	0.720804990264629	TRUE	FALSE	0.400364464883564	0.325208523765076	0.742812124879931	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.417603601114855
"gamma_sigma"	16	20260974	"eligible"	NA	0	TRUE	0.370256729770685	0.233181658360573	0.587910931349914	TRUE	FALSE	0.354729272989341	0.226535349200697	0.594099444484922	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.367564095284225
"gamma_sigma"	16	20260975	"eligible"	NA	0	TRUE	0.283747183825827	0.165001917979382	0.487948657294686	TRUE	FALSE	0.322946739315304	0.145881818825071	0.478151926113845	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.332270107288774
"gamma_sigma"	16	20260976	"eligible"	NA	0	TRUE	0.409646016195806	0.267001736301837	0.628497255895711	TRUE	FALSE	0.361495519593873	0.267400440779023	0.643081111377842	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.375680670598819
"gamma_sigma"	16	20260977	"eligible"	NA	0	TRUE	0.362547445995843	0.235279044871492	0.558658552315615	TRUE	FALSE	0.323379507444123	0.236016741030132	0.571557953364763	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.335541212334631
"gamma_sigma"	16	20260978	"eligible"	NA	0	TRUE	0.334937717847544	0.211054861569967	0.531536084989594	TRUE	FALSE	0.320481223419626	0.207073723959118	0.53821763021716	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.331143906258042
"gamma_sigma"	16	20260979	"eligible"	NA	0	TRUE	0.482893735228451	0.316223843991602	0.737409161116511	TRUE	FALSE	0.421185317124909	0.315394912720171	0.754326856189072	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.438931943468901
"gamma_sigma"	16	20260980	"eligible"	NA	0	TRUE	0.344614224870974	0.212415959480612	0.55908682320201	TRUE	FALSE	0.346670863721399	0.20216602488413	0.560667736421619	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.35850171153749
"gamma_sigma"	16	20260981	"eligible"	NA	0	TRUE	0.388608522466945	0.255519046793559	0.591018891268612	TRUE	FALSE	0.335499844475053	0.258149841392785	0.607088338667124	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.348938497274339
"gamma_sigma"	16	20260982	"eligible"	NA	0	TRUE	0.323781572763902	0.192802009349925	0.543741775383662	TRUE	FALSE	0.350939766033737	0.178260856628552	0.538074609146813	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.359813752518262
"gamma_sigma"	16	20260983	"eligible"	NA	0	TRUE	0.515669976104177	0.342339235657075	0.77676029084102	TRUE	FALSE	0.434421055183945	0.344857184910384	0.798375755326599	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.453518570416215
"gamma_sigma"	16	20260984	"eligible"	NA	0	TRUE	0.370266690143073	0.234793280347685	0.58390692283225	TRUE	FALSE	0.349113642484565	0.230799198510631	0.592123314169049	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.361324115658418
"gamma_sigma"	16	20260985	"eligible"	NA	0	TRUE	0.396704203107514	0.255944297479031	0.614876855289424	TRUE	FALSE	0.358932557810393	0.254429839528192	0.62689282363027	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.372462984102079
"gamma_sigma"	16	20260986	"eligible"	NA	0	TRUE	0.523887853105264	0.357702913042447	0.767280535394112	TRUE	FALSE	0.409577622351665	0.367304581337859	0.796370095838531	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.429065514500672
"gamma_sigma"	16	20260987	"eligible"	NA	0	TRUE	0.264760674115792	0.151580300731556	0.462449369871555	TRUE	FALSE	0.31086906914	0.131174904809856	0.450643620146124	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.319468715336268
"gamma_sigma"	16	20260988	"eligible"	NA	0	TRUE	0.451007675086	0.299894079915363	0.678265883220787	TRUE	FALSE	0.378371803305424	0.304117498174889	0.698612279326348	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.394494781151459
"gamma_sigma"	16	20260989	"eligible"	NA	0	TRUE	0.350010732049985	0.227069888013286	0.53951456805668	TRUE	FALSE	0.312444680043394	0.228081039802018	0.552074397263755	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.323993357461737
"gamma_sigma"	16	20260990	"eligible"	NA	0	TRUE	0.377863103944324	0.242934437586768	0.587732751028527	TRUE	FALSE	0.344798313441759	0.241443879532921	0.598896594587186	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.357452715054265
"gamma_sigma"	16	20260991	"eligible"	NA	0	TRUE	0.222691641370953	0.129526913714481	0.382866893947653	FALSE	FALSE	0.253339980233172	0.121321052908941	0.37836736991396	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.257046317005019
"gamma_sigma"	16	20260992	"eligible"	NA	0	TRUE	0.388043042566495	0.252686950295791	0.595904943678332	TRUE	FALSE	0.343217993382542	0.253390748148596	0.609869345108045	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.356478596959449
"gamma_sigma"	16	20260993	"eligible"	NA	0	TRUE	0.430751641058951	0.282009343530937	0.657946201185439	TRUE	FALSE	0.375936857654502	0.28283285979709	0.673991464802573	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.391158605005483
"gamma_sigma"	16	20260994	"eligible"	NA	0	TRUE	0.523762687280507	0.353430425717874	0.776184880037127	TRUE	FALSE	0.422754454319253	0.360525605676969	0.802519749782646	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.441994144105677
"gamma_sigma"	16	20260995	"eligible"	NA	0	TRUE	0.300840796692776	0.182341851550189	0.496348941207458	TRUE	FALSE	0.314007089657269	0.173073185909497	0.495579887763953	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.322506701854456
"gamma_sigma"	16	20260996	"eligible"	NA	0	TRUE	0.357652302915568	0.229830078321177	0.556564096027734	TRUE	FALSE	0.326734017706556	0.228791379131299	0.567475753580344	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.338684374449044
"gamma_sigma"	16	20260997	"eligible"	NA	0	TRUE	0.307523373938863	0.186948842756471	0.505863658337452	TRUE	FALSE	0.318914815580981	0.178204641737856	0.505678269096798	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.327473627358942
"gamma_sigma"	16	20260998	"eligible"	NA	0	TRUE	0.32764626276257	0.208800319186015	0.514137497111015	TRUE	FALSE	0.305337177925	0.207160304263359	0.523088421725066	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.315928117461707
"gamma_sigma"	16	20260999	"eligible"	NA	0	TRUE	0.389114665531127	0.247596664013779	0.611519640357413	TRUE	FALSE	0.363922976343634	0.243279092891876	0.620260679139497	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.37698158624762
"gamma_sigma"	16	20261000	"eligible"	NA	0	TRUE	0.329486045642171	0.210373015741984	0.516040775904747	TRUE	FALSE	0.305667760162763	0.209036104542761	0.525322624229635	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.316286519686874
"gamma_sigma"	16	20261001	"eligible"	NA	0	TRUE	0.262508101237328	0.154384991076991	0.446354938614867	TRUE	FALSE	0.291969947537876	0.142025008268385	0.440610825709253	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.298585817440867
"gamma_sigma"	16	20261002	"eligible"	NA	0	TRUE	0.573061220245513	0.388801738328202	0.844644274383523	TRUE	FALSE	0.45584253605532	0.397362384627752	0.874524344171295	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.477161959543543
"gamma_sigma"	16	20261003	"eligible"	NA	0	TRUE	0.193192673264099	0.0861278326330448	0.433348986754941	TRUE	FALSE	0.347221154121896	0	0.375400881558858	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.375400881558858
"gamma_sigma"	16	20261004	"eligible"	NA	0	TRUE	0.277376975893867	0.164356651583567	0.468116051372026	TRUE	FALSE	0.303759399788459	0.153240027274456	0.463674263482008	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.310434236207553
"gamma_sigma"	16	20261005	"eligible"	NA	0	TRUE	0.332979268414687	0.211139202455974	0.525128407724755	TRUE	FALSE	0.31398920526878	0.208843694943389	0.533422755460582	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.324579060517193
"gamma_sigma"	16	20261006	"eligible"	NA	0	TRUE	0.356651633907734	0.220925757808074	0.575760786026407	TRUE	FALSE	0.354835028218333	0.210932772793318	0.577873239731576	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.366940466938258
"gamma_sigma"	16	20261007	"eligible"	NA	0	TRUE	0.261980084871494	0.150968956938236	0.454620381972664	TRUE	FALSE	0.303651425034429	0.134142291525353	0.44490924087298	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.310766949347627
"gamma_sigma"	16	20261008	"eligible"	NA	0	TRUE	0.513643949570734	0.343079321458136	0.76900614647746	TRUE	FALSE	0.425926825019324	0.347522968784774	0.792185322397924	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.44466235361315
