cell_id	provider	formula_cell	replicate_index	seed	n_group	n_each	beta_mu_intercept	sigma	truth_sd_mu_intercept	target_parameter	fit_ok	converged	pdHess	confint_ok	conf_status	usable_interval	estimate	conf.low	conf.high	covered	lower_miss	upper_miss	nobs	elapsed	warning_count	warnings	fit_error	confint_error	source_contract_id	source_contract	host_class	host_name	source_slice	source_rep_id	slurm_job_id
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	83	812083	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.306622565863019	0.205177442397229	0.545325413078338	TRUE	FALSE	FALSE	96	0.0489999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep83	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	84	812084	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.385779471502309	0.258551663733341	0.685027509969568	TRUE	FALSE	FALSE	96	0.043000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep84	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	85	812085	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.408647469231024	0.277332923590192	0.716594250228077	TRUE	FALSE	FALSE	96	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep85	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	86	812086	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.438877595921748	0.30249006879432	0.757796898882765	TRUE	FALSE	FALSE	96	0.192	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep86	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	87	812087	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.289485064071623	0.190349479045617	0.523935410875561	TRUE	FALSE	FALSE	96	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep87	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	88	812088	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.337894212761088	0.219189794692164	0.619895236296445	TRUE	FALSE	FALSE	96	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep88	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	89	812089	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.350145584509158	0.238555930390849	0.611623568820466	TRUE	FALSE	FALSE	96	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep89	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	90	812090	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.383992017907877	0.257810011217148	0.680646690923259	TRUE	FALSE	FALSE	96	0.036999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep90	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	91	812091	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.371303458776752	0.252142122071912	0.650713336478408	TRUE	FALSE	FALSE	96	0.0390000000000015	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep91	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	92	812092	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.503124011121608	0.34574462148611	0.871308151740185	TRUE	FALSE	FALSE	96	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep92	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	93	812093	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.474036350398894	0.324822380995049	0.82329308552481	TRUE	FALSE	FALSE	96	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep93	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	94	812094	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.518561310963961	0.356909675602796	0.896641887402454	TRUE	FALSE	FALSE	96	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep94	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	95	812095	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.419006442120083	0.282229113682362	0.740315274898396	TRUE	FALSE	FALSE	96	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep95	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	96	812096	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.431531283258722	0.288657319533598	0.767748747931993	TRUE	FALSE	FALSE	96	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep96	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	97	812097	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.594040986154866	0.409367030511721	1.0258812206864	TRUE	FALSE	FALSE	96	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep97	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	98	812098	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.289959180058918	0.192352670530011	0.520178774958133	TRUE	FALSE	FALSE	96	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep98	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	99	812099	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.404946131633583	0.274402372976601	0.711186932522244	TRUE	FALSE	FALSE	96	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep99	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	100	812100	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.584827706806172	0.400681507332736	1.01585963031195	TRUE	FALSE	FALSE	96	0.0390000000000015	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep100	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	101	812101	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.41705615513643	0.283806942132355	0.729362075453515	TRUE	FALSE	FALSE	96	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep101	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	102	812102	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.361699010074385	0.243285933452255	0.639962848648224	TRUE	FALSE	FALSE	96	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep102	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	103	812103	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.444343274718221	0.300202050303812	0.782709653990175	TRUE	FALSE	FALSE	96	0.0360000000000014	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep103	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	104	812104	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.59113584359123	0.406384230356925	1.0233280113818	TRUE	FALSE	FALSE	96	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep104	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	105	812105	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.452199706891	0.310924578748919	0.782677087403262	TRUE	FALSE	FALSE	96	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep105	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	106	812106	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.370918620474027	0.247478069092737	0.661603318171803	TRUE	FALSE	FALSE	96	0.0440000000000005	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep106	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	107	812107	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.330417496669473	0.221479599510044	0.586637019299789	TRUE	FALSE	FALSE	96	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep107	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	108	812108	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.361492992049968	0.243815583139301	0.637845398941689	TRUE	FALSE	FALSE	96	0.0449999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep108	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	109	812109	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.31080756435974	0.20314115005292	0.565929554929113	TRUE	FALSE	FALSE	96	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep109	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	110	812110	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.359746934800099	0.244270627041266	0.630521759832177	TRUE	FALSE	FALSE	96	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep110	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	111	812111	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.353977065217294	0.237859308859622	0.626912916210958	TRUE	FALSE	FALSE	96	0.0440000000000005	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep111	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	112	812112	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.378486919923236	0.254103292135599	0.670916666928261	TRUE	FALSE	FALSE	96	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep112	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	113	812113	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.361173585757412	0.244707472114924	0.634398069733131	TRUE	FALSE	FALSE	96	0.0489999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep113	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	114	812114	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.287489610386691	0.194189421479512	0.506519141915532	TRUE	FALSE	FALSE	96	0.043000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep114	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	115	812115	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.317360912788178	0.211572658707895	0.566532007484763	TRUE	FALSE	FALSE	96	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep115	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	116	812116	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.438807519522827	0.294520621162268	0.778053635508427	TRUE	FALSE	FALSE	96	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep116	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	117	812117	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.433618893531996	0.296958000851731	0.753526421204717	TRUE	FALSE	FALSE	96	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep117	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	118	812118	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.28688084029399	0.187796014289228	0.521547465970518	TRUE	FALSE	FALSE	96	0.0440000000000005	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep118	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	119	812119	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.431379834897911	0.293163601106229	0.755416999629644	TRUE	FALSE	FALSE	96	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep119	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	120	812120	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.463412103457916	0.314813679115569	0.811817244083495	TRUE	FALSE	FALSE	96	0.0429999999999993	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep120	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	121	812121	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.338569270404587	0.220349370211653	0.619099400550309	TRUE	FALSE	FALSE	96	0.0500000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep121	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	122	812122	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.321253832004562	0.217331312420815	0.56513402112888	TRUE	FALSE	FALSE	96	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep122	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	123	812123	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.469301995536289	0.321577310830097	0.815073032745847	TRUE	FALSE	FALSE	96	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep123	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	124	812124	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.319402186179659	0.215005474347062	0.564681256914511	TRUE	FALSE	FALSE	96	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep124	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	125	812125	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.456681898487333	0.306027081140818	0.811044824613826	TRUE	FALSE	FALSE	96	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep125	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	126	812126	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.41127938214483	0.275747102675696	0.730028879204888	TRUE	FALSE	FALSE	96	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep126	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	127	812127	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.286750595121932	0.186216315860734	0.525494345660528	TRUE	FALSE	FALSE	96	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep127	16977254
qseries_spatial_q1_mu_intercept	spatial	spatial(1 | site, coords = coords) in mu	128	812128	12	8	0.6	0.16	0.45	sd:mu:spatial(1 | site)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.449969574260102	0.305261948536117	0.78935206161101	TRUE	FALSE	FALSE	96	0.0440000000000005	0				gaussian_lowq_mu_intercept_retained_denominator_spatial	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_spatial_rep128	16977254
